timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1650394749,"2022-04-19 18:59:09",4,144,9.146957,2,3,12,9,4,1,3
1650394809,"2022-04-19 19:00:09",4,147,,,3,12,0,0,,
1650394869,"2022-04-19 19:01:09",4,145,14.913876,2,3,12,15,4,1,3
1650394929,"2022-04-19 19:02:09",3,144,3,2,3,12,3,4,1,3
1650394989,"2022-04-19 19:03:09",4,145,3,2,3,12,3,4,1,3
1650395049,"2022-04-19 19:04:09",3,145,3.1689997,2,3,12,3,4,1,3
1650395109,"2022-04-19 19:05:09",3,0,19.211275,2,3,0,19,4,1,3
1650395169,"2022-04-19 19:06:09",0,147,3,2,0,12,3,4,1,3
1650395229,"2022-04-19 19:07:09",3,148,3,2,3,12,3,4,1,3
1650395289,"2022-04-19 19:08:09",3,148,3,2,3,12,3,4,1,3
1650395349,"2022-04-19 19:09:09",3,150,3,2,3,12,3,4,1,3
1650395409,"2022-04-19 19:10:09",2,150,3,2,2,12,3,4,1,3
1650395469,"2022-04-19 19:11:09",2,151,3,2,2,12,3,4,1,3
1650395529,"2022-04-19 19:12:09",2,149,3,2,2,12,3,4,1,3
1650395589,"2022-04-19 19:13:09",2,152,21.732166,2,2,12,22,4,1,3
1650395649,"2022-04-19 19:14:09",3,149,3,2,3,12,3,4,1,3
1650395709,"2022-04-19 19:15:09",2,151,3,2,2,12,3,4,1,3
1650395769,"2022-04-19 19:16:09",0,152,3,2,0,12,3,4,1,3
1650395829,"2022-04-19 19:17:09",2,152,3,2,2,12,3,4,1,3
1650395889,"2022-04-19 19:18:09",1,151,3,2,1,12,3,4,1,3
1650395949,"2022-04-19 19:19:09",0,153,3,2,0,12,3,4,1,3
1650396009,"2022-04-19 19:20:09",1,157,3,2,1,13,3,4,1,3
1650396069,"2022-04-19 19:21:09",2,156,3,2,2,12,3,4,1,3
1650396129,"2022-04-19 19:22:09",3,153,3,2,2,12,3,4,1,3
1650396189,"2022-04-19 19:23:09",2,154,3,2,2,12,3,4,1,3
1650396249,"2022-04-19 19:24:09",2,155,3,2,2,12,3,4,1,3
1650396309,"2022-04-19 19:25:09",2,157,3,2,2,13,3,4,1,3
1650396369,"2022-04-19 19:26:09",2,158,3,2,2,13,3,4,1,3
1650396429,"2022-04-19 19:27:09",1,158,3,2,1,13,3,4,1,3
1650396489,"2022-04-19 19:28:09",2,155,3,2,2,12,3,4,1,3
1650396549,"2022-04-19 19:29:09",2,155,3,2,2,12,3,4,1,3
1650396609,"2022-04-19 19:30:09",2,154,3,2,2,12,3,4,1,3
1650396669,"2022-04-19 19:31:09",1,157,3,2,1,13,3,4,1,3
1650396729,"2022-04-19 19:32:09",1,159,3,2,1,13,3,4,1,3
1650396789,"2022-04-19 19:33:09",2,155,3,2,2,12,3,4,1,3
1650396849,"2022-04-19 19:34:09",2,159,3,2,2,13,3,4,1,3
1650396909,"2022-04-19 19:35:09",1,159,3,2,1,13,3,4,1,3
1650396969,"2022-04-19 19:36:09",1,158,3,2,1,13,3,4,1,3
1650397029,"2022-04-19 19:37:09",1,157,3,2,1,13,3,4,1,3
1650397089,"2022-04-19 19:38:09",1,158,3,2,1,13,3,4,1,3
1650397149,"2022-04-19 19:39:09",1,158,3,2,1,13,3,4,1,3
1650397209,"2022-04-19 19:40:09",2,158,3,2,2,13,3,4,1,3
1650397269,"2022-04-19 19:41:09",2,160,3,2,2,13,3,4,1,3
1650397329,"2022-04-19 19:42:09",1,157,3,2,1,13,3,4,1,3
1650397389,"2022-04-19 19:43:09",1,159,3,2,1,13,3,4,1,3
1650397449,"2022-04-19 19:44:09",2,158,3,2,2,13,3,4,1,3
1650397509,"2022-04-19 19:45:09",1,161,3,2,1,13,3,4,1,3
1650397569,"2022-04-19 19:46:09",1,161,3,2,1,13,3,4,1,3
1650397629,"2022-04-19 19:47:09",2,157,3,2,2,13,3,4,1,3
1650397689,"2022-04-19 19:48:09",1,157,3,2,1,13,3,4,1,3
1650397749,"2022-04-19 19:49:09",1,161,3,2,1,13,3,4,1,3
1650397809,"2022-04-19 19:50:09",1,158,3,2,1,13,3,4,1,3
1650397869,"2022-04-19 19:51:09",1,160,3,2,1,13,3,4,1,3
1650397929,"2022-04-19 19:52:09",1,162,3,2,1,13,3,4,1,3
1650397989,"2022-04-19 19:53:09",1,160,3,2,1,13,3,4,1,3
1650398049,"2022-04-19 19:54:09",2,159,3,2,2,13,3,4,1,3
1650398109,"2022-04-19 19:55:09",1,160,3,2,1,13,3,4,1,3
1650398169,"2022-04-19 19:56:09",1,161,3,2,1,13,3,4,1,3
1650398229,"2022-04-19 19:57:09",1,163,34.868675,2.237877,1,13,35,4,1,3
1650398289,"2022-04-19 19:58:09",1,162,3,2,1,13,3,4,1,3
1650398349,"2022-04-19 19:59:09",1,162,3,2,1,13,3,4,1,3
1650398409,"2022-04-19 20:00:09",1,164,3,2,1,13,3,4,1,3
1650398469,"2022-04-19 20:01:09",1,167,3,2,1,13,3,4,1,3
1650398529,"2022-04-19 20:02:09",1,167,3,2,1,13,3,4,1,3
1650398589,"2022-04-19 20:03:09",1,166,3,2,1,13,3,4,1,3
1650398649,"2022-04-19 20:04:09",1,164,3,2,1,13,3,4,1,3
1650398709,"2022-04-19 20:05:09",1,168,3,2,1,13,3,4,1,3
1650398769,"2022-04-19 20:06:09",0,171,3,2,0,14,3,4,1,3
1650398829,"2022-04-19 20:07:09",0,172,3,2,0,14,3,4,1,3
1650398889,"2022-04-19 20:08:09",0,173,3,2,0,14,3,4,1,3
1650398949,"2022-04-19 20:09:09",0,168,3,2,0,13,3,4,1,3
1650399009,"2022-04-19 20:10:09",0,173,3,2,0,14,3,4,1,3
1650399069,"2022-04-19 20:11:09",0,169,3,2,0,14,3,4,1,3
1650399129,"2022-04-19 20:12:09",0,173,3,2,0,14,3,4,1,3
1650399189,"2022-04-19 20:13:09",0,172,7.043073,2,0,14,7,4,1,3
1650399249,"2022-04-19 20:14:09",0,175,3,2,0,14,3,4,1,3
1650399309,"2022-04-19 20:15:09",0,172,3,2,0,14,3,4,1,3
1650399369,"2022-04-19 20:16:09",0,173,3,2,0,14,3,4,1,3
1650399429,"2022-04-19 20:17:09",0,178,3,2,0,14,3,4,1,3
1650399489,"2022-04-19 20:18:09",0,175,3,2,0,14,3,4,1,3
1650399549,"2022-04-19 20:19:09",0,176,3,2,0,14,3,4,1,3
1650399609,"2022-04-19 20:20:09",0,178,3,2,0,14,3,4,1,3
1650399669,"2022-04-19 20:21:09",0,179,3,2,0,14,3,4,1,3
1650399729,"2022-04-19 20:22:09",0,179,3,2,0,14,3,4,1,3
1650399789,"2022-04-19 20:23:09",0,178,3,2,0,14,3,4,1,3
1650399849,"2022-04-19 20:24:09",0,178,3,2,0,14,3,4,1,3
1650399909,"2022-04-19 20:25:09",0,175,6.8031926,2,0,14,7,4,1,3
1650399969,"2022-04-19 20:26:09",0,173,3,2,0,14,3,4,1,3
1650400029,"2022-04-19 20:27:09",0,180,3,2,0,14,3,4,1,3
1650400089,"2022-04-19 20:28:09",0,180,3,2,0,14,3,4,1,3
1650400149,"2022-04-19 20:29:09",0,178,3,2,0,14,3,4,1,3
1650400209,"2022-04-19 20:30:09",0,177,3,2,0,14,3,4,1,3
1650400269,"2022-04-19 20:31:09",0,184,3,2,0,15,3,4,1,3
1650400329,"2022-04-19 20:32:09",0,179,3,2,0,14,3,4,1,3
1650400389,"2022-04-19 20:33:09",0,182,3,2,0,15,3,4,1,3
1650400449,"2022-04-19 20:34:09",0,181,3,2,0,14,3,4,1,3
1650400509,"2022-04-19 20:35:09",0,182,3,2,0,15,3,4,1,3
1650400569,"2022-04-19 20:36:09",0,181,3,2,0,14,3,4,1,3
1650400629,"2022-04-19 20:37:09",0,180,3,2,0,14,3,4,1,3
1650400689,"2022-04-19 20:38:09",0,184,4.116668,2,0,15,4,4,1,3
1650400749,"2022-04-19 20:39:09",0,184,3,2,0,15,3,4,1,3
1650400809,"2022-04-19 20:40:09",0,186,3,2,0,15,3,4,1,3
1650400869,"2022-04-19 20:41:09",0,184,3,2,0,15,3,4,1,3
1650400929,"2022-04-19 20:42:09",0,182,3,2,0,15,3,4,1,3
1650400989,"2022-04-19 20:43:09",0,182,3,2,0,15,3,4,1,3
1650401049,"2022-04-19 20:44:09",0,182,7.224083,2,0,15,7,4,1,3
1650401109,"2022-04-19 20:45:09",0,183,3,2,0,15,3,4,1,3
1650401169,"2022-04-19 20:46:09",0,185,3,2,0,15,3,4,1,3
1650401229,"2022-04-19 20:47:09",0,181,32.456207,2,0,14,32,4,1,3
1650401289,"2022-04-19 20:48:09",0,182,3,2,0,15,3,4,1,3
1650401349,"2022-04-19 20:49:09",0,181,3,2,0,14,3,4,1,3
1650401409,"2022-04-19 20:50:09",0,185,14.496422,2,0,15,14,4,1,3
1650401469,"2022-04-19 20:51:09",0,184,3,2,0,15,3,4,1,3
1650401529,"2022-04-19 20:52:09",0,184,3,2,0,15,3,4,1,3
1650401589,"2022-04-19 20:53:09",0,179,3,2,0,14,3,4,1,3
1650401649,"2022-04-19 20:54:09",0,182,3,2,0,15,3,4,1,3
1650401709,"2022-04-19 20:55:09",0,183,3,2,0,15,3,4,1,3
1650401769,"2022-04-19 20:56:09",0,182,3,2,0,15,3,4,1,3
1650401829,"2022-04-19 20:57:09",0,180,6.2348723,2,0,14,6,4,1,3
1650401889,"2022-04-19 20:58:09",0,185,3,2,0,15,3,4,1,3
1650401949,"2022-04-19 20:59:09",0,185,15.442926,2,0,15,15,4,1,3
1650402009,"2022-04-19 21:00:09",0,181,3,2,0,14,3,4,1,3
1650402069,"2022-04-19 21:01:09",0,184,3,2,0,15,3,4,1,3
1650402129,"2022-04-19 21:02:09",0,181,3,2,0,14,3,4,1,3
1650402189,"2022-04-19 21:03:09",0,183,3,2,0,15,3,4,1,3
1650402249,"2022-04-19 21:04:09",0,181,3,2,0,14,3,4,1,3
1650402309,"2022-04-19 21:05:09",0,181,3,2,0,14,3,4,1,3
1650402369,"2022-04-19 21:06:09",0,181,3,2,0,14,3,4,1,3
1650402429,"2022-04-19 21:07:09",0,178,3,2,0,14,3,4,1,3
1650402489,"2022-04-19 21:08:09",0,183,3,2,0,15,3,4,1,3
1650402549,"2022-04-19 21:09:09",0,184,3,2,0,15,3,4,1,3
1650402609,"2022-04-19 21:10:09",0,181,3,2,0,14,3,4,1,3
1650402669,"2022-04-19 21:11:09",0,182,3,2,0,15,3,4,1,3
1650402729,"2022-04-19 21:12:09",0,183,3,2,0,15,3,4,1,3
1650402789,"2022-04-19 21:13:09",0,184,3,2,0,15,3,4,1,3
1650402849,"2022-04-19 21:14:09",0,183,3,2,0,15,3,4,1,3
1650402909,"2022-04-19 21:15:09",0,183,3,2,0,15,3,4,1,3
1650402969,"2022-04-19 21:16:09",0,184,3,2,0,15,3,4,1,3
1650403029,"2022-04-19 21:17:09",0,185,3,2,0,15,3,4,1,3
1650403089,"2022-04-19 21:18:09",0,185,3,2,0,15,3,4,1,3
1650403149,"2022-04-19 21:19:09",0,183,3,2,0,15,3,4,1,3
1650403209,"2022-04-19 21:20:09",0,182,3,2,0,15,3,4,1,3
1650403269,"2022-04-19 21:21:09",0,182,3,2,0,15,3,4,1,3
1650403329,"2022-04-19 21:22:09",0,183,,,0,15,0,0,,
1650403389,"2022-04-19 21:23:09",0,181,3,2,0,14,3,4,1,3
1650403449,"2022-04-19 21:24:09",0,180,3,2,0,14,3,4,1,3
1650403509,"2022-04-19 21:25:09",0,180,3,2,0,14,3,4,1,3
1650403569,"2022-04-19 21:26:09",0,178,3,2,0,14,3,4,1,3
1650403629,"2022-04-19 21:27:09",0,0,3,2,0,0,3,4,1,3
1650403689,"2022-04-19 21:28:09",0,183,3,2,0,15,3,4,1,3
1650403749,"2022-04-19 21:29:09",0,183,3,2,0,15,3,4,1,3
1650403809,"2022-04-19 21:30:09",0,180,3,2,0,14,3,4,1,3
1650403869,"2022-04-19 21:31:09",0,177,3,2,0,14,3,4,1,3
1650403929,"2022-04-19 21:32:09",0,179,4.914194,2,0,14,5,4,1,3
1650403989,"2022-04-19 21:33:09",0,179,3,2,0,14,3,4,1,3
1650404049,"2022-04-19 21:34:09",0,178,3,2,0,14,3,4,1,3
1650404109,"2022-04-19 21:35:09",0,178,3,2,0,14,3,4,1,3
1650404169,"2022-04-19 21:36:09",0,178,3,2,0,14,3,4,1,3
1650404229,"2022-04-19 21:37:09",0,177,4.072237,2,0,14,4,4,1,3
1650404289,"2022-04-19 21:38:09",0,176,3,2,0,14,3,4,1,3
1650404349,"2022-04-19 21:39:09",0,179,3,2,0,14,3,4,1,3
1650404409,"2022-04-19 21:40:09",0,177,3,2,0,14,3,4,1,3
1650404469,"2022-04-19 21:41:09",0,178,3,2,0,14,3,4,1,3
1650404529,"2022-04-19 21:42:09",0,178,3,2,0,14,3,4,1,3
1650404589,"2022-04-19 21:43:09",0,176,3,2,0,14,3,4,1,3
1650404649,"2022-04-19 21:44:09",0,178,3,2,0,14,3,4,1,3
1650404709,"2022-04-19 21:45:09",0,178,3,2,0,14,3,4,1,3
1650404769,"2022-04-19 21:46:09",0,177,3,2,0,14,3,4,1,3
1650404829,"2022-04-19 21:47:09",0,179,3,2,0,14,3,4,1,3
1650404889,"2022-04-19 21:48:09",0,178,3,2,0,14,3,4,1,3
1650404949,"2022-04-19 21:49:09",0,177,3,2,0,14,3,4,1,3
1650405009,"2022-04-19 21:50:09",0,177,3,2,0,14,3,4,1,3
1650405069,"2022-04-19 21:51:09",0,181,3,2,0,14,3,4,1,3
1650405129,"2022-04-19 21:52:09",0,177,17.970875,2.1776514,0,14,18,4,1,3
1650405189,"2022-04-19 21:53:09",0,179,3,2,0,14,3,4,1,3
1650405249,"2022-04-19 21:54:09",0,177,3,2,0,14,3,4,1,3
1650405309,"2022-04-19 21:55:09",0,175,3,2,0,14,3,4,1,3
1650405369,"2022-04-19 21:56:09",0,179,3,2,0,14,3,4,1,3
1650405429,"2022-04-19 21:57:09",0,180,3,2,0,14,3,4,1,3
1650405489,"2022-04-19 21:58:09",0,178,3,2,0,14,3,4,1,3
1650405549,"2022-04-19 21:59:09",0,181,3,2,0,14,3,4,1,3
1650405609,"2022-04-19 22:00:09",0,178,3,2,0,14,3,4,1,3
1650405669,"2022-04-19 22:01:09",0,174,3,2,0,14,3,4,1,3
1650405729,"2022-04-19 22:02:09",0,177,3,2,0,14,3,4,1,3
1650405789,"2022-04-19 22:03:09",0,178,3,2,0,14,3,4,1,3
1650405849,"2022-04-19 22:04:09",0,177,5.1779795,2,0,14,5,4,1,3
1650405909,"2022-04-19 22:05:09",0,178,3,2,0,14,3,4,1,3
1650405969,"2022-04-19 22:06:09",0,177,3,2,0,14,3,4,1,3
1650406029,"2022-04-19 22:07:09",0,176,3,2,0,14,3,4,1,3
1650406089,"2022-04-19 22:08:09",0,178,3,2,0,14,3,4,1,3
1650406149,"2022-04-19 22:09:09",0,178,3,2,0,14,3,4,1,3
1650406209,"2022-04-19 22:10:09",0,176,3,2,0,14,3,4,1,3
1650406269,"2022-04-19 22:11:09",0,178,3,2,0,14,3,4,1,3
1650406329,"2022-04-19 22:12:09",0,178,3,2,0,14,3,4,1,3
1650406389,"2022-04-19 22:13:09",0,176,3,2,0,14,3,4,1,3
1650406449,"2022-04-19 22:14:09",0,176,3,2,0,14,3,4,1,3
1650406509,"2022-04-19 22:15:09",0,176,3,2,0,14,3,4,1,3
1650406569,"2022-04-19 22:16:09",0,172,3,2,0,14,3,4,1,3
1650406629,"2022-04-19 22:17:09",0,176,3,2,0,14,3,4,1,3
1650406689,"2022-04-19 22:18:09",0,175,3,2,0,14,3,4,1,3
1650406749,"2022-04-19 22:19:09",0,174,3,2,0,14,3,4,1,3
1650406809,"2022-04-19 22:20:09",0,176,3,2,0,14,3,4,1,3
1650406869,"2022-04-19 22:21:09",0,176,3,2,0,14,3,4,1,3
1650406929,"2022-04-19 22:22:09",0,173,3,2,0,14,3,4,1,3
1650406989,"2022-04-19 22:23:09",0,174,3,2,0,14,3,4,1,3
1650407049,"2022-04-19 22:24:09",0,173,3,2,0,14,3,4,1,3
1650407109,"2022-04-19 22:25:09",0,172,3,2,0,14,3,4,1,3
1650407169,"2022-04-19 22:26:09",0,174,3,2,0,14,3,4,1,3
1650407229,"2022-04-19 22:27:09",0,174,3,2,0,14,3,4,1,3
1650407289,"2022-04-19 22:28:09",0,171,3,2,0,14,3,4,1,3
1650407349,"2022-04-19 22:29:09",0,172,3,2,0,14,3,4,1,3
1650407409,"2022-04-19 22:30:09",0,175,3,2,0,14,3,4,1,3
1650407469,"2022-04-19 22:31:09",0,172,3,2,0,14,3,4,1,3
1650407529,"2022-04-19 22:32:09",0,175,3,2,0,14,3,4,1,3
1650407589,"2022-04-19 22:33:09",0,172,3,2,0,14,3,4,1,3
1650407649,"2022-04-19 22:34:09",0,174,3,2,0,14,3,4,1,3
1650407709,"2022-04-19 22:35:09",0,175,3,2,0,14,3,4,1,3
1650407769,"2022-04-19 22:36:09",0,173,3,2,0,14,3,4,1,3
1650407829,"2022-04-19 22:37:09",0,175,3,2,0,14,3,4,1,3
1650407889,"2022-04-19 22:38:09",0,174,3,2,0,14,3,4,1,3
1650407949,"2022-04-19 22:39:09",0,172,3,2,0,14,3,4,1,3
1650408009,"2022-04-19 22:40:09",0,173,3,2,0,14,3,4,1,3
1650408069,"2022-04-19 22:41:09",0,175,3,2,0,14,3,4,1,3
1650408129,"2022-04-19 22:42:09",0,172,3,2,0,14,3,4,1,3
1650408189,"2022-04-19 22:43:09",0,176,3,2,0,14,3,4,1,3
1650408249,"2022-04-19 22:44:09",0,174,3,2,0,14,3,4,1,3
1650408309,"2022-04-19 22:45:09",0,172,3,2,0,14,3,4,1,3
1650408369,"2022-04-19 22:46:09",0,172,3,2,0,14,3,4,1,3
1650408429,"2022-04-19 22:47:09",0,176,3,2,0,14,3,4,1,3
1650408489,"2022-04-19 22:48:09",0,172,4.407299,2,0,14,4,4,1,3
1650408549,"2022-04-19 22:49:09",0,173,3,2,0,14,3,4,1,3
1650408609,"2022-04-19 22:50:09",0,171,3,2,0,14,3,4,1,3
1650408669,"2022-04-19 22:51:09",0,174,3,2,0,14,3,4,1,3
1650408729,"2022-04-19 22:52:09",0,173,3,2,0,14,3,4,1,3
1650408789,"2022-04-19 22:53:09",0,174,3,2,0,14,3,4,1,3
1650408849,"2022-04-19 22:54:09",0,174,3,2,0,14,3,4,1,3
1650408909,"2022-04-19 22:55:09",0,175,3,2,0,14,3,4,1,3
1650408969,"2022-04-19 22:56:09",0,172,3,2,0,14,3,4,1,3
1650409029,"2022-04-19 22:57:09",0,176,3,2,0,14,3,4,1,3
1650409089,"2022-04-19 22:58:09",0,174,3,2,0,14,3,4,1,3
1650409149,"2022-04-19 22:59:09",0,173,3,2,0,14,3,4,1,3
1650409209,"2022-04-19 23:00:09",0,173,3,2,0,14,3,4,1,3
1650409269,"2022-04-19 23:01:09",0,174,3,2,0,14,3,4,1,3
1650409329,"2022-04-19 23:02:09",0,175,3,2,0,14,3,4,1,3
1650409389,"2022-04-19 23:03:09",0,178,6.8570466,2,0,14,7,4,1,3
1650409449,"2022-04-19 23:04:09",0,177,3,2,0,14,3,4,1,3
1650409509,"2022-04-19 23:05:09",0,172,3,2,0,14,3,4,1,3
1650409569,"2022-04-19 23:06:09",0,174,3,2,0,14,3,4,1,3
1650409629,"2022-04-19 23:07:09",0,173,5.011031,2,0,14,5,4,1,3
1650409689,"2022-04-19 23:08:09",0,164,3,2,0,13,3,4,1,3
1650409749,"2022-04-19 23:09:09",0,155,5.000387,2,0,12,5,4,1,3
1650409809,"2022-04-19 23:10:09",0,150,3,2,0,12,3,4,1,3
1650409869,"2022-04-19 23:11:09",2,144,3,2,2,12,3,4,1,3
1650409929,"2022-04-19 23:12:09",2,143,3,2,2,11,3,4,1,3
1650409989,"2022-04-19 23:13:09",3,140,3,2,3,11,3,4,1,3
1650410049,"2022-04-19 23:14:09",4,135,3,2,4,11,3,4,1,3
1650410109,"2022-04-19 23:15:09",4,139,3,2,4,11,3,4,1,3
1650410169,"2022-04-19 23:16:09",5,134,3,2,5,11,3,4,1,3
1650410229,"2022-04-19 23:17:09",6,130,3,2,5,10,3,4,1,3
1650410289,"2022-04-19 23:18:09",7,126,3,2,6,10,3,4,1,3
1650410349,"2022-04-19 23:19:09",7,120,3,2,6,10,3,4,1,3
1650410409,"2022-04-19 23:20:09",7,117,3,2,7,9,3,4,1,3
1650410469,"2022-04-19 23:21:09",7,110,3,2,7,9,3,4,1,3
1650410529,"2022-04-19 23:22:09",9,110,3,2,9,9,3,4,1,3
1650410589,"2022-04-19 23:23:09",9,109,3,2,9,9,3,4,1,3
1650410649,"2022-04-19 23:24:09",10,104,3,2,10,8,3,4,1,3
1650410709,"2022-04-19 23:25:09",10,102,3,2,10,8,3,4,1,3
1650410769,"2022-04-19 23:26:09",0,98,3.7529929,2,0,8,4,4,1,3
1650410829,"2022-04-19 23:27:09",11,100,3,2,10,8,3,4,1,3
1650410889,"2022-04-19 23:28:09",11,95,3,2,10,8,3,4,1,3
1650410949,"2022-04-19 23:29:09",11,95,3,2,10,8,3,4,1,3
1650411009,"2022-04-19 23:30:09",13,91,3,2,12,7,3,4,1,3
1650411069,"2022-04-19 23:31:09",13,91,3,2,12,7,3,4,1,3
1650411129,"2022-04-19 23:32:09",13,91,3,2,12,7,3,4,1,3
1650411189,"2022-04-19 23:33:09",13,91,3,2,12,7,3,4,1,3
1650411249,"2022-04-19 23:34:09",13,91,3,2,12,7,3,4,1,3
1650411309,"2022-04-19 23:35:09",13,91,3,2,12,7,3,4,1,3
1650411369,"2022-04-19 23:36:09",0,91,3,2,0,7,3,4,1,3
1650411429,"2022-04-19 23:37:09",14,92,3,2,13,7,3,4,1,3
1650411489,"2022-04-19 23:38:09",14,92,3,2,13,7,3,4,1,3
1650411549,"2022-04-19 23:39:09",14,94,3,2,13,8,3,4,1,3
1650411609,"2022-04-19 23:40:09",14,95,3,2,13,8,3,4,1,3
1650411669,"2022-04-19 23:41:09",14,97,3,2,13,8,3,4,1,3
1650411729,"2022-04-19 23:42:09",15,95,7.576706,2,14,8,8,4,1,3
1650411789,"2022-04-19 23:43:09",14,98,3,2,13,8,3,4,1,3
1650411849,"2022-04-19 23:44:09",14,98,,,13,8,0,0,,
1650411909,"2022-04-19 23:45:09",13,98,3,2,12,8,3,4,1,3
1650411969,"2022-04-19 23:46:09",0,99,3,2,0,8,3,4,1,3
1650412029,"2022-04-19 23:47:09",14,97,4.3152204,2,13,8,4,4,1,3
1650412089,"2022-04-19 23:48:09",14,99,8.060041,2,13,8,8,4,1,3
1650412149,"2022-04-19 23:49:09",14,0,3,2,13,0,3,4,1,3
1650412209,"2022-04-19 23:50:09",14,98,3,2,13,8,3,4,1,3
1650412269,"2022-04-19 23:51:09",13,99,3,2,12,8,3,4,1,3
1650412329,"2022-04-19 23:52:09",14,99,3,2,13,8,3,4,1,3
1650412389,"2022-04-19 23:53:09",14,99,3,2,13,8,3,4,1,3
1650412449,"2022-04-19 23:54:09",14,99,3,2,13,8,3,4,1,3
1650412509,"2022-04-19 23:55:09",15,100,3,2,14,8,3,4,1,3
1650412569,"2022-04-19 23:56:09",0,100,3,2,0,8,3,4,1,3
1650412629,"2022-04-19 23:57:09",15,98,3,2,14,8,3,4,1,3
1650412689,"2022-04-19 23:58:09",15,99,3,2,14,8,3,4,1,3
1650412749,"2022-04-19 23:59:09",15,101,8.062975,2,14,8,8,4,1,3
1650412809,"2022-04-20 00:00:09",15,101,3,2,14,8,3,4,1,3
1650412869,"2022-04-20 00:01:09",15,102,3,2,14,8,3,4,1,3
1650412929,"2022-04-20 00:02:09",15,103,3,2,14,8,3,4,1,3
1650412989,"2022-04-20 00:03:09",0,104,3,2,0,8,3,4,1,3
1650413049,"2022-04-20 00:04:09",15,105,3,2,14,8,3,4,1,3
1650413109,"2022-04-20 00:05:09",15,105,3,2,14,8,3,4,1,3
1650413169,"2022-04-20 00:06:09",15,106,3,2,14,8,3,4,1,3
1650413229,"2022-04-20 00:07:09",14,106,3,2,13,8,3,4,1,3
1650413289,"2022-04-20 00:08:09",13,107,3,2,12,9,3,4,1,3
1650413349,"2022-04-20 00:09:09",13,109,3,2,12,9,3,4,1,3
1650413409,"2022-04-20 00:10:09",14,110,3,2,13,9,3,4,1,3
1650413469,"2022-04-20 00:11:09",12,111,3,2,11,9,3,4,1,3
1650413529,"2022-04-20 00:12:09",13,111,9.579449,2,12,9,10,4,1,3
1650413589,"2022-04-20 00:13:09",13,111,3,2,12,9,3,4,1,3
1650413649,"2022-04-20 00:14:09",13,114,3,2,12,9,3,4,1,3
1650413709,"2022-04-20 00:15:09",13,113,3,2,12,9,3,4,1,3
1650413769,"2022-04-20 00:16:09",12,115,3,2,11,9,3,4,1,3
1650413829,"2022-04-20 00:17:09",13,114,3,2,12,9,3,4,1,3
1650413889,"2022-04-20 00:18:09",12,117,3,2,11,9,3,4,1,3
1650413949,"2022-04-20 00:19:09",12,119,3,2,11,10,3,4,1,3
1650414009,"2022-04-20 00:20:09",11,118,3,2,11,9,3,4,1,3
1650414069,"2022-04-20 00:21:09",11,120,3,2,11,10,3,4,1,3
1650414129,"2022-04-20 00:22:09",11,121,3,2,11,10,3,4,1,3
1650414189,"2022-04-20 00:23:09",10,124,3,2,10,10,3,4,1,3
1650414249,"2022-04-20 00:24:09",11,123,3,2,10,10,3,4,1,3
1650414309,"2022-04-20 00:25:09",10,123,3,2,10,10,3,4,1,3
1650414369,"2022-04-20 00:26:09",10,125,3,2,10,10,3,4,1,3
1650414429,"2022-04-20 00:27:09",9,127,3,2,9,10,3,4,1,3
1650414489,"2022-04-20 00:28:09",11,130,3,2,10,10,3,4,1,3
1650414549,"2022-04-20 00:29:09",9,128,3,2,9,10,3,4,1,3
1650414609,"2022-04-20 00:30:09",10,127,3,2,10,10,3,4,1,3
1650414669,"2022-04-20 00:31:09",10,132,3,2,10,11,3,4,1,3
1650414729,"2022-04-20 00:32:09",9,133,3,2,9,11,3,4,1,3
1650414789,"2022-04-20 00:33:09",8,134,3,2,8,11,3,4,1,3
1650414849,"2022-04-20 00:34:09",8,136,3,2,8,11,3,4,1,3
1650414909,"2022-04-20 00:35:09",8,136,3,2,7,11,3,4,1,3
1650414969,"2022-04-20 00:36:09",8,137,3,2,8,11,3,4,1,3
1650415029,"2022-04-20 00:37:09",8,138,3,2,7,11,3,4,1,3
1650415089,"2022-04-20 00:38:09",8,139,3,2,7,11,3,4,1,3
1650415149,"2022-04-20 00:39:09",8,139,3,2,7,11,3,4,1,3
1650415209,"2022-04-20 00:40:09",7,142,3,2,6,11,3,4,1,3
1650415269,"2022-04-20 00:41:09",7,143,3,2,6,11,3,4,1,3
1650415329,"2022-04-20 00:42:09",6,141,3,2,5,11,3,4,1,3
1650415389,"2022-04-20 00:43:09",7,143,3,2,6,11,3,4,1,3
1650415449,"2022-04-20 00:44:09",7,143,3,2,6,11,3,4,1,3
1650415509,"2022-04-20 00:45:09",6,145,3,2,5,12,3,4,1,3
1650415569,"2022-04-20 00:46:09",6,146,3,2,5,12,3,4,1,3
1650415629,"2022-04-20 00:47:09",6,150,3,2,5,12,3,4,1,3
1650415689,"2022-04-20 00:48:09",6,148,3,2,5,12,3,4,1,3
1650415749,"2022-04-20 00:49:09",6,148,3,2,5,12,3,4,1,3
1650415809,"2022-04-20 00:50:09",6,149,3,2,5,12,3,4,1,3
1650415869,"2022-04-20 00:51:09",5,149,3,2,5,12,3,4,1,3
