,Estimate!!Total,Margin of Error!!Total,Estimate!!Total!!Male,Margin of Error!!Total!!Male,Estimate!!Total!!Male!!Under 5 years,Margin of Error!!Total!!Male!!Under 5 years,Estimate!!Total!!Male!!5 to 9 years,Margin of Error!!Total!!Male!!5 to 9 years,Estimate!!Total!!Male!!10 to 14 years,Margin of Error!!Total!!Male!!10 to 14 years,Estimate!!Total!!Male!!15 to 17 years,Margin of Error!!Total!!Male!!15 to 17 years,Estimate!!Total!!Male!!18 and 19 years,Margin of Error!!Total!!Male!!18 and 19 years,Estimate!!Total!!Male!!20 years,Margin of Error!!Total!!Male!!20 years,Estimate!!Total!!Male!!21 years,Margin of Error!!Total!!Male!!21 years,Estimate!!Total!!Male!!22 to 24 years,Margin of Error!!Total!!Male!!22 to 24 years,Estimate!!Total!!Male!!25 to 29 years,Margin of Error!!Total!!Male!!25 to 29 years,Estimate!!Total!!Male!!30 to 34 years,Margin of Error!!Total!!Male!!30 to 34 years,Estimate!!Total!!Male!!35 to 39 years,Margin of Error!!Total!!Male!!35 to 39 years,Estimate!!Total!!Male!!40 to 44 years,Margin of Error!!Total!!Male!!40 to 44 years,Estimate!!Total!!Male!!45 to 49 years,Margin of Error!!Total!!Male!!45 to 49 years,Estimate!!Total!!Male!!50 to 54 years,Margin of Error!!Total!!Male!!50 to 54 years,Estimate!!Total!!Male!!55 to 59 years,Margin of Error!!Total!!Male!!55 to 59 years,Estimate!!Total!!Male!!60 and 61 years,Margin of Error!!Total!!Male!!60 and 61 years,Estimate!!Total!!Male!!62 to 64 years,Margin of Error!!Total!!Male!!62 to 64 years,Estimate!!Total!!Male!!65 and 66 years,Margin of Error!!Total!!Male!!65 and 66 years,Estimate!!Total!!Male!!67 to 69 years,Margin of Error!!Total!!Male!!67 to 69 years,Estimate!!Total!!Male!!70 to 74 years,Margin of Error!!Total!!Male!!70 to 74 years,Estimate!!Total!!Male!!75 to 79 years,Margin of Error!!Total!!Male!!75 to 79 years,Estimate!!Total!!Male!!80 to 84 years,Margin of Error!!Total!!Male!!80 to 84 years,Estimate!!Total!!Male!!85 years and over,Margin of Error!!Total!!Male!!85 years and over,Estimate!!Total!!Female,Margin of Error!!Total!!Female,Estimate!!Total!!Female!!Under 5 years,Margin of Error!!Total!!Female!!Under 5 years,Estimate!!Total!!Female!!5 to 9 years,Margin of Error!!Total!!Female!!5 to 9 years,Estimate!!Total!!Female!!10 to 14 years,Margin of Error!!Total!!Female!!10 to 14 years,Estimate!!Total!!Female!!15 to 17 years,Margin of Error!!Total!!Female!!15 to 17 years,Estimate!!Total!!Female!!18 and 19 years,Margin of Error!!Total!!Female!!18 and 19 years,Estimate!!Total!!Female!!20 years,Margin of Error!!Total!!Female!!20 years,Estimate!!Total!!Female!!21 years,Margin of Error!!Total!!Female!!21 years,Estimate!!Total!!Female!!22 to 24 years,Margin of Error!!Total!!Female!!22 to 24 years,Estimate!!Total!!Female!!25 to 29 years,Margin of Error!!Total!!Female!!25 to 29 years,Estimate!!Total!!Female!!30 to 34 years,Margin of Error!!Total!!Female!!30 to 34 years,Estimate!!Total!!Female!!35 to 39 years,Margin of Error!!Total!!Female!!35 to 39 years,Estimate!!Total!!Female!!40 to 44 years,Margin of Error!!Total!!Female!!40 to 44 years,Estimate!!Total!!Female!!45 to 49 years,Margin of Error!!Total!!Female!!45 to 49 years,Estimate!!Total!!Female!!50 to 54 years,Margin of Error!!Total!!Female!!50 to 54 years,Estimate!!Total!!Female!!55 to 59 years,Margin of Error!!Total!!Female!!55 to 59 years,Estimate!!Total!!Female!!60 and 61 years,Margin of Error!!Total!!Female!!60 and 61 years,Estimate!!Total!!Female!!62 to 64 years,Margin of Error!!Total!!Female!!62 to 64 years,Estimate!!Total!!Female!!65 and 66 years,Margin of Error!!Total!!Female!!65 and 66 years,Estimate!!Total!!Female!!67 to 69 years,Margin of Error!!Total!!Female!!67 to 69 years,Estimate!!Total!!Female!!70 to 74 years,Margin of Error!!Total!!Female!!70 to 74 years,Estimate!!Total!!Female!!75 to 79 years,Margin of Error!!Total!!Female!!75 to 79 years,Estimate!!Total!!Female!!80 to 84 years,Margin of Error!!Total!!Female!!80 to 84 years,Estimate!!Total!!Female!!85 years and over,Margin of Error!!Total!!Female!!85 years and over,id,Geographic Area Name,Estimate!!Total!!Male_combinedSexes,Margin of Error!!Total!!Male_combinedSexes,Estimate!!Total!!Male!!Under 5 years_combinedSexes,Margin of Error!!Total!!Male!!Under 5 years_combinedSexes,Estimate!!Total!!Male!!5 to 9 years_combinedSexes,Margin of Error!!Total!!Male!!5 to 9 years_combinedSexes,Estimate!!Total!!Male!!10 to 14 years_combinedSexes,Margin of Error!!Total!!Male!!10 to 14 years_combinedSexes,Estimate!!Total!!Male!!15 to 17 years_combinedSexes,Margin of Error!!Total!!Male!!15 to 17 years_combinedSexes,Estimate!!Total!!Male!!18 and 19 years_combinedSexes,Margin of Error!!Total!!Male!!18 and 19 years_combinedSexes,Estimate!!Total!!Male!!20 years_combinedSexes,Margin of Error!!Total!!Male!!20 years_combinedSexes,Estimate!!Total!!Male!!21 years_combinedSexes,Margin of Error!!Total!!Male!!21 years_combinedSexes,Estimate!!Total!!Male!!22 to 24 years_combinedSexes,Margin of Error!!Total!!Male!!22 to 24 years_combinedSexes,Estimate!!Total!!Male!!25 to 29 years_combinedSexes,Margin of Error!!Total!!Male!!25 to 29 years_combinedSexes,Estimate!!Total!!Male!!30 to 34 years_combinedSexes,Margin of Error!!Total!!Male!!30 to 34 years_combinedSexes,Estimate!!Total!!Male!!35 to 39 years_combinedSexes,Margin of Error!!Total!!Male!!35 to 39 years_combinedSexes,Estimate!!Total!!Male!!40 to 44 years_combinedSexes,Margin of Error!!Total!!Male!!40 to 44 years_combinedSexes,Estimate!!Total!!Male!!45 to 49 years_combinedSexes,Margin of Error!!Total!!Male!!45 to 49 years_combinedSexes,Estimate!!Total!!Male!!50 to 54 years_combinedSexes,Margin of Error!!Total!!Male!!50 to 54 years_combinedSexes,Estimate!!Total!!Male!!55 to 59 years_combinedSexes,Margin of Error!!Total!!Male!!55 to 59 years_combinedSexes,Estimate!!Total!!Male!!60 and 61 years_combinedSexes,Margin of Error!!Total!!Male!!60 and 61 years_combinedSexes,Estimate!!Total!!Male!!62 to 64 years_combinedSexes,Margin of Error!!Total!!Male!!62 to 64 years_combinedSexes,Estimate!!Total!!Male!!65 and 66 years_combinedSexes,Margin of Error!!Total!!Male!!65 and 66 years_combinedSexes,Estimate!!Total!!Male!!67 to 69 years_combinedSexes,Margin of Error!!Total!!Male!!67 to 69 years_combinedSexes,Estimate!!Total!!Male!!70 to 74 years_combinedSexes,Margin of Error!!Total!!Male!!70 to 74 years_combinedSexes,Estimate!!Total!!Male!!75 to 79 years_combinedSexes,Margin of Error!!Total!!Male!!75 to 79 years_combinedSexes,Estimate!!Total!!Male!!80 to 84 years_combinedSexes,Margin of Error!!Total!!Male!!80 to 84 years_combinedSexes,Estimate!!Total!!Male!!85 years and over_combinedSexes,Margin of Error!!Total!!Male!!85 years and over_combinedSexes
178,1727,326,907,193,138,113,64,44,6,10,10,16,28,27,14,21,0,12,14,22,151,63,84,48,67,68,63,51,54,35,76,40,88,61,11,17,19,21,9,15,5,10,6,9,0,12,0,12,0,12,820,212,90,68,76,68,30,31,6,11,15,19,6,12,0,12,59,47,71,44,101,75,0,12,54,35,88,67,67,43,57,48,9,13,35,26,0,12,13,17,30,23,13,19,0,12,0,12,1500000US530530703082,"Block Group 2, Census Tract 703.08, Pierce County, Washington",1727,405,228,181,140,112,36,41,16,27,43,46,20,33,0,24,73,69,222,107,185,123,67,80,117,86,142,102,143,83,145,109,20,30,54,47,9,27,18,27,36,32,13,31,0,24,0,24
179,1229,316,616,188,14,24,0,12,43,64,0,12,29,35,0,12,0,12,48,76,30,38,43,36,66,74,82,67,15,25,39,57,106,69,12,19,47,38,0,12,0,12,9,15,15,24,18,30,0,12,613,179,32,49,33,53,16,27,0,12,0,12,0,12,0,12,0,12,100,81,78,93,52,44,0,12,0,12,14,22,87,52,118,67,41,30,0,12,0,12,9,15,33,36,0,12,0,12,1500000US530530703091,"Block Group 1, Census Tract 703.09, Pierce County, Washington",1229,367,46,73,33,65,59,91,0,24,29,47,0,24,0,24,48,88,130,119,121,129,118,118,82,79,15,37,53,79,193,121,130,86,88,68,0,24,0,24,18,30,48,60,18,42,0,24
180,2031,333,958,213,43,46,63,45,69,56,50,47,42,43,34,42,23,38,0,12,11,19,101,80,64,45,49,43,96,65,111,66,107,67,44,41,25,29,0,12,26,30,0,12,0,12,0,12,0,12,1073,196,99,81,94,62,102,68,60,49,0,12,25,35,21,33,23,35,62,59,35,34,113,57,86,69,84,54,96,61,116,72,28,32,13,22,0,12,0,12,16,26,0,12,0,12,0,12,1500000US530530703092,"Block Group 2, Census Tract 703.09, Pierce County, Washington",2031,409,142,127,157,107,171,124,110,96,42,55,59,77,44,71,23,47,73,78,136,114,177,102,135,112,180,119,207,127,223,139,72,73,38,51,0,24,26,42,16,38,0,24,0,24,0,24
181,1967,341,969,201,107,82,68,64,63,51,0,12,8,15,16,28,25,38,63,68,42,55,106,61,26,33,51,40,38,35,33,37,53,43,26,31,35,39,19,31,0,12,67,61,48,43,75,62,0,12,998,219,108,65,106,66,52,44,25,30,0,12,20,32,18,29,0,12,92,58,40,44,57,45,46,33,31,35,68,57,39,31,52,57,17,26,18,30,11,18,32,38,78,53,27,31,61,46,1500000US530530703093,"Block Group 3, Census Tract 703.09, Pierce County, Washington",1967,420,215,147,174,130,115,95,25,42,8,27,36,60,43,67,63,80,134,113,146,105,83,78,97,73,69,70,101,94,92,74,78,88,52,65,37,61,11,30,99,99,126,96,102,93,61,58
182,1884,250,1013,160,31,27,41,28,120,98,69,43,91,59,7,15,13,21,40,33,34,44,52,43,53,46,63,36,143,65,79,46,117,64,26,30,0,12,9,14,14,16,7,13,4,7,0,12,0,12,871,141,35,34,22,25,59,48,76,45,50,46,0,12,10,16,7,11,64,42,10,15,116,57,39,27,106,48,136,71,67,44,27,30,16,18,13,15,11,13,0,12,0,12,7,12,0,12,1500000US530530703101,"Block Group 1, Census Tract 703.10, Pierce County, Washington",1884,301,66,61,63,53,179,146,145,88,141,105,7,27,23,37,47,44,98,86,62,58,169,103,102,63,249,113,215,117,184,108,53,60,16,30,22,29,25,29,7,25,4,19,7,24,0,24
183,780,234,481,139,15,23,74,102,9,14,0,12,0,12,0,12,0,12,72,44,45,43,78,80,0,12,0,12,15,22,68,51,69,59,0,12,13,20,0,12,13,20,0,12,0,12,0,12,10,16,299,117,30,30,10,14,0,12,0,12,0,12,0,12,0,12,36,37,61,48,51,54,0,12,6,11,57,62,9,14,0,12,12,19,12,19,0,12,7,11,8,12,0,12,0,12,0,12,1500000US530530703102,"Block Group 2, Census Tract 703.10, Pierce County, Washington",780,256,45,53,84,116,9,26,0,24,0,24,0,24,0,24,108,81,106,91,129,134,0,24,6,23,72,84,77,65,69,71,12,31,25,39,0,24,20,31,8,24,0,24,0,24,10,28
184,1891,262,891,155,145,57,91,52,89,44,37,34,22,24,0,12,39,36,22,20,39,34,125,57,62,29,50,36,74,38,17,17,10,16,9,16,7,11,22,25,14,17,17,19,0,12,0,12,0,12,1000,180,77,52,81,64,138,56,75,38,23,21,24,29,0,12,18,18,87,60,113,51,62,36,78,37,59,43,44,32,34,29,15,22,21,20,0,12,7,11,12,18,6,10,10,13,16,29,1500000US530530703103,"Block Group 3, Census Tract 703.10, Pierce County, Washington",1891,335,222,109,172,116,227,100,112,72,45,45,24,41,39,48,40,38,126,94,238,108,124,65,128,73,133,81,61,49,44,45,24,38,28,31,22,37,21,28,29,37,6,22,10,25,16,41
185,675,251,303,106,5,10,7,12,11,11,38,46,5,10,0,12,0,12,41,66,15,25,67,52,6,10,34,43,7,12,0,12,0,12,12,18,11,17,16,17,7,12,21,30,0,12,0,12,0,12,372,172,39,45,17,20,37,37,23,24,11,19,24,29,0,12,47,55,0,12,9,15,12,19,74,47,7,12,9,14,6,9,20,27,9,14,5,9,7,10,5,9,11,17,0,12,0,12,1500000US530530703104,"Block Group 4, Census Tract 703.10, Pierce County, Washington",675,278,44,55,24,32,48,48,61,70,16,29,24,41,0,24,88,121,15,37,76,67,18,29,108,90,14,24,9,26,6,21,32,45,20,31,21,26,14,22,26,39,11,29,0,24,0,24
186,1386,332,695,188,28,40,80,71,51,37,69,46,0,12,0,12,0,12,0,12,64,52,104,65,42,30,57,38,97,62,48,44,6,11,15,19,8,13,0,12,12,17,14,20,0,12,0,12,0,12,691,172,65,51,53,40,126,79,26,25,0,12,0,12,6,12,35,28,44,53,57,39,54,37,46,34,60,44,32,26,54,28,7,11,0,12,12,18,0,12,14,21,0,12,0,12,0,12,1500000US530530703111,"Block Group 1, Census Tract 703.11, Pierce County, Washington",1386,360,93,91,133,111,177,116,95,71,0,24,0,24,6,24,35,40,108,105,161,104,96,67,103,72,157,106,80,70,60,39,22,30,8,25,12,30,12,29,28,41,0,24,0,24,0,24
187,1512,392,800,184,0,12,53,61,59,38,68,63,12,14,0,12,38,47,10,16,50,36,88,51,92,73,116,76,35,35,76,38,45,35,13,16,11,17,6,11,12,18,16,19,0,12,0,12,0,12,712,239,156,131,53,46,27,25,29,27,20,31,0,12,0,12,0,12,81,45,26,43,60,63,68,47,78,42,65,39,14,17,7,12,6,11,22,23,0,12,0,12,0,12,0,12,0,12,1500000US530530703112,"Block Group 2, Census Tract 703.11, Pierce County, Washington",1512,423,156,143,106,107,86,63,97,90,32,45,0,24,38,59,10,28,131,81,114,94,152,136,184,123,113,77,141,77,59,52,20,28,17,28,28,34,12,30,16,31,0,24,0,24,0,24
188,2174,637,968,280,73,71,77,63,189,109,41,53,10,15,9,14,31,40,10,15,32,29,37,31,49,53,55,36,72,49,82,61,64,38,27,25,48,38,22,25,0,12,13,19,13,22,0,12,14,19,1206,372,124,79,135,76,137,94,50,60,65,56,37,56,9,12,26,24,97,79,57,38,49,50,75,44,97,68,83,43,39,24,31,34,26,22,14,22,8,15,12,18,9,14,12,19,14,19,1500000US530530703113,"Block Group 3, Census Tract 703.11, Pierce County, Washington",2174,652,197,150,212,139,326,203,91,113,75,71,46,70,40,52,36,39,129,108,94,69,98,103,130,80,169,117,165,104,103,62,58,59,74,60,36,47,8,27,25,37,22,36,12,31,28,38
189,965,273,512,133,47,33,28,23,72,58,0,12,62,97,0,12,0,12,4,10,0,12,29,23,34,42,54,39,34,27,18,23,47,47,0,12,4,8,47,38,0,12,19,22,0,12,6,12,7,11,453,178,20,18,66,84,72,53,12,19,1,3,0,12,0,12,0,12,9,16,27,22,34,42,40,34,59,55,0,12,28,26,18,17,25,29,18,20,0,12,15,22,0,12,0,12,9,12,1500000US530530703121,"Block Group 1, Census Tract 703.12, Pierce County, Washington",965,311,67,51,94,107,144,111,12,31,63,100,0,24,0,24,4,22,9,28,56,45,68,84,94,73,93,82,18,35,75,73,18,29,29,37,65,58,0,24,34,44,0,24,6,24,16,23
190,3148,444,1627,238,122,74,89,56,141,89,89,69,131,88,0,12,38,45,51,67,178,120,171,73,33,39,111,77,137,72,104,49,138,79,7,12,25,25,12,12,0,12,23,25,27,36,0,12,0,12,1521,275,144,83,60,45,231,122,80,49,23,22,23,38,7,12,17,20,93,54,186,93,105,74,96,64,183,89,135,81,66,45,7,11,6,12,37,32,6,10,16,16,0,12,0,12,0,12,1500000US530530703122,"Block Group 2, Census Tract 703.12, Pierce County, Washington",3148,513,266,157,149,101,372,211,169,118,154,110,23,50,45,57,68,87,271,174,357,166,138,113,207,141,320,161,239,130,204,124,14,23,31,37,49,44,6,22,39,41,27,48,0,24,0,24
191,1362,303,573,131,35,42,37,27,69,48,43,42,13,15,0,12,0,12,0,12,7,11,98,62,67,55,73,46,32,29,47,49,30,35,0,12,0,12,0,12,16,23,0,12,6,10,0,12,0,12,789,203,100,70,54,40,165,89,65,50,7,12,0,12,5,9,0,12,56,52,46,27,96,62,69,56,12,15,26,35,63,57,0,12,0,12,25,31,0,12,0,12,0,12,0,12,0,12,1500000US530530703123,"Block Group 3, Census Tract 703.12, Pierce County, Washington",1362,334,135,112,91,67,234,137,108,92,20,27,0,24,5,21,0,24,63,63,144,89,163,117,142,102,44,44,73,84,93,92,0,24,0,24,25,43,16,35,0,24,6,22,0,24,0,24
192,1343,244,533,130,38,35,10,17,15,24,14,22,0,12,0,12,0,12,17,29,40,45,28,34,30,33,44,44,47,39,88,80,81,84,29,46,0,12,20,33,32,35,0,12,0,12,0,12,0,12,810,170,33,41,73,66,59,52,18,29,32,38,0,12,0,12,19,31,41,63,44,44,13,20,69,42,140,87,36,29,62,76,47,54,0,12,80,70,44,36,0,12,0,12,0,12,0,12,1500000US530530703131,"Block Group 1, Census Tract 703.13, Pierce County, Washington",1343,300,71,76,83,83,74,76,32,51,32,50,0,24,0,24,36,60,81,108,72,78,43,53,113,86,187,126,124,109,143,160,76,100,0,24,100,103,76,71,0,24,0,24,0,24,0,24
193,932,311,501,179,61,67,67,68,0,12,20,31,0,12,15,23,0,12,0,12,55,58,0,12,71,64,41,49,65,70,30,35,0,12,13,21,35,41,0,12,0,12,18,29,10,18,0,12,0,12,431,164,20,25,10,17,23,29,42,48,29,35,21,34,0,12,0,12,51,64,16,25,58,62,26,35,0,12,37,43,15,24,12,20,33,40,20,31,0,12,18,29,0,12,0,12,0,12,1500000US530530703132,"Block Group 2, Census Tract 703.13, Pierce County, Washington",932,343,81,92,77,85,23,41,62,79,29,47,36,57,0,24,0,24,106,122,16,37,129,126,67,84,65,82,67,78,15,36,25,41,68,81,20,43,0,24,36,58,10,30,0,24,0,24
194,1597,340,826,216,28,29,45,48,31,38,53,64,12,22,17,31,0,12,87,71,72,54,40,50,57,61,55,51,45,53,31,35,61,45,83,79,41,34,0,12,16,25,33,36,19,28,0,12,0,12,771,155,22,26,31,46,0,12,0,12,0,12,44,45,0,12,74,64,66,57,72,51,57,69,41,52,39,43,74,55,88,48,14,21,16,26,0,12,31,33,17,27,19,28,40,61,26,23,1500000US530530703133,"Block Group 3, Census Tract 703.13, Pierce County, Washington",1597,371,50,55,76,94,31,50,53,76,12,34,61,76,0,24,161,135,138,111,112,101,114,130,96,103,84,96,105,90,149,93,97,100,57,60,0,24,47,58,50,63,38,56,40,73,26,35
195,597,276,338,175,75,80,0,12,42,46,0,12,0,12,0,12,31,50,0,12,71,79,39,56,0,12,32,38,11,19,0,12,37,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,259,124,0,12,0,12,0,12,42,67,0,12,0,12,0,12,29,44,0,12,38,56,35,51,20,32,12,19,16,24,31,34,0,12,22,35,0,12,12,20,0,12,0,12,0,12,2,5,1500000US530530703134,"Block Group 4, Census Tract 703.13, Pierce County, Washington",597,299,75,92,0,24,42,58,42,79,0,24,0,24,31,62,29,56,71,91,77,112,35,63,52,70,23,38,16,36,68,76,0,24,22,47,0,24,12,32,0,24,0,24,0,24,2,17
196,915,232,508,156,0,12,9,17,49,61,32,36,18,28,0,12,23,36,70,68,0,12,0,12,21,27,93,94,63,53,32,35,37,42,0,12,17,27,15,25,0,12,18,28,11,20,0,12,0,12,407,127,28,45,10,18,15,26,0,12,33,45,0,12,0,12,0,12,18,29,13,21,9,17,62,65,91,60,30,34,27,31,0,12,17,26,0,12,41,46,0,12,10,20,0,12,3,7,1500000US530530703135,"Block Group 5, Census Tract 703.13, Pierce County, Washington",915,283,28,57,19,35,64,87,32,48,51,73,0,24,23,48,70,80,18,41,13,33,30,44,155,159,154,113,62,69,64,73,0,24,34,53,15,37,41,58,18,40,21,40,0,24,3,19
197,2038,355,1095,210,54,36,132,81,28,28,25,31,83,51,47,52,0,12,0,12,123,96,109,66,71,52,70,59,61,35,108,74,42,36,60,53,36,31,9,15,7,10,18,24,0,12,0,12,12,19,943,184,194,132,21,32,43,44,10,15,0,12,0,12,0,12,29,39,41,49,138,77,38,29,100,57,69,62,97,61,72,50,8,13,20,25,11,13,13,15,27,27,0,12,12,19,0,12,1500000US530530703141,"Block Group 1, Census Tract 703.14, Pierce County, Washington",2038,394,248,168,153,113,71,72,35,46,83,63,47,64,0,24,29,51,164,145,247,143,109,81,170,116,130,97,205,135,114,86,68,66,56,56,20,28,20,25,45,51,0,24,12,31,12,31
198,1125,299,452,103,32,35,23,32,31,29,0,12,14,22,0,12,0,12,22,38,20,30,19,30,8,13,8,14,22,26,74,64,52,42,0,12,28,22,25,28,24,26,38,29,4,7,0,12,8,13,673,255,16,28,24,27,46,39,32,28,0,12,48,72,9,17,0,12,19,28,12,20,16,20,14,22,38,36,157,141,30,26,32,48,28,27,19,20,20,22,20,22,4,7,62,81,27,26,1500000US530530703142,"Block Group 2, Census Tract 703.14, Pierce County, Washington",1125,358,48,63,47,59,77,68,32,40,14,34,48,84,9,29,22,50,39,58,31,50,24,33,22,36,60,62,231,205,82,68,32,60,56,49,44,48,44,48,58,51,8,14,62,93,35,39
199,1391,303,742,153,38,34,15,18,14,16,76,81,0,12,0,12,0,12,15,24,43,63,38,38,37,32,59,43,105,65,120,63,69,43,0,12,9,14,7,11,0,12,24,24,32,27,10,15,31,48,649,182,14,20,74,81,12,16,32,42,0,12,0,12,0,12,53,58,36,29,10,16,54,43,38,46,73,51,63,52,77,47,14,17,17,18,28,32,0,12,39,28,15,17,0,12,0,12,1500000US530530703151,"Block Group 1, Census Tract 703.15, Pierce County, Washington",1391,335,52,54,89,99,26,32,108,123,0,24,0,24,0,24,68,82,79,92,48,54,91,75,97,89,178,116,183,115,146,90,14,29,26,32,35,43,0,24,63,52,47,44,10,27,31,60
200,1372,362,558,138,59,68,53,37,70,54,6,11,13,22,0,12,0,12,0,12,33,40,47,43,33,27,66,55,74,46,46,39,23,24,0,12,15,23,14,19,0,12,0,12,6,11,0,12,0,12,814,260,98,61,77,56,103,75,46,50,0,12,0,12,16,25,0,12,31,40,53,48,65,53,84,58,82,55,33,30,15,24,10,17,44,46,8,12,15,22,25,31,0,12,0,12,9,15,1500000US530530703152,"Block Group 2, Census Tract 703.15, Pierce County, Washington",1372,398,157,129,130,93,173,129,52,61,13,34,0,24,16,37,0,24,64,80,100,91,98,80,150,113,156,101,79,69,38,48,10,29,59,69,22,31,15,34,25,43,6,23,0,24,9,27
201,1601,303,579,175,80,72,76,62,50,45,0,12,0,12,0,12,0,12,35,45,17,20,52,42,63,66,54,41,46,43,84,47,0,12,5,9,0,12,0,12,0,12,0,12,11,17,6,10,0,12,1022,206,52,39,56,42,36,42,24,24,0,12,0,12,48,51,103,89,151,95,21,25,67,41,24,23,118,76,102,96,132,65,7,12,0,12,0,12,6,10,36,53,16,18,23,25,0,12,1500000US530530703153,"Block Group 3, Census Tract 703.15, Pierce County, Washington",1601,381,132,111,132,104,86,87,24,36,0,24,0,24,48,63,138,134,168,115,73,67,130,107,78,64,164,119,186,143,132,77,12,21,0,24,0,24,6,22,36,65,27,35,29,35,0,24
202,836,344,427,161,45,49,88,69,16,25,51,45,7,12,13,21,0,12,27,32,30,43,44,49,0,12,0,12,24,28,38,47,0,12,0,12,38,32,6,10,0,12,0,12,0,12,0,12,0,12,409,205,0,12,101,142,8,14,10,16,16,25,0,12,0,12,5,8,32,46,58,51,24,39,15,26,18,21,50,60,14,17,0,12,29,29,0,12,15,18,0,12,0,12,14,15,0,12,1500000US530530703154,"Block Group 4, Census Tract 703.15, Pierce County, Washington",836,366,45,61,189,211,24,39,61,61,23,37,13,33,0,24,32,40,62,89,102,100,24,51,15,38,42,49,88,107,14,29,0,24,67,61,6,22,15,30,0,24,0,24,14,27,0,24
203,1617,450,851,244,76,74,0,12,68,86,61,93,0,12,0,12,0,12,45,74,147,111,93,71,0,12,134,111,29,35,29,44,103,102,0,12,15,23,0,12,0,12,13,20,0,12,0,12,38,41,766,299,113,106,57,76,0,12,66,75,12,21,11,19,0,12,11,19,149,122,89,56,60,77,15,26,0,12,128,100,14,23,0,12,0,12,20,29,0,12,0,12,0,12,21,29,0,12,1500000US530530703161,"Block Group 1, Census Tract 703.16, Pierce County, Washington",1617,543,189,180,57,88,68,98,127,168,12,33,11,31,0,24,56,93,296,233,182,127,60,89,149,137,29,47,157,144,117,125,0,24,15,35,20,41,0,24,13,32,0,24,21,41,38,53
204,3411,446,1727,253,167,115,180,97,89,86,16,27,0,12,28,45,0,12,139,106,111,71,208,145,114,62,225,119,129,73,62,56,32,38,11,18,31,26,52,46,34,40,15,26,34,39,14,24,36,44,1684,288,65,58,49,47,107,95,42,44,58,51,18,30,0,12,104,83,149,120,144,85,203,92,60,57,109,71,144,76,108,70,29,33,98,66,30,34,73,56,21,33,39,34,13,21,21,34,1500000US530530703162,"Block Group 2, Census Tract 703.16, Pierce County, Washington",3411,541,232,173,229,144,196,181,58,71,58,63,46,75,0,24,243,189,260,191,352,230,317,154,285,176,238,144,206,132,140,108,40,51,129,92,82,80,107,96,36,59,73,73,27,45,57,78
205,1546,228,834,163,26,21,68,44,87,40,92,53,18,17,10,14,10,13,82,78,12,17,35,33,31,31,77,38,51,36,62,36,71,53,5,8,32,25,28,26,6,9,4,6,12,12,9,9,6,8,712,120,33,31,90,68,56,36,10,11,15,17,15,16,0,12,31,23,33,24,12,13,64,32,96,48,45,30,51,34,96,48,11,17,0,12,4,6,3,6,13,10,16,15,5,8,13,14,1500000US530530704011,"Block Group 1, Census Tract 704.01, Pierce County, Washington",1546,283,59,52,158,112,143,76,102,64,33,34,25,30,10,25,113,101,45,41,47,46,95,63,173,86,96,66,113,70,167,101,16,25,32,37,32,32,9,15,17,16,28,27,14,17,19,22
206,671,140,351,96,31,23,38,28,0,12,0,12,6,9,20,30,0,12,7,11,6,9,16,17,35,40,0,12,5,8,48,27,26,18,0,12,54,40,12,12,3,6,13,10,8,11,15,16,8,12,320,75,13,16,23,20,12,14,10,13,0,12,0,12,0,12,7,10,11,12,29,21,13,17,7,10,12,14,47,26,43,25,12,14,0,12,2,5,24,16,8,9,37,21,10,12,0,12,1500000US530530704012,"Block Group 2, Census Tract 704.01, Pierce County, Washington",671,171,44,39,61,48,12,26,10,25,6,21,20,42,0,24,14,21,17,21,45,38,48,57,7,22,17,22,95,53,69,43,12,26,54,52,14,17,27,22,21,19,45,32,25,28,8,24
207,918,239,513,177,2,14,20,25,46,35,9,14,19,22,0,12,0,12,32,36,22,24,0,12,26,23,31,29,24,23,78,43,12,18,26,27,13,14,38,32,5,10,15,23,23,23,33,36,39,47,405,104,2,14,14,15,30,27,8,13,21,30,0,12,0,12,3,5,8,21,0,12,33,26,45,36,68,42,0,12,22,22,0,12,40,31,0,12,10,16,12,19,21,22,23,21,45,33,1500000US530530704031,"Block Group 1, Census Tract 704.03, Pierce County, Washington",918,281,4,28,34,40,76,62,17,27,40,52,0,24,0,24,35,41,30,45,0,24,59,49,76,65,92,65,78,55,34,40,26,39,53,45,38,44,15,26,27,42,44,45,56,57,84,80
208,723,240,385,180,60,71,20,32,0,12,22,36,22,36,0,12,0,12,19,30,47,53,22,36,48,46,0,12,0,12,27,35,20,31,12,19,0,12,0,12,0,12,40,29,6,10,13,11,7,10,338,95,19,31,23,36,0,12,0,12,0,12,16,25,0,12,17,27,18,30,42,48,22,35,20,33,0,12,7,10,18,22,22,33,0,12,0,12,14,23,32,23,29,22,17,20,22,22,1500000US530530704032,"Block Group 2, Census Tract 704.03, Pierce County, Washington",723,275,79,102,43,68,0,24,22,48,22,48,16,37,0,24,36,57,65,83,64,84,70,81,20,45,0,24,34,45,38,53,34,52,0,24,0,24,14,35,72,52,35,32,30,31,29,32
