timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1638364172,"2021-12-01 13:09:32",1,107,3,2,1,9,3,4,1,3
1638364232,"2021-12-01 13:10:32",2,105,20.473919,5.0210485,2,8,20,10,2,5
1638364292,"2021-12-01 13:11:32",1,106,11.636036,2.2352142,1,8,12,4,1,3
1638364352,"2021-12-01 13:12:32",1,105,8.787523,2.3697357,1,8,9,5,1,3
1638364412,"2021-12-01 13:13:32",2,108,9.429489,3.406055,2,9,9,7,1,3
1638364472,"2021-12-01 13:14:32",2,104,5.4100237,2,2,8,5,4,1,3
1638364532,"2021-12-01 13:15:32",2,106,3,2,2,8,3,4,1,3
1638364592,"2021-12-01 13:16:32",2,106,6.589384,2.4471817,2,8,7,5,1,3
1638364652,"2021-12-01 13:17:32",2,104,10.732638,3.9779067,2,8,11,8,2,4
1638364712,"2021-12-01 13:18:32",3,107,9.073103,2.3367438,3,9,9,5,1,3
1638364772,"2021-12-01 13:19:32",2,105,3,2,2,8,3,4,1,3
1638364832,"2021-12-01 13:20:32",3,105,8.774296,2.004735,3,8,9,4,1,3
1638364892,"2021-12-01 13:21:32",2,105,3,2,2,8,3,4,1,3
1638364952,"2021-12-01 13:22:32",2,106,3,2,2,8,3,4,1,3
1638365012,"2021-12-01 13:23:32",2,105,24.87141,5.3993173,2,8,25,11,2,6
1638365072,"2021-12-01 13:24:32",2,105,3.0013208,2,2,8,3,4,1,3
1638365132,"2021-12-01 13:25:32",2,105,6.9340816,2,2,8,7,4,1,3
1638365192,"2021-12-01 13:26:32",3,107,3,2,3,9,3,4,1,3
1638365252,"2021-12-01 13:27:32",2,105,3,2,2,8,3,4,1,3
1638365312,"2021-12-01 13:28:32",1,106,3,2,1,8,3,4,1,3
1638365372,"2021-12-01 13:29:32",1,105,9.203697,2.0300827,1,8,9,4,1,3
1638365432,"2021-12-01 13:30:32",1,106,3,2,1,8,3,4,1,3
1638365492,"2021-12-01 13:31:32",1,105,10.437504,2.5006933,1,8,10,5,1,3
1638365552,"2021-12-01 13:32:32",1,106,5.69701,2,1,8,6,4,1,3
1638365612,"2021-12-01 13:33:32",1,104,12.673328,2.9783263,1,8,13,6,1,3
1638365672,"2021-12-01 13:34:32",3,105,3.9730396,2,3,8,4,4,1,3
1638365732,"2021-12-01 13:35:32",3,105,3.1712909,2,3,8,3,4,1,3
1638365792,"2021-12-01 13:36:32",0,102,22.435513,6.489402,0,8,22,13,4,9
1638365852,"2021-12-01 13:37:32",2,107,3,2,2,9,3,4,1,3
1638365912,"2021-12-01 13:38:32",2,105,3,2,2,8,3,4,1,3
1638365972,"2021-12-01 13:39:32",3,104,3,2,3,8,3,4,1,3
1638366032,"2021-12-01 13:40:32",2,104,7.8686457,2,2,8,8,4,1,3
1638366092,"2021-12-01 13:41:32",2,105,19.083662,5.43908,2,8,19,11,2,6
1638366152,"2021-12-01 13:42:32",2,106,4.873558,2,2,8,5,4,1,3
1638366212,"2021-12-01 13:43:32",2,104,12.910636,2,2,8,13,4,1,3
1638366272,"2021-12-01 13:44:32",1,107,16.618107,2.5592365,1,9,17,5,1,3
1638366332,"2021-12-01 13:45:32",2,105,3,2,2,8,3,4,1,3
1638366392,"2021-12-01 13:46:32",0,105,3,2,0,8,3,4,1,3
1638366452,"2021-12-01 13:47:32",3,104,3,2,3,8,3,4,1,3
1638366512,"2021-12-01 13:48:32",1,107,3,2,1,9,3,4,1,3
1638366572,"2021-12-01 13:49:32",2,105,16.139816,3.5964086,2,8,16,7,2,5
1638366632,"2021-12-01 13:50:32",2,104,8.272762,2,2,8,8,4,1,3
1638366692,"2021-12-01 13:51:32",2,106,12.954411,2.8488219,2,8,13,6,1,3
1638366752,"2021-12-01 13:52:32",2,105,3.869298,2,2,8,4,4,1,3
1638366812,"2021-12-01 13:53:32",1,104,3.984659,2,1,8,4,4,1,3
1638366872,"2021-12-01 13:54:32",1,103,9.3086,2,1,8,9,4,1,3
1638366932,"2021-12-01 13:55:32",2,103,12.856748,2.1584167,2,8,13,4,1,3
1638366992,"2021-12-01 13:56:32",0,104,3,2,0,8,3,4,1,3
1638367052,"2021-12-01 13:57:32",2,103,,,2,8,0,0,,
1638367112,"2021-12-01 13:58:32",2,104,9.03167,2.2120504,2,8,9,4,1,3
1638367172,"2021-12-01 13:59:32",2,105,3,2,2,8,3,4,1,3
1638367232,"2021-12-01 14:00:32",1,102,11.19326,2.3775454,1,8,11,5,1,3
1638367292,"2021-12-01 14:01:32",3,102,3,2,3,8,3,4,1,3
1638367352,"2021-12-01 14:02:32",2,0,3,2,2,0,3,4,1,3
1638367412,"2021-12-01 14:03:32",1,104,11.269108,2,1,8,11,4,1,3
1638367472,"2021-12-01 14:04:32",1,104,6.250073,2,1,8,6,4,1,3
1638367532,"2021-12-01 14:05:32",0,104,3.873471,2,0,8,4,4,1,3
1638367592,"2021-12-01 14:06:32",0,104,13.435177,3.7423773,0,8,13,7,2,4
1638367652,"2021-12-01 14:07:32",0,104,11.223479,2.6093254,0,8,11,5,1,3
1638367712,"2021-12-01 14:08:32",0,102,3,2,0,8,3,4,1,3
1638367772,"2021-12-01 14:09:32",0,103,3.0339189,2,0,8,3,4,1,3
1638367832,"2021-12-01 14:10:32",0,104,19.091177,4.6502094,0,8,19,9,2,5
1638367892,"2021-12-01 14:11:32",0,104,4.864192,2,0,8,5,4,1,3
1638367952,"2021-12-01 14:12:32",0,103,14.831203,3.2321334,0,8,15,6,1,3
1638368012,"2021-12-01 14:13:32",0,105,4.0372977,2,0,8,4,4,1,3
1638368072,"2021-12-01 14:14:32",0,103,3,2,0,8,3,4,1,3
1638368132,"2021-12-01 14:15:32",0,102,3,2,0,8,3,4,1,3
1638368192,"2021-12-01 14:16:32",0,104,15.451533,2.4007006,0,8,15,5,1,3
1638368252,"2021-12-01 14:17:32",0,102,6.676911,2.5978713,0,8,7,5,1,3
1638368312,"2021-12-01 14:18:32",1,105,6.9577355,2,1,8,7,4,1,3
1638368372,"2021-12-01 14:19:32",1,105,6.1889687,2,1,8,6,4,1,3
1638368432,"2021-12-01 14:20:32",0,105,19.47283,5.170102,0,8,19,10,2,6
1638368492,"2021-12-01 14:21:32",1,105,17.80369,4.0393043,1,8,18,8,2,4
1638368552,"2021-12-01 14:22:32",0,105,15.577488,3.8980908,0,8,16,8,2,4
1638368612,"2021-12-01 14:23:32",0,105,23.814594,5.864695,0,8,24,12,2,6
1638368672,"2021-12-01 14:24:32",0,104,3,2,0,8,3,4,1,3
1638368732,"2021-12-01 14:25:32",0,105,3.1165056,2,0,8,3,4,1,3
1638368792,"2021-12-01 14:26:32",0,106,11.574047,2.3220024,0,8,12,5,1,3
1638368852,"2021-12-01 14:27:32",0,106,3,2,0,8,3,4,1,3
1638368912,"2021-12-01 14:28:32",0,104,5.5572906,2.3263826,0,8,6,5,1,3
1638368972,"2021-12-01 14:29:32",0,104,3,2,0,8,3,4,1,3
1638369032,"2021-12-01 14:30:32",0,103,3,2,0,8,3,4,1,3
1638369092,"2021-12-01 14:31:32",0,104,14.378424,3.6498427,0,8,14,7,2,4
1638369152,"2021-12-01 14:32:32",0,105,24.460703,5.2246304,0,8,24,10,2,5
1638369212,"2021-12-01 14:33:32",0,107,5.287984,2,0,9,5,4,1,3
1638369272,"2021-12-01 14:34:32",0,104,8.350332,2,0,8,8,4,1,3
1638369332,"2021-12-01 14:35:32",0,104,3,2,0,8,3,4,1,3
1638369392,"2021-12-01 14:36:32",0,104,3,2,0,8,3,4,1,3
1638369452,"2021-12-01 14:37:32",1,104,7.308854,2,1,8,7,4,1,3
1638369512,"2021-12-01 14:38:32",1,104,10.191328,2.2229261,1,8,10,4,1,3
1638369572,"2021-12-01 14:39:32",0,105,11.476564,2.0504646,0,8,11,4,1,3
1638369632,"2021-12-01 14:40:32",1,103,3,2,1,8,3,4,1,3
1638369692,"2021-12-01 14:41:32",0,103,25.303566,5.4299555,0,8,25,11,2,6
1638369752,"2021-12-01 14:42:32",0,105,10.831934,4.2420874,0,8,11,8,2,5
1638369812,"2021-12-01 14:43:32",0,105,19.707119,3.5123224,0,8,20,7,1,3
1638369872,"2021-12-01 14:44:32",0,104,17.309351,2.9282737,0,8,17,6,1,3
1638369932,"2021-12-01 14:45:32",0,106,14.572521,4.388084,0,8,15,9,2,5
1638369992,"2021-12-01 14:46:32",0,104,26.269728,3.4959533,0,8,26,7,1,3
1638370052,"2021-12-01 14:47:32",0,104,16.311874,3.0796537,0,8,16,6,1,3
1638370112,"2021-12-01 14:48:32",0,105,32.188526,6.3568964,0,8,32,13,2,6
1638370172,"2021-12-01 14:49:32",0,106,3.048748,2,0,8,3,4,1,3
1638370232,"2021-12-01 14:50:32",0,103,6.3892097,3.1142108,0,8,6,6,1,3
1638370292,"2021-12-01 14:51:32",0,105,4.904677,2,0,8,5,4,1,3
1638370352,"2021-12-01 14:52:32",0,106,4.981889,2,0,8,5,4,1,3
1638370412,"2021-12-01 14:53:32",0,103,8.390087,2,0,8,8,4,1,3
1638370472,"2021-12-01 14:54:32",0,104,7.884702,2,0,8,8,4,1,3
1638370532,"2021-12-01 14:55:32",0,103,6.8400455,2,0,8,7,4,1,3
1638370592,"2021-12-01 14:56:32",0,106,3,2,0,8,3,4,1,3
1638370652,"2021-12-01 14:57:32",0,103,3,2,0,8,3,4,1,3
1638370712,"2021-12-01 14:58:32",0,103,6.8384805,2.990736,0,8,7,6,1,3
1638370772,"2021-12-01 14:59:32",0,104,3,2,0,8,3,4,1,3
1638370832,"2021-12-01 15:00:32",0,104,13.520901,3.7578068,0,8,14,8,2,4
1638370892,"2021-12-01 15:01:32",0,105,3,2,0,8,3,4,1,3
1638370952,"2021-12-01 15:02:32",0,105,15.387619,2.7257652,0,8,15,5,1,3
1638371012,"2021-12-01 15:03:32",0,106,8.876209,2.2767563,0,8,9,5,1,3
1638371072,"2021-12-01 15:04:32",0,105,3,2,0,8,3,4,1,3
1638371132,"2021-12-01 15:05:32",0,105,11.371998,3.255021,0,8,11,7,1,3
1638371192,"2021-12-01 15:06:32",1,101,3.2179437,2,1,8,3,4,1,3
1638371252,"2021-12-01 15:07:32",2,100,8.801258,3.0123348,2,8,9,6,1,3
1638371312,"2021-12-01 15:08:32",2,99,3,2,2,8,3,4,1,3
1638371372,"2021-12-01 15:09:32",2,97,28.070164,2.6190596,2,8,28,5,1,3
1638371432,"2021-12-01 15:10:32",3,97,11.249987,2.636167,3,8,11,5,1,3
1638371492,"2021-12-01 15:11:32",2,96,14.648405,4.583785,2,8,15,9,2,5
1638371552,"2021-12-01 15:12:32",3,96,14.9812,2.076004,3,8,15,4,1,3
1638371612,"2021-12-01 15:13:32",3,97,3,2,3,8,3,4,1,3
1638371672,"2021-12-01 15:14:32",3,98,5.329262,2,3,8,5,4,1,3
1638371732,"2021-12-01 15:15:32",3,96,3,2,3,8,3,4,1,3
1638371792,"2021-12-01 15:16:32",2,97,3,2,2,8,3,4,1,3
1638371852,"2021-12-01 15:17:32",2,99,5.999323,2,2,8,6,4,1,3
1638371912,"2021-12-01 15:18:32",2,97,4.537653,2,2,8,5,4,1,3
1638371972,"2021-12-01 15:19:32",3,98,3.673295,2,3,8,4,4,1,3
1638372032,"2021-12-01 15:20:32",4,97,24.360893,4.482889,4,8,24,9,1,4
1638372092,"2021-12-01 15:21:32",3,99,13.667255,2,3,8,14,4,1,3
1638372152,"2021-12-01 15:22:32",2,96,31.740297,3.3745022,2,8,32,7,1,3
1638372212,"2021-12-01 15:23:32",3,98,3,2,3,8,3,4,1,3
1638372272,"2021-12-01 15:24:32",2,99,8.234417,2,2,8,8,4,1,3
1638372332,"2021-12-01 15:25:32",2,100,14.373351,2,2,8,14,4,1,3
1638372392,"2021-12-01 15:26:32",3,100,10.961119,2.0969834,3,8,11,4,1,3
1638372452,"2021-12-01 15:27:32",2,104,6.9648166,2,2,8,7,4,1,3
1638372512,"2021-12-01 15:28:32",2,103,5.990637,2,2,8,6,4,1,3
1638372572,"2021-12-01 15:29:32",2,102,16.568808,4.0575995,2,8,17,8,2,5
1638372632,"2021-12-01 15:30:32",2,102,43.913227,6.261882,2,8,44,13,2,5
1638372692,"2021-12-01 15:31:32",2,104,3,2,2,8,3,4,1,3
1638372752,"2021-12-01 15:32:32",2,105,26.693726,5.639697,2,8,27,11,2,5
1638372812,"2021-12-01 15:33:32",2,102,3,2,2,8,3,4,1,3
1638372872,"2021-12-01 15:34:32",3,104,37.43882,2.7443686,3,8,37,5,1,3
1638372932,"2021-12-01 15:35:32",2,105,6.2741613,2,2,8,6,4,1,3
1638372992,"2021-12-01 15:36:32",2,107,7.0242467,2,2,9,7,4,1,3
1638373052,"2021-12-01 15:37:32",2,107,3,2,2,9,3,4,1,3
1638373112,"2021-12-01 15:38:32",3,106,13.787214,2.4166827,3,8,14,5,1,4
1638373172,"2021-12-01 15:39:32",2,105,3,2,2,8,3,4,1,3
1638373232,"2021-12-01 15:40:32",2,105,3,2,2,8,3,4,1,3
1638373292,"2021-12-01 15:41:32",2,106,3.1426206,2,2,8,3,4,1,3
1638373352,"2021-12-01 15:42:32",2,106,3,2,2,8,3,4,1,3
1638373412,"2021-12-01 15:43:32",2,105,3,2,2,8,3,4,1,3
1638373472,"2021-12-01 15:44:32",2,105,6.9659495,2,2,8,7,4,1,3
1638373532,"2021-12-01 15:45:32",2,104,12.463713,2,2,8,12,4,1,3
1638373592,"2021-12-01 15:46:32",2,105,5.4136615,2,2,8,5,4,1,3
1638373652,"2021-12-01 15:47:32",2,104,16.567036,2,2,8,17,4,1,3
1638373712,"2021-12-01 15:48:32",2,105,6.4113507,2,2,8,6,4,1,3
1638373772,"2021-12-01 15:49:32",3,104,3,2,3,8,3,4,1,3
1638373832,"2021-12-01 15:50:32",3,108,14.150623,2.553781,3,9,14,5,1,3
1638373892,"2021-12-01 15:51:32",3,109,10.66459,2,3,9,11,4,1,3
1638373952,"2021-12-01 15:52:32",3,105,3,2,3,8,3,4,1,3
1638374012,"2021-12-01 15:53:32",3,104,3,2,3,8,3,4,1,3
1638374072,"2021-12-01 15:54:32",3,105,3,2,3,8,3,4,1,3
1638374132,"2021-12-01 15:55:32",3,104,3,2,3,8,3,4,1,3
1638374192,"2021-12-01 15:56:32",2,105,3,2,2,8,3,4,1,3
1638374252,"2021-12-01 15:57:32",0,102,3,2,0,8,3,4,1,3
1638374312,"2021-12-01 15:58:32",3,106,14.3262825,2,3,8,14,4,1,3
1638374372,"2021-12-01 15:59:32",2,103,11.605825,2,2,8,12,4,1,3
1638374432,"2021-12-01 16:00:32",3,103,3,2,3,8,3,4,1,3
1638374492,"2021-12-01 16:01:32",2,102,9.245476,2,2,8,9,4,1,3
1638374552,"2021-12-01 16:02:32",3,104,5.0010357,2,3,8,5,4,1,3
1638374612,"2021-12-01 16:03:32",3,104,6.758705,2,3,8,7,4,1,3
1638374672,"2021-12-01 16:04:32",4,102,8.063755,2,4,8,8,4,1,3
1638374732,"2021-12-01 16:05:32",3,100,3,2,3,8,3,4,1,3
1638374792,"2021-12-01 16:06:32",3,104,4.721382,2,3,8,5,4,1,3
1638374852,"2021-12-01 16:07:32",0,102,10.961571,2,0,8,11,4,1,3
1638374912,"2021-12-01 16:08:32",4,101,13.1774845,3.786758,4,8,13,8,2,5
1638374972,"2021-12-01 16:09:32",4,101,3,2,4,8,3,4,1,3
1638375032,"2021-12-01 16:10:32",4,100,33.258003,4.215842,4,8,33,8,2,4
1638375092,"2021-12-01 16:11:32",4,101,3,2,4,8,3,4,1,3
1638375152,"2021-12-01 16:12:32",3,101,3,2,3,8,3,4,1,3
1638375212,"2021-12-01 16:13:32",3,102,3,2,3,8,3,4,1,3
1638375272,"2021-12-01 16:14:32",3,104,9.133425,2,3,8,9,4,1,3
1638375332,"2021-12-01 16:15:32",4,102,8.653513,2,4,8,9,4,1,3
1638375392,"2021-12-01 16:16:32",4,100,18.499126,2.6580534,4,8,18,5,1,3
1638375452,"2021-12-01 16:17:32",0,102,4.03225,2,0,8,4,4,1,3
1638375512,"2021-12-01 16:18:32",4,102,3,2,4,8,3,4,1,3
1638375572,"2021-12-01 16:19:32",3,102,,,3,8,0,0,,
1638375632,"2021-12-01 16:20:32",3,103,17.604156,3.5921345,3,8,18,7,1,3
1638375692,"2021-12-01 16:21:32",4,104,5.529935,2,4,8,6,4,1,3
1638375752,"2021-12-01 16:22:32",4,101,11.598285,2,4,8,12,4,1,3
1638375812,"2021-12-01 16:23:32",4,103,3,2,4,8,3,4,1,3
1638375872,"2021-12-01 16:24:32",3,0,3,2,3,0,3,4,1,3
1638375932,"2021-12-01 16:25:32",4,101,3,2,4,8,3,4,1,3
1638375992,"2021-12-01 16:26:32",3,100,3,2,3,8,3,4,1,3
1638376052,"2021-12-01 16:27:32",0,103,21.687195,2.452344,0,8,22,5,1,3
1638376112,"2021-12-01 16:28:32",3,101,11.031796,2,3,8,11,4,1,3
1638376172,"2021-12-01 16:29:32",3,104,3,2,3,8,3,4,1,3
1638376232,"2021-12-01 16:30:32",3,105,14.341886,2,3,8,14,4,1,3
1638376292,"2021-12-01 16:31:32",3,107,3,2,3,9,3,4,1,3
1638376352,"2021-12-01 16:32:32",3,106,3,2,2,8,3,4,1,3
1638376412,"2021-12-01 16:33:32",3,109,3,2,2,9,3,4,1,3
1638376472,"2021-12-01 16:34:32",2,109,11.649747,2,1,9,12,4,1,3
1638376532,"2021-12-01 16:35:32",2,106,3,2,1,8,3,4,1,3
1638376592,"2021-12-01 16:36:32",2,109,3,2,1,9,3,4,1,3
1638376652,"2021-12-01 16:37:32",0,111,43.033043,2,0,9,43,4,1,3
1638376712,"2021-12-01 16:38:32",2,111,24.878113,12.584643,1,9,25,25,3,6
1638376772,"2021-12-01 16:39:32",1,114,27.883514,26.883514,1,9,28,54,17,42
1638376832,"2021-12-01 16:40:32",1,116,38.382446,37.382446,1,9,38,75,26,64
1638376892,"2021-12-01 16:41:32",1,116,50.3584,45.291767,1,9,51,91,30,76
1638376952,"2021-12-01 16:42:32",0,114,130.14459,55.027668,0,9,131,105,33,83
1638377012,"2021-12-01 16:43:32",0,117,183.12851,39.65815,0,9,164,79,20,50
1638377072,"2021-12-01 16:44:32",0,117,255.3505,39.057358,0,9,210,78,19,47
1638377132,"2021-12-01 16:45:32",0,118,252.1905,40.000565,0,9,208,80,20,50
1638377192,"2021-12-01 16:46:32",0,118,252.64148,33.314713,0,9,208,67,16,40
1638377252,"2021-12-01 16:47:32",0,120,323.82114,37.272793,0,10,252,75,18,46
1638377312,"2021-12-01 16:48:32",0,122,263.67902,35.200226,0,10,215,70,17,43
1638377372,"2021-12-01 16:49:32",0,123,256.63202,40.621887,0,10,210,81,20,49
1638377432,"2021-12-01 16:50:32",0,124,320.58572,37.10435,0,10,250,74,19,48
1638377492,"2021-12-01 16:51:32",0,120,286.36194,37.597298,0,10,229,75,19,46
1638377552,"2021-12-01 16:52:32",0,121,264.8366,39.21431,0,10,216,78,18,45
1638377612,"2021-12-01 16:53:32",0,121,272.4536,34.85219,0,10,220,70,18,45
1638377672,"2021-12-01 16:54:32",0,121,271.5688,39.382725,0,10,220,79,18,45
1638377732,"2021-12-01 16:55:32",0,119,338.31107,39.645306,0,10,261,79,19,47
1638377792,"2021-12-01 16:56:32",0,124,260.3382,33.573006,0,10,213,67,17,42
1638377852,"2021-12-01 16:57:32",0,123,292.8811,34.165497,0,10,233,68,17,42
1638377912,"2021-12-01 16:58:32",0,122,303.45343,36.87855,0,10,240,74,17,43
1638377972,"2021-12-01 16:59:32",0,125,246.17123,35.322517,0,10,204,71,17,43
1638378032,"2021-12-01 17:00:32",0,122,286.46118,32.32,0,10,229,65,16,40
1638378092,"2021-12-01 17:01:32",0,123,310.14572,32.960396,0,10,244,66,17,41
1638378152,"2021-12-01 17:02:32",0,122,277.10428,32.123524,0,10,223,64,16,40
1638378212,"2021-12-01 17:03:32",0,122,268.80655,36.128933,0,10,218,72,18,44
1638378272,"2021-12-01 17:04:32",0,121,302.90808,32.313858,0,10,239,65,16,40
1638378332,"2021-12-01 17:05:32",0,122,300.8969,33.972443,0,10,238,68,17,42
1638378392,"2021-12-01 17:06:32",0,123,312.6285,31.211712,0,10,245,62,16,39
1638378452,"2021-12-01 17:07:32",0,122,305.3977,33.454514,0,10,241,67,16,41
1638378512,"2021-12-01 17:08:32",0,120,318.7751,33.142746,0,10,249,66,16,40
1638378572,"2021-12-01 17:09:32",0,121,269.5479,30.954973,0,10,218,62,15,38
1638378632,"2021-12-01 17:10:32",0,120,258.86673,33.772087,0,10,212,68,16,39
1638378692,"2021-12-01 17:11:32",0,120,313.88712,36.40573,0,10,246,73,18,44
1638378752,"2021-12-01 17:12:32",0,119,298.92343,32.75834,0,10,237,66,17,41
1638378812,"2021-12-01 17:13:32",0,121,253.59909,32.580513,0,10,208,65,16,41
1638378872,"2021-12-01 17:14:32",0,121,299.88873,36.426956,0,10,237,73,18,45
1638378932,"2021-12-01 17:15:32",0,121,317.01144,37.201874,0,10,248,74,18,46
1638378992,"2021-12-01 17:16:32",0,117,242.0203,35.806168,0,9,201,72,17,44
1638379052,"2021-12-01 17:17:32",0,118,295.8908,37.80704,0,9,235,76,18,46
1638379112,"2021-12-01 17:18:32",0,119,229.24225,36.68796,0,10,193,73,17,43
1638379172,"2021-12-01 17:19:32",0,116,267.64145,33.617313,0,9,217,67,17,44
1638379232,"2021-12-01 17:20:32",0,122,312.31012,36.85872,0,10,245,74,19,46
1638379292,"2021-12-01 17:21:32",0,118,213.79433,31.15752,0,9,184,62,16,41
1638379352,"2021-12-01 17:22:32",0,117,271.07178,33.690414,0,9,219,67,17,43
1638379412,"2021-12-01 17:23:32",0,117,308.36508,39.30975,0,9,243,79,19,48
1638379472,"2021-12-01 17:24:32",0,120,257.6448,37.212036,0,10,211,74,19,47
1638379532,"2021-12-01 17:25:32",0,119,305.48572,38.01291,0,10,241,76,19,48
1638379592,"2021-12-01 17:26:32",0,120,285.21716,33.00875,0,10,228,66,17,42
1638379652,"2021-12-01 17:27:32",0,121,278.69104,34.64328,0,10,224,69,18,44
1638379712,"2021-12-01 17:28:32",0,120,309.53183,36.530647,0,10,243,73,18,44
1638379772,"2021-12-01 17:29:32",0,121,278.1451,37.92168,0,10,224,76,19,48
1638379832,"2021-12-01 17:30:32",0,117,300.65228,38.476868,0,9,238,77,19,47
1638379892,"2021-12-01 17:31:32",0,119,262.19406,37.0763,0,10,214,74,18,46
1638379952,"2021-12-01 17:32:32",0,118,271.50323,39.730545,0,9,220,79,20,50
1638380012,"2021-12-01 17:33:32",0,117,290.9241,39.713646,0,9,232,79,20,49
1638380072,"2021-12-01 17:34:32",0,117,279.5206,39.032223,0,9,225,78,19,48
1638380132,"2021-12-01 17:35:32",0,115,179.71512,38.86474,0,9,162,78,18,45
1638380192,"2021-12-01 17:36:32",0,117,313.56592,40.41584,0,9,246,81,20,50
1638380252,"2021-12-01 17:37:32",0,116,320.08856,42.187027,0,9,250,84,21,53
1638380312,"2021-12-01 17:38:32",0,115,245.88336,38.184288,0,9,204,76,19,47
1638380372,"2021-12-01 17:39:32",0,115,283.57242,37.00101,0,9,227,74,19,47
1638380432,"2021-12-01 17:40:32",0,114,185.81946,43.8135,0,9,166,88,20,50
1638380492,"2021-12-01 17:41:32",0,113,183.56677,33.360085,0,9,165,67,17,43
1638380552,"2021-12-01 17:42:32",0,114,236.50557,44.795883,0,9,198,90,22,55
1638380612,"2021-12-01 17:43:32",0,118,208.3341,41.700165,0,9,180,83,20,49
1638380672,"2021-12-01 17:44:32",0,114,202.58165,42.147488,0,9,177,84,20,51
1638380732,"2021-12-01 17:45:32",0,114,242.21976,40.12371,0,9,201,80,20,50
1638380792,"2021-12-01 17:46:32",0,114,205.47961,41.376736,0,9,178,83,21,53
1638380852,"2021-12-01 17:47:32",0,115,212.05113,42.00734,0,9,183,84,20,51
1638380912,"2021-12-01 17:48:32",0,112,222.99072,41.828644,0,9,189,84,21,52
1638380972,"2021-12-01 17:49:32",0,115,199.45876,37.081085,0,9,175,74,18,46
1638381032,"2021-12-01 17:50:32",0,114,227.83725,39.9578,0,9,192,80,20,50
1638381092,"2021-12-01 17:51:32",0,116,226.9341,42.496494,0,9,192,85,20,51
1638381152,"2021-12-01 17:52:32",0,115,238.06001,43.498165,0,9,199,87,21,53
1638381212,"2021-12-01 17:53:32",0,114,172.87259,41.84964,0,9,158,84,20,51
1638381272,"2021-12-01 17:54:32",0,115,178.56189,35.743675,0,9,162,71,18,46
1638381332,"2021-12-01 17:55:32",0,112,198.80228,38.917995,0,9,174,78,20,50
1638381392,"2021-12-01 17:56:32",0,117,192.68784,42.24102,0,9,170,84,21,52
1638381452,"2021-12-01 17:57:32",0,112,154.03763,44.595314,0,9,146,89,24,60
1638381512,"2021-12-01 17:58:32",0,113,162.57877,37.052856,0,9,152,74,20,49
1638381572,"2021-12-01 17:59:32",0,114,150.74834,39.237885,0,9,144,78,20,49
1638381632,"2021-12-01 18:00:32",0,110,152.09958,42.282265,0,9,145,85,21,52
1638381692,"2021-12-01 18:01:32",0,112,177.93549,41.769592,0,9,161,84,21,52
1638381752,"2021-12-01 18:02:32",0,112,163.50517,39.820232,0,9,152,80,20,50
1638381812,"2021-12-01 18:03:32",0,112,179.59378,39.905396,0,9,162,80,20,51
1638381872,"2021-12-01 18:04:32",0,109,166.69641,40.125443,0,9,154,80,20,50
1638381932,"2021-12-01 18:05:32",0,111,172.43167,41.6904,0,9,158,83,21,52
1638381992,"2021-12-01 18:06:32",0,111,116.14627,41.84116,0,9,123,84,23,57
1638382052,"2021-12-01 18:07:32",0,112,128.90591,45.28865,0,9,131,91,26,65
1638382112,"2021-12-01 18:08:32",0,111,109.32893,45.61544,0,9,118,91,26,65
1638382172,"2021-12-01 18:09:32",0,112,79.64399,54.36772,0,9,99,104,36,91
1638382232,"2021-12-01 18:10:32",0,113,80.9916,35.074585,0,9,101,70,19,47
1638382292,"2021-12-01 18:11:32",0,111,102.41598,45.341507,0,9,114,91,26,65
1638382352,"2021-12-01 18:12:32",0,111,113.37528,54.172348,0,9,121,104,33,84
1638382412,"2021-12-01 18:13:32",0,112,129.38065,41.08164,0,9,131,82,23,57
1638382472,"2021-12-01 18:14:32",0,110,93.02002,39.881912,0,9,108,80,22,54
1638382532,"2021-12-01 18:15:32",0,111,78.09388,40.834145,0,9,97,82,24,59
1638382592,"2021-12-01 18:16:32",0,110,86.70813,39.462772,0,9,104,79,22,54
1638382652,"2021-12-01 18:17:32",0,112,102.235504,53.959797,0,9,114,104,34,85
1638382712,"2021-12-01 18:18:32",0,111,39.047806,31.12884,0,9,39,62,18,44
1638382772,"2021-12-01 18:19:32",0,112,94.51921,43.122154,0,9,109,86,24,61
1638382832,"2021-12-01 18:20:32",0,108,66.21596,43.71709,0,9,77,87,27,68
1638382892,"2021-12-01 18:21:32",0,110,85.78045,51.27662,0,9,104,101,33,82
1638382952,"2021-12-01 18:22:32",0,110,82.85037,45.60739,0,9,102,91,28,70
1638383012,"2021-12-01 18:23:32",0,111,54.17269,45.608353,0,9,57,91,30,74
1638383072,"2021-12-01 18:24:32",0,110,72.87927,42.361954,0,9,88,85,26,65
1638383132,"2021-12-01 18:25:32",0,110,89.16551,41.463116,0,9,106,83,24,59
1638383192,"2021-12-01 18:26:32",0,114,80.46283,54.831295,0,9,100,105,37,92
1638383252,"2021-12-01 18:27:32",0,110,68.344666,46.165977,0,9,81,92,29,73
1638383312,"2021-12-01 18:28:32",0,111,67.4102,48.61177,0,9,79,97,32,80
