timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1647394619,"2022-03-16 01:36:59",19,162,34.72062,10.282921,18,13,35,21,4,11
1647394679,"2022-03-16 01:37:59",18,162,18.594332,4.729785,17,13,19,9,2,4
1647394739,"2022-03-16 01:38:59",19,163,3.9460866,2.3402472,18,13,4,5,1,3
1647394799,"2022-03-16 01:39:59",18,161,27.560396,7.0471196,17,13,28,14,3,9
1647394859,"2022-03-16 01:40:59",18,163,,,17,13,0,0,,
1647395039,"2022-03-16 01:43:59",13,0,,,12,0,0,0,,
1647395099,"2022-03-16 01:44:59",12,161,,,12,13,0,0,2,4
1647395159,"2022-03-16 01:45:59",13,163,9.830144,2.536285,12,13,10,5,1,3
1647395219,"2022-03-16 01:46:59",13,162,23.080803,5.9689455,12,13,23,12,2,6
1647395279,"2022-03-16 01:47:59",13,161,17.824608,5.1310563,12,13,18,10,2,6
1647395339,"2022-03-16 01:48:59",13,162,10.956548,2.8831768,12,13,11,6,1,3
1647395399,"2022-03-16 01:49:59",13,162,3,2,12,13,3,4,1,3
1647395459,"2022-03-16 01:50:59",12,162,12.148779,4.0926538,12,13,12,8,2,4
1647395519,"2022-03-16 01:51:59",13,165,3,2,12,13,3,4,1,3
1647395579,"2022-03-16 01:52:59",13,164,12.105251,2.7885084,12,13,12,6,1,3
1647395639,"2022-03-16 01:53:59",12,163,7.5964513,2.1672764,11,13,8,4,1,3
1647395699,"2022-03-16 01:54:59",12,160,31.626707,8.561073,12,13,32,17,4,9
1647395759,"2022-03-16 01:55:59",12,163,17.879055,2.9072418,12,13,18,6,1,3
1647395819,"2022-03-16 01:56:59",12,162,24.20744,7.9616013,12,13,24,16,4,9
1647395879,"2022-03-16 01:57:59",13,163,14.854497,4.886796,12,13,15,10,2,5
1647395939,"2022-03-16 01:58:59",13,163,6.2559643,2,12,13,6,4,1,3
1647395999,"2022-03-16 01:59:59",13,161,,,12,13,0,0,,
1647396059,"2022-03-16 02:00:59",13,162,3,2,12,13,3,4,1,3
1647396119,"2022-03-16 02:01:59",14,165,18.943264,6.175867,13,13,19,12,3,6
1647396179,"2022-03-16 02:02:59",14,167,34.949303,9.664148,13,13,35,19,5,12
1647396239,"2022-03-16 02:03:59",12,164,19.630821,4.4421587,11,13,20,9,2,5
1647396299,"2022-03-16 02:04:59",11,166,28.189734,6.826418,10,13,28,14,3,7
1647396359,"2022-03-16 02:05:59",12,169,8.6904335,2.627365,11,14,9,5,1,3
1647396419,"2022-03-16 02:06:59",12,166,26.896717,7.1520815,11,13,27,14,3,8
1647396479,"2022-03-16 02:07:59",11,166,40.840096,11.028076,10,13,41,22,6,15
1647396539,"2022-03-16 02:08:59",11,168,8.688518,3.4988701,10,13,9,7,1,4
1647396599,"2022-03-16 02:09:59",13,168,35.92944,10.121351,12,13,36,20,5,12
1647396659,"2022-03-16 02:10:59",11,170,3,2,10,14,3,4,1,3
1647396719,"2022-03-16 02:11:59",12,168,18.62244,4.7407656,11,13,19,9,2,5
1647396779,"2022-03-16 02:12:59",13,170,6.6327133,2.7752066,12,14,7,6,1,3
1647396839,"2022-03-16 02:13:59",0,169,6.7696342,2.4358416,0,14,7,5,1,3
1647396899,"2022-03-16 02:14:59",16,172,11.776762,4.1433597,15,14,12,8,2,4
1647396959,"2022-03-16 02:15:59",16,172,32.0096,9.468381,15,14,32,19,5,12
1647397019,"2022-03-16 02:16:59",16,169,3,2,15,14,3,4,1,3
1647397079,"2022-03-16 02:17:59",16,172,7.828911,2.5834084,15,14,8,5,1,3
1647397139,"2022-03-16 02:18:59",16,169,13.857447,2.9831214,15,14,14,6,1,3
1647397199,"2022-03-16 02:19:59",16,172,23.883245,6.185236,15,14,24,12,3,6
1647397259,"2022-03-16 02:20:59",16,171,24.310415,5.3464184,15,14,24,11,2,5
1647397319,"2022-03-16 02:21:59",17,170,26.106464,7.351613,16,14,26,15,3,7
1647397379,"2022-03-16 02:22:59",17,172,26.001644,6.9019623,16,14,26,14,2,6
1647397439,"2022-03-16 02:23:59",0,172,4.394943,2,0,14,4,4,1,3
1647397499,"2022-03-16 02:24:59",20,171,29.12515,9.176273,19,14,29,18,5,13
1647397559,"2022-03-16 02:25:59",21,0,,,20,0,0,0,,
1647397619,"2022-03-16 02:26:59",21,172,18.062353,4.990542,20,14,18,10,2,6
1647397679,"2022-03-16 02:27:59",21,172,30.948874,8.354345,20,14,31,17,5,12
1647397739,"2022-03-16 02:28:59",21,0,,,20,0,0,0,,
1647397799,"2022-03-16 02:29:59",21,174,14.836302,3.2493424,20,14,15,6,1,3
1647397859,"2022-03-16 02:30:59",21,172,25.284805,7.2115316,20,14,25,14,3,7
1647397919,"2022-03-16 02:31:59",21,169,18.311295,5.4778957,20,14,18,11,2,5
1647397979,"2022-03-16 02:32:59",22,172,9.623665,2,21,14,10,4,1,3
1647398039,"2022-03-16 02:33:59",0,170,8.989363,3.2954268,0,14,9,7,1,3
1647398099,"2022-03-16 02:34:59",20,171,,,19,14,0,0,,
1647398159,"2022-03-16 02:35:59",20,173,26.594234,8.408018,19,14,27,17,3,9
1647398219,"2022-03-16 02:36:59",21,173,15.202528,2.6413512,20,14,15,5,1,3
1647398279,"2022-03-16 02:37:59",20,172,17.147194,5.2529984,19,14,17,11,2,6
1647398339,"2022-03-16 02:38:59",20,173,3,2,19,14,3,4,1,3
1647398399,"2022-03-16 02:39:59",20,0,10.635141,3.3583012,19,0,11,7,2,4
1647398459,"2022-03-16 02:40:59",0,171,28.176918,8.255842,0,14,28,17,4,11
1647398519,"2022-03-16 02:41:59",21,175,7.9956603,3.843192,20,14,8,8,2,4
1647398579,"2022-03-16 02:42:59",21,172,6.9630136,2.079525,20,14,7,4,1,3
1647398639,"2022-03-16 02:43:59",0,169,17.267817,5.665058,0,14,17,11,2,6
1647398699,"2022-03-16 02:44:59",16,172,3,2,15,14,3,4,1,3
1647398759,"2022-03-16 02:45:59",16,174,12.996052,3.5594037,15,14,13,7,1,3
1647398819,"2022-03-16 02:46:59",15,169,3,2,15,14,3,4,1,3
1647398879,"2022-03-16 02:47:59",15,171,9.100959,2.2136517,15,14,9,4,1,3
1647398939,"2022-03-16 02:48:59",16,0,,,15,0,0,0,,
1647398999,"2022-03-16 02:49:59",16,171,7.2140384,2.9767551,15,14,7,6,1,3
1647399059,"2022-03-16 02:50:59",15,172,9.651663,2,15,14,10,4,1,3
1647399119,"2022-03-16 02:51:59",0,172,10.21552,4.5151258,0,14,10,9,2,4
1647399179,"2022-03-16 02:52:59",16,172,14.188112,4.7583494,15,14,14,10,2,5
1647399239,"2022-03-16 02:53:59",0,174,9.194441,3.659843,0,14,9,7,2,4
1647399299,"2022-03-16 02:54:59",11,170,6.035584,2,10,14,6,4,1,3
1647399359,"2022-03-16 02:55:59",11,169,22.316132,6.00455,10,14,22,12,2,6
1647399419,"2022-03-16 02:56:59",11,171,8.536205,4.0612507,10,14,9,8,2,4
1647399479,"2022-03-16 02:57:59",11,169,18.76343,6.3191614,10,14,19,13,2,6
1647399539,"2022-03-16 02:58:59",12,169,21.688396,6.124094,11,14,22,12,2,6
1647399599,"2022-03-16 02:59:59",10,172,19.189178,5.701726,10,14,19,11,2,6
1647399659,"2022-03-16 03:00:59",11,170,22.709694,4.3734217,10,14,23,9,2,5
1647399719,"2022-03-16 03:01:59",11,173,12.657566,2.6643224,10,14,13,5,1,3
1647399779,"2022-03-16 03:02:59",11,175,20.386333,5.2513113,10,14,20,11,2,5
1647399839,"2022-03-16 03:03:59",11,172,8.518983,3.0645304,10,14,9,6,1,4
1647399899,"2022-03-16 03:04:59",10,171,3,2,9,14,3,4,1,3
1647399959,"2022-03-16 03:05:59",10,174,6.6868305,3.1045017,9,14,7,6,1,3
1647400019,"2022-03-16 03:06:59",10,173,37.357162,10.477388,10,14,37,21,5,12
1647400079,"2022-03-16 03:07:59",9,169,11.232361,3.834332,9,14,11,8,2,4
1647400139,"2022-03-16 03:08:59",10,172,19.814026,5.798913,10,14,20,12,2,6
1647400199,"2022-03-16 03:09:59",11,169,33.47132,8.778491,10,14,33,18,4,11
1647400259,"2022-03-16 03:10:59",10,170,18.108372,5.621587,10,14,18,11,2,6
1647400319,"2022-03-16 03:11:59",10,168,16.383812,2.5827684,10,13,16,5,1,3
1647400379,"2022-03-16 03:12:59",10,172,12.825588,4.975852,10,14,13,10,2,5
1647400439,"2022-03-16 03:13:59",10,168,10.884544,3.1247473,10,13,11,6,1,3
1647400499,"2022-03-16 03:14:59",14,170,21.39693,5.551282,13,14,21,11,2,6
1647400559,"2022-03-16 03:15:59",14,0,,,13,0,0,0,,
1647400618,"2022-03-16 03:16:58",14,171,3,2,13,14,3,4,1,3
1647400678,"2022-03-16 03:17:58",14,169,24.622337,9.237616,13,14,25,18,4,9
1647400738,"2022-03-16 03:18:58",15,170,13.667165,4.1085396,14,14,14,8,2,4
1647400798,"2022-03-16 03:19:58",14,171,16.192173,4.6905313,13,14,16,9,2,5
1647400858,"2022-03-16 03:20:58",14,169,22.725931,6.3643174,13,14,23,13,3,8
1647400918,"2022-03-16 03:21:58",14,169,34.896816,10.611539,13,14,35,21,5,13
1647400978,"2022-03-16 03:22:58",15,170,14.890057,5.3684607,14,14,15,11,2,5
1647401038,"2022-03-16 03:23:58",15,169,23.813631,6.43338,14,14,24,13,3,7
1647401098,"2022-03-16 03:24:58",15,168,7.697698,2.9385586,14,13,8,6,1,3
1647401158,"2022-03-16 03:25:58",18,170,9.5481205,3.7125568,17,14,10,7,2,4
1647401218,"2022-03-16 03:26:58",17,170,3,2,16,14,3,4,1,3
1647401278,"2022-03-16 03:27:58",17,168,32.830482,9.622441,16,13,33,19,4,9
1647401338,"2022-03-16 03:28:58",17,170,17.619848,5.6864214,16,14,18,11,2,5
1647401398,"2022-03-16 03:29:58",17,168,3,2,16,13,3,4,1,3
1647401458,"2022-03-16 03:30:58",17,169,26.094212,6.9815946,16,14,26,14,3,7
1647401518,"2022-03-16 03:31:58",18,168,17.298382,6.913183,17,13,17,14,3,7
1647401578,"2022-03-16 03:32:58",18,168,30.090385,8.646038,17,13,30,17,3,8
1647401638,"2022-03-16 03:33:58",18,170,27.77259,8.6685095,17,14,28,17,3,9
1647401698,"2022-03-16 03:34:58",17,169,15.117319,5.9664984,16,14,15,12,2,6
1647401759,"2022-03-16 03:35:59",16,169,3,2,15,14,3,4,1,3
1647401819,"2022-03-16 03:36:59",17,169,11.69948,4.084091,16,14,12,8,2,4
1647401879,"2022-03-16 03:37:59",16,169,11.094763,3.0031447,15,14,11,6,1,3
1647401939,"2022-03-16 03:38:59",16,168,22.912395,5.3783064,15,13,23,11,2,5
1647401999,"2022-03-16 03:39:59",16,169,21.406456,4.3288217,15,14,21,9,2,4
1647402059,"2022-03-16 03:40:59",16,171,11.054329,3.7047272,15,14,11,7,2,4
1647402119,"2022-03-16 03:41:59",16,169,16.793694,4.376825,15,14,17,9,2,5
1647402179,"2022-03-16 03:42:59",16,173,23.208622,8.171191,15,14,23,16,3,8
1647402239,"2022-03-16 03:43:59",16,170,16.97019,4.5666585,15,14,17,9,2,5
1647402299,"2022-03-16 03:44:59",17,168,21.411774,2.9047265,16,13,21,6,1,3
1647402359,"2022-03-16 03:45:59",12,168,18.554892,5.9381557,11,13,19,12,2,6
1647402419,"2022-03-16 03:46:59",12,167,,,12,13,0,0,,
1647402479,"2022-03-16 03:47:59",0,0,12.286501,2.8757975,0,0,12,6,1,3
1647402539,"2022-03-16 03:48:59",13,166,7.130366,2.2866507,12,13,7,5,1,3
1647402599,"2022-03-16 03:49:59",12,168,5.851112,2,11,13,6,4,1,3
1647402659,"2022-03-16 03:50:59",12,168,15.975525,6.7677283,11,13,16,14,3,7
1647402719,"2022-03-16 03:51:59",12,165,23.23855,5.7755103,11,13,23,12,2,5
1647402779,"2022-03-16 03:52:59",13,165,6.284153,3.9065566,12,13,6,8,2,4
1647402839,"2022-03-16 03:53:59",12,165,13.455736,3.599506,11,13,13,7,1,3
1647402899,"2022-03-16 03:54:59",13,162,13.545819,5.252735,12,13,14,11,2,5
1647402959,"2022-03-16 03:55:59",15,164,24.778172,6.371869,14,13,25,13,3,7
1647403019,"2022-03-16 03:56:59",15,164,22.498976,7.084854,14,13,22,14,3,7
1647403079,"2022-03-16 03:57:59",15,164,19.844555,6.4621553,14,13,20,13,2,6
1647403139,"2022-03-16 03:58:59",16,166,16.780107,3.7115126,15,13,17,7,2,4
1647403199,"2022-03-16 03:59:59",15,163,12.087086,4.831244,14,13,12,10,2,5
1647403259,"2022-03-16 04:00:59",16,164,26.501575,7.7724996,15,13,27,16,3,8
1647403319,"2022-03-16 04:01:59",15,165,23.032635,6.6210623,14,13,23,13,3,7
1647403379,"2022-03-16 04:02:59",16,165,13.476809,4.129117,15,13,13,8,2,4
1647403439,"2022-03-16 04:03:59",15,167,30.656548,7.9295635,14,13,31,16,3,8
1647403499,"2022-03-16 04:04:59",15,162,13.030781,4.64137,14,13,13,9,2,5
1647403559,"2022-03-16 04:05:59",17,165,3,2,16,13,3,4,1,3
1647403619,"2022-03-16 04:06:59",17,163,26.89574,8.732599,16,13,27,17,4,9
1647403679,"2022-03-16 04:07:59",18,159,3,2,17,13,3,4,1,3
1647403739,"2022-03-16 04:08:59",18,162,26.837593,7.312808,17,13,27,15,3,8
1647403799,"2022-03-16 04:09:59",18,161,6.815362,2.5596557,17,13,7,5,1,3
1647403859,"2022-03-16 04:10:59",18,161,31.313595,9.681333,17,13,31,19,4,11
1647403919,"2022-03-16 04:11:59",18,161,26.269337,7.3857665,17,13,26,15,3,8
1647403979,"2022-03-16 04:12:59",18,161,,,17,13,0,0,,
1647404039,"2022-03-16 04:13:59",17,163,25.475807,7.3188834,16,13,25,15,3,8
1647404099,"2022-03-16 04:14:59",18,161,7.560856,2.2739563,17,13,8,5,1,3
1647404159,"2022-03-16 04:15:59",20,162,23.333809,6.4008465,19,13,23,13,3,7
1647404219,"2022-03-16 04:16:59",21,166,18.435143,5.5806847,20,13,18,11,2,6
1647404279,"2022-03-16 04:17:59",20,164,12.363964,4.462986,19,13,12,9,2,5
1647404339,"2022-03-16 04:18:59",20,167,15.434835,3.8286533,19,13,15,8,2,4
1647404399,"2022-03-16 04:19:59",20,165,31.196905,8.949945,19,13,31,18,4,11
1647404459,"2022-03-16 04:20:59",20,168,27.967484,7.5456934,19,13,28,15,3,7
1647404519,"2022-03-16 04:21:59",19,169,29.246044,8.429731,18,14,29,17,3,8
1647404579,"2022-03-16 04:22:59",19,169,,,18,14,0,0,,
1647404639,"2022-03-16 04:23:59",19,168,14.643998,4.500058,18,13,15,9,2,4
1647404699,"2022-03-16 04:24:59",19,171,4.0533166,2,18,14,4,4,1,3
1647404759,"2022-03-16 04:25:59",16,174,20.382536,6.6390967,15,14,20,13,2,6
1647404819,"2022-03-16 04:26:59",16,176,12.791954,5.06777,15,14,13,10,2,5
1647404879,"2022-03-16 04:27:59",16,177,27.741503,7.8358536,15,14,28,16,3,7
1647404939,"2022-03-16 04:28:59",15,176,26.120775,6.787487,14,14,26,14,3,8
1647404999,"2022-03-16 04:29:59",16,179,27.716795,8.8144245,15,14,28,18,4,9
1647405059,"2022-03-16 04:30:59",16,179,29.047363,7.4893217,15,14,29,15,4,9
1647405119,"2022-03-16 04:31:59",16,179,20.26183,5.729128,15,14,20,11,2,6
1647405179,"2022-03-16 04:32:59",15,0,,,14,0,0,0,,
1647405239,"2022-03-16 04:33:59",15,177,23.872387,7.3110747,14,14,24,15,3,8
1647405299,"2022-03-16 04:34:59",15,180,18.459282,4.8761377,14,14,18,10,2,5
1647405359,"2022-03-16 04:35:59",0,181,4.806587,2,0,14,5,4,1,3
1647405419,"2022-03-16 04:36:59",12,0,,,11,0,0,0,,
1647405478,"2022-03-16 04:37:58",12,178,15.474357,5.3198547,11,14,15,11,2,5
1647405538,"2022-03-16 04:38:58",12,179,31.486267,9.023049,11,14,31,18,4,10
1647405599,"2022-03-16 04:39:59",12,182,6.8213553,3.6281247,11,15,7,7,1,4
1647405659,"2022-03-16 04:40:59",12,183,13.6928625,3.752781,11,15,14,8,1,4
1647405719,"2022-03-16 04:41:59",12,177,10.725187,4.456523,12,14,11,9,2,4
1647405779,"2022-03-16 04:42:59",13,0,,,12,0,0,0,,
1647405839,"2022-03-16 04:43:59",11,179,19.384924,6.460593,11,14,19,13,3,6
1647405899,"2022-03-16 04:44:59",12,177,23.534348,6.905141,12,14,24,14,3,7
1647405959,"2022-03-16 04:45:59",0,178,16.833103,6.47799,0,14,17,13,3,6
1647406019,"2022-03-16 04:46:59",12,177,20.749186,5.6042504,12,14,21,11,3,6
1647406079,"2022-03-16 04:47:59",12,177,26.640627,9.379507,12,14,27,19,4,9
1647406139,"2022-03-16 04:48:59",12,178,29.074877,8.265039,12,14,29,17,3,9
1647406199,"2022-03-16 04:49:59",13,179,32.663033,9.402622,12,14,33,19,4,9
1647406259,"2022-03-16 04:50:59",12,179,10.42655,5.086073,12,14,10,10,2,5
1647406319,"2022-03-16 04:51:59",13,178,12.616739,5.6044035,12,14,13,11,2,6
1647406379,"2022-03-16 04:52:59",13,175,5.9811015,2.6060174,12,14,6,5,1,3
1647406439,"2022-03-16 04:53:59",0,179,8.202952,2,0,14,8,4,1,3
1647406499,"2022-03-16 04:54:59",13,179,21.15205,6.1313,12,14,21,12,2,6
1647406559,"2022-03-16 04:55:59",0,180,19.989704,5.4271955,0,14,20,11,2,6
1647406619,"2022-03-16 04:56:59",13,178,,,12,14,0,0,,
1647406679,"2022-03-16 04:57:59",14,178,13.964741,5.0408535,13,14,14,10,2,5
1647406739,"2022-03-16 04:58:59",13,179,26.96788,7.624283,12,14,27,15,4,10
1647406799,"2022-03-16 04:59:59",14,180,24.761215,6.9223833,13,14,25,14,3,7
1647406859,"2022-03-16 05:00:59",14,0,4.1005135,2.7764673,13,0,4,6,1,3
1647406919,"2022-03-16 05:01:59",14,181,3,2,13,14,3,4,1,3
1647406979,"2022-03-16 05:02:59",0,178,11.259233,2.85877,0,14,11,6,1,3
1647407039,"2022-03-16 05:03:59",14,178,20.380543,6.618146,13,14,20,13,3,6
1647407099,"2022-03-16 05:04:59",14,177,17.70879,5.620675,13,14,18,11,2,6
1647407159,"2022-03-16 05:05:59",0,176,7.1332545,3.0314112,0,14,7,6,1,3
1647407219,"2022-03-16 05:06:59",15,177,9.125519,4.5030904,14,14,9,9,2,5
1647407279,"2022-03-16 05:07:59",14,176,27.318184,9.256624,13,14,27,19,4,9
1647407339,"2022-03-16 05:08:59",14,176,23.69218,6.2495975,13,14,24,12,3,8
1647407399,"2022-03-16 05:09:59",15,176,18.724277,5.221537,14,14,19,10,2,5
1647407459,"2022-03-16 05:10:59",15,176,8.028067,3.111105,14,14,8,6,1,3
1647407519,"2022-03-16 05:11:59",14,178,10.635746,4.464913,13,14,11,9,2,5
1647407579,"2022-03-16 05:12:59",0,175,19.476978,5.9690704,0,14,19,12,2,6
1647407639,"2022-03-16 05:13:59",14,176,7.5869226,3.9570222,13,14,8,8,2,4
1647407699,"2022-03-16 05:14:59",15,176,9.78975,3.893674,14,14,10,8,2,4
1647407759,"2022-03-16 05:15:59",0,176,19.530634,4.2045693,0,14,20,8,2,4
1647407819,"2022-03-16 05:16:59",15,175,18.925468,5.911131,14,14,19,12,2,6
1647407879,"2022-03-16 05:17:59",15,175,15.566698,4.1827345,14,14,16,8,2,4
1647407939,"2022-03-16 05:18:59",15,176,15.532334,4.368883,14,14,16,9,2,4
1647407999,"2022-03-16 05:19:59",14,176,28.128647,6.9263377,13,14,28,14,3,8
1647408059,"2022-03-16 05:20:59",14,178,32.18908,8.9767275,13,14,32,18,4,10
1647408119,"2022-03-16 05:21:59",13,177,,,12,14,0,0,,
1647408179,"2022-03-16 05:22:59",14,178,13.278787,4.6816587,13,14,13,9,2,5
1647408239,"2022-03-16 05:23:59",15,178,26.343285,7.0166426,14,14,26,14,3,8
1647408299,"2022-03-16 05:24:59",13,176,18.355879,5.912876,12,14,18,12,2,6
1647408359,"2022-03-16 05:25:59",15,178,22.4231,7.5758624,14,14,22,15,3,8
1647408419,"2022-03-16 05:26:59",15,177,28.531277,8.078923,14,14,29,16,4,10
1647408479,"2022-03-16 05:27:59",14,177,18.260534,5.361035,13,14,18,11,2,6
1647408539,"2022-03-16 05:28:59",14,178,27.879097,7.9350038,13,14,28,16,4,9
1647408599,"2022-03-16 05:29:59",15,176,11.053813,4.7756443,14,14,11,10,2,5
1647408659,"2022-03-16 05:30:59",15,175,19.970974,6.2320976,14,14,20,12,2,6
1647408719,"2022-03-16 05:31:59",15,178,24.000751,6.4889402,14,14,24,13,3,7
1647408779,"2022-03-16 05:32:59",15,180,3,2,14,14,3,4,1,3
1647408839,"2022-03-16 05:33:59",15,178,9.565193,2.870603,14,14,10,6,1,3
1647408899,"2022-03-16 05:34:59",15,178,,,14,14,0,0,,
1647408959,"2022-03-16 05:35:59",15,177,28.091846,8.417033,14,14,28,17,3,8
1647409019,"2022-03-16 05:36:59",15,178,3,2,14,14,3,4,1,3
1647409079,"2022-03-16 05:37:59",16,178,15.501067,5.1864586,15,14,16,10,2,5
1647409139,"2022-03-16 05:38:59",15,175,7.917694,4.8719444,14,14,8,10,2,5
1647409199,"2022-03-16 05:39:59",15,175,25.20316,6.7465973,14,14,25,13,3,7
1647409259,"2022-03-16 05:40:59",16,179,40.829502,13.4078455,15,14,41,27,6,16
1647409319,"2022-03-16 05:41:59",15,178,28.349632,8.344144,14,14,28,17,3,8
1647409379,"2022-03-16 05:42:59",16,180,36.49912,11.573705,15,14,36,23,5,12
1647409439,"2022-03-16 05:43:59",16,176,27.894598,9.036301,15,14,28,18,4,9
1647409499,"2022-03-16 05:44:59",17,176,27.44523,7.850153,16,14,27,16,3,8
1647409559,"2022-03-16 05:45:59",16,176,15.049948,4.5149403,15,14,15,9,2,5
1647409619,"2022-03-16 05:46:59",15,177,30.857336,8.524317,14,14,31,17,4,9
1647409679,"2022-03-16 05:47:59",16,181,20.896292,6.2395124,15,14,21,12,3,6
1647409739,"2022-03-16 05:48:59",16,176,14.457413,4.731997,15,14,14,9,2,5
1647409799,"2022-03-16 05:49:59",16,176,22.97344,8.1601925,15,14,23,16,3,8
1647409859,"2022-03-16 05:50:59",16,178,31.571655,8.810628,15,14,32,18,4,10
1647409919,"2022-03-16 05:51:59",16,176,19.312366,5.6836843,15,14,19,11,2,6
1647409979,"2022-03-16 05:52:59",17,174,21.581749,5.724286,16,14,22,11,2,5
1647410039,"2022-03-16 05:53:59",17,176,10.223231,3.9255755,16,14,10,8,2,4
1647410099,"2022-03-16 05:54:59",17,177,18.815699,3.930193,16,14,19,8,1,4
1647410159,"2022-03-16 05:55:59",17,174,16.1709,5.155056,16,14,16,10,2,5
1647410219,"2022-03-16 05:56:59",17,176,8.657015,3.8502407,16,14,9,8,2,4
1647410279,"2022-03-16 05:57:59",17,177,22.170002,5.416663,16,14,22,11,2,6
1647410339,"2022-03-16 05:58:59",17,174,10.307476,3.6631012,16,14,10,7,1,3
1647410399,"2022-03-16 05:59:59",17,176,25.772114,7.3553133,16,14,26,15,3,8
1647410459,"2022-03-16 06:00:59",17,170,47.767982,15.098532,16,14,48,30,7,17
1647410519,"2022-03-16 06:01:59",17,170,18.968784,5.5055895,16,14,19,11,2,5
1647410579,"2022-03-16 06:02:59",17,174,14.160337,4.026796,16,14,14,8,2,4
1647410639,"2022-03-16 06:03:59",17,173,16.546364,6.133973,16,14,17,12,2,6
1647410699,"2022-03-16 06:04:59",17,172,32.702602,10.002496,16,14,33,20,5,13
1647410759,"2022-03-16 06:05:59",18,172,4.2809744,2.1565828,17,14,4,4,1,3
1647410819,"2022-03-16 06:06:59",18,171,16.668266,4.774719,17,14,17,10,2,5
1647410879,"2022-03-16 06:07:59",18,173,14.476044,4.9351754,17,14,14,10,2,5
1647410939,"2022-03-16 06:08:59",19,172,18.092468,5.4794016,18,14,18,11,2,6
1647410999,"2022-03-16 06:09:59",18,173,19.420979,5.720397,17,14,19,11,2,6
1647411059,"2022-03-16 06:10:59",18,169,22.559364,5.2037044,17,14,23,10,2,5
1647411119,"2022-03-16 06:11:59",19,169,19.978516,4.36396,18,14,20,9,2,4
1647411179,"2022-03-16 06:12:59",0,168,18.192616,4.95473,0,13,18,10,2,5
1647411239,"2022-03-16 06:13:59",18,170,34.717953,9.620277,17,14,35,19,5,12
1647411299,"2022-03-16 06:14:59",19,169,35.600502,10.897648,18,14,36,22,6,15
1647411359,"2022-03-16 06:15:59",18,170,16.63692,5.3875093,17,14,17,11,2,5
1647411419,"2022-03-16 06:16:59",19,166,12.859929,3.5568502,18,13,13,7,1,4
1647411479,"2022-03-16 06:17:59",19,170,14.592254,4.719269,18,14,15,9,2,5
1647411539,"2022-03-16 06:18:59",19,170,,,18,14,0,0,,
1647411599,"2022-03-16 06:19:59",19,167,23.381424,6.0448613,18,13,23,12,3,6
1647411659,"2022-03-16 06:20:59",19,167,26.318846,7.313841,18,13,26,15,3,7
1647411719,"2022-03-16 06:21:59",20,167,11.946863,3.7793562,19,13,12,8,1,3
1647411779,"2022-03-16 06:22:59",20,169,26.496721,7.8606987,19,14,26,16,3,8
1647411839,"2022-03-16 06:23:59",19,166,23.473148,6.741998,18,13,23,13,3,6
1647411899,"2022-03-16 06:24:59",19,170,15.388628,4.1405883,18,14,15,8,2,4
1647411959,"2022-03-16 06:25:59",19,168,16.727417,5.708947,17,13,17,11,2,6
1647412019,"2022-03-16 06:26:59",20,166,22.497732,7.0915155,19,13,22,14,3,7
1647412079,"2022-03-16 06:27:59",20,167,14.734527,4.73672,19,13,15,9,2,5
1647412139,"2022-03-16 06:28:59",21,165,29.033073,8.223545,20,13,29,16,4,10
1647412199,"2022-03-16 06:29:59",19,164,27.453125,8.193948,18,13,27,16,3,8
1647412259,"2022-03-16 06:30:59",20,166,23.194632,8.078253,19,13,23,16,3,8
1647412319,"2022-03-16 06:31:59",19,167,3,2,18,13,3,4,1,3
1647412379,"2022-03-16 06:32:59",21,165,7.672006,2.4397345,20,13,8,5,1,3
1647412439,"2022-03-16 06:33:59",20,167,12.457405,2.7343247,19,13,12,5,1,3
1647412499,"2022-03-16 06:34:59",19,165,34.521065,10.048711,18,13,35,20,4,10
1647412559,"2022-03-16 06:35:59",19,164,13.057844,3.8901677,18,13,13,8,1,4
1647412619,"2022-03-16 06:36:59",20,165,29.781746,8.176197,19,13,30,16,4,10
1647412679,"2022-03-16 06:37:59",21,163,35.758606,10.765512,20,13,36,22,5,11
1647412739,"2022-03-16 06:38:59",20,162,27.365803,7.227255,19,13,27,14,3,7
1647412799,"2022-03-16 06:39:59",20,164,19.849094,5.030779,19,13,20,10,2,5
1647412859,"2022-03-16 06:40:59",19,165,22.442757,5.51184,18,13,22,11,2,5
1647412919,"2022-03-16 06:41:59",20,164,6.040291,2.2736416,19,13,6,5,1,3
1647412979,"2022-03-16 06:42:59",21,165,21.254887,7.365655,20,13,21,15,3,8
1647413038,"2022-03-16 06:43:58",20,163,17.568878,3.900713,19,13,18,8,1,4
1647413098,"2022-03-16 06:44:58",21,166,17.404575,6.3722076,20,13,17,13,3,7
1647413158,"2022-03-16 06:45:58",21,163,20.717943,5.2397013,20,13,21,10,2,5
1647413218,"2022-03-16 06:46:58",21,158,7.5094304,3.3840275,20,13,8,7,1,3
1647413278,"2022-03-16 06:47:58",21,161,12.151501,3.7824445,20,13,12,8,2,4
1647413338,"2022-03-16 06:48:58",21,160,15.725834,5.308856,20,13,16,11,2,6
