timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1640445857,"2021-12-25 15:24:17",0,132,3,2,0,11,3,4,1,3
1640445917,"2021-12-25 15:25:17",0,130,3,2,0,10,3,4,1,3
1640445977,"2021-12-25 15:26:17",0,130,3,2,0,10,3,4,1,3
1640446037,"2021-12-25 15:27:17",0,132,16.267511,2,0,11,16,4,1,3
1640446097,"2021-12-25 15:28:17",0,132,16.758404,2.186326,0,11,17,4,1,3
1640446157,"2021-12-25 15:29:17",0,132,3,2,0,11,3,4,1,3
1640446217,"2021-12-25 15:30:17",0,132,3,2,0,11,3,4,1,3
1640446277,"2021-12-25 15:31:17",0,132,3,2,0,11,3,4,1,3
1640446337,"2021-12-25 15:32:17",0,133,3,2,0,11,3,4,1,3
1640446397,"2021-12-25 15:33:17",0,134,10.510299,2,0,11,11,4,1,3
1640446457,"2021-12-25 15:34:17",0,132,3,2,0,11,3,4,1,3
1640446517,"2021-12-25 15:35:17",0,134,3,2,0,11,3,4,1,3
1640446577,"2021-12-25 15:36:17",0,134,3.2671962,2,0,11,3,4,1,3
1640446637,"2021-12-25 15:37:17",0,131,3,2,0,10,3,4,1,3
1640446697,"2021-12-25 15:38:17",0,132,3,2,0,11,3,4,1,3
1640446757,"2021-12-25 15:39:17",0,130,3,2,0,10,3,4,1,3
1640446817,"2021-12-25 15:40:17",0,129,3,2,0,10,3,4,1,3
1640446877,"2021-12-25 15:41:17",0,130,5.0088215,2,0,10,5,4,1,3
1640446937,"2021-12-25 15:42:17",0,130,5.036397,2,0,10,5,4,1,3
1640446997,"2021-12-25 15:43:17",0,130,4.812416,2,0,10,5,4,1,3
1640447057,"2021-12-25 15:44:17",0,131,3,2,0,10,3,4,1,3
1640447117,"2021-12-25 15:45:17",0,131,3,2,0,10,3,4,1,3
1640447177,"2021-12-25 15:46:17",0,131,3,2,0,10,3,4,1,3
1640447237,"2021-12-25 15:47:17",0,131,3.0787528,2,0,10,3,4,1,3
1640447297,"2021-12-25 15:48:17",0,131,7.487063,2,0,10,7,4,1,3
1640447357,"2021-12-25 15:49:17",0,132,30.212408,2.2423573,0,11,30,4,1,3
1640447417,"2021-12-25 15:50:17",1,129,3,2,1,10,3,4,1,3
1640447477,"2021-12-25 15:51:17",0,131,3,2,0,10,3,4,1,3
1640447537,"2021-12-25 15:52:17",0,133,3,2,0,11,3,4,1,3
1640447597,"2021-12-25 15:53:17",0,130,6.2974434,2,0,10,6,4,1,3
1640447657,"2021-12-25 15:54:17",0,131,3,2,0,10,3,4,1,3
1640447717,"2021-12-25 15:55:17",0,129,3,2,0,10,3,4,1,3
1640447777,"2021-12-25 15:56:17",0,130,3,2,0,10,3,4,1,3
1640447837,"2021-12-25 15:57:17",1,131,3,2,1,10,3,4,1,3
1640447897,"2021-12-25 15:58:17",1,130,3,2,1,10,3,4,1,3
1640447957,"2021-12-25 15:59:17",0,132,3,2,0,11,3,4,1,3
1640448017,"2021-12-25 16:00:17",1,131,5.9122105,2,1,10,6,4,1,3
1640448077,"2021-12-25 16:01:17",0,129,3,2,0,10,3,4,1,3
1640448137,"2021-12-25 16:02:17",0,131,7.398931,2,0,10,7,4,1,3
1640448197,"2021-12-25 16:03:17",0,129,3,2,0,10,3,4,1,3
1640448257,"2021-12-25 16:04:17",0,130,3,2,0,10,3,4,1,3
1640448317,"2021-12-25 16:05:17",0,130,3,2,0,10,3,4,1,3
1640448377,"2021-12-25 16:06:17",1,132,3,2,1,11,3,4,1,3
1640448437,"2021-12-25 16:07:17",0,132,3,2,0,11,3,4,1,3
1640448497,"2021-12-25 16:08:17",0,130,3,2,0,10,3,4,1,3
1640448557,"2021-12-25 16:09:17",1,130,3,2,1,10,3,4,1,3
1640448617,"2021-12-25 16:10:17",0,131,3,2,0,10,3,4,1,3
1640448677,"2021-12-25 16:11:17",0,132,3,2,0,11,3,4,1,3
1640448737,"2021-12-25 16:12:17",0,129,3,2,0,10,3,4,1,3
1640448797,"2021-12-25 16:13:17",0,130,3,2,0,10,3,4,1,3
1640448857,"2021-12-25 16:14:17",0,131,3,2,0,10,3,4,1,3
1640448917,"2021-12-25 16:15:17",0,129,3,2,0,10,3,4,1,3
1640448977,"2021-12-25 16:16:17",0,131,3,2,0,10,3,4,1,3
1640449037,"2021-12-25 16:17:17",1,132,6.773522,2,1,11,7,4,1,3
1640449097,"2021-12-25 16:18:17",0,128,3,2,0,10,3,4,1,3
1640449157,"2021-12-25 16:19:17",0,129,3,2,0,10,3,4,1,3
1640449217,"2021-12-25 16:20:17",0,130,13.955941,2,0,10,14,4,1,3
1640449277,"2021-12-25 16:21:17",0,130,4.526764,2,0,10,5,4,1,3
1640449337,"2021-12-25 16:22:17",0,132,3,2,0,11,3,4,1,3
1640449397,"2021-12-25 16:23:17",0,133,3,2,0,11,3,4,1,3
1640449457,"2021-12-25 16:24:17",0,133,3,2,0,11,3,4,1,3
1640449517,"2021-12-25 16:25:17",0,135,3,2,0,11,3,4,1,3
1640449577,"2021-12-25 16:26:17",0,134,11.296503,2.1581712,0,11,11,4,1,3
1640449637,"2021-12-25 16:27:17",0,134,6.1658306,2,0,11,6,4,1,3
1640449697,"2021-12-25 16:28:17",0,136,13.999704,2.5858681,0,11,14,5,1,3
1640449757,"2021-12-25 16:29:17",0,135,3,2,0,11,3,4,1,3
1640449817,"2021-12-25 16:30:17",1,136,3,2,1,11,3,4,1,3
1640449877,"2021-12-25 16:31:17",0,138,3,2,0,11,3,4,1,3
1640449937,"2021-12-25 16:32:17",0,137,3,2,0,11,3,4,1,3
1640449997,"2021-12-25 16:33:17",0,139,3,2,0,11,3,4,1,3
1640450057,"2021-12-25 16:34:17",0,140,11.362558,3.1728764,0,11,11,6,1,4
1640450117,"2021-12-25 16:35:17",1,138,3.1590106,2,1,11,3,4,1,3
1640450177,"2021-12-25 16:36:17",0,139,8.52598,2.6810508,0,11,9,5,1,3
1640450237,"2021-12-25 16:37:17",0,139,5.7526703,2.2080822,0,11,6,4,1,3
1640450297,"2021-12-25 16:38:17",0,139,5.2241163,2,0,11,5,4,1,3
1640450357,"2021-12-25 16:39:17",0,144,31.63855,8.040813,0,12,32,16,3,9
1640450417,"2021-12-25 16:40:17",0,140,6.5518436,2.1773272,0,11,7,4,1,3
1640450477,"2021-12-25 16:41:17",0,141,3,2,0,11,3,4,1,3
1640450537,"2021-12-25 16:42:17",1,141,3,2,1,11,3,4,1,3
1640450597,"2021-12-25 16:43:17",1,140,6.340093,2,1,11,6,4,1,3
1640450657,"2021-12-25 16:44:17",2,141,3,2,1,11,3,4,1,3
1640450717,"2021-12-25 16:45:17",1,139,3,2,1,11,3,4,1,3
1640450777,"2021-12-25 16:46:17",2,143,3,2,1,11,3,4,1,3
1640450837,"2021-12-25 16:47:17",1,140,10.477936,2.5732703,1,11,10,5,1,3
1640450897,"2021-12-25 16:48:17",1,142,3.7145853,2,1,11,4,4,1,3
1640450957,"2021-12-25 16:49:17",1,142,7.6373634,2,1,11,8,4,1,3
1640451017,"2021-12-25 16:50:17",0,143,3,2,0,11,3,4,1,3
1640451077,"2021-12-25 16:51:17",1,145,5.588201,2.1683712,1,12,6,4,1,3
1640451137,"2021-12-25 16:52:17",2,146,11.614762,2.3392026,2,12,12,5,1,3
1640451197,"2021-12-25 16:53:17",1,146,4.794262,2.757927,1,12,5,6,1,3
1640451257,"2021-12-25 16:54:17",1,144,3,2,1,12,3,4,1,3
1640451317,"2021-12-25 16:55:17",2,144,7.7540402,2,2,12,8,4,1,3
1640451377,"2021-12-25 16:56:17",2,145,5.862322,2,2,12,6,4,1,3
1640451437,"2021-12-25 16:57:17",2,149,14.177925,2.740202,2,12,14,5,1,3
1640451497,"2021-12-25 16:58:17",2,150,3,2,2,12,3,4,1,3
1640451557,"2021-12-25 16:59:17",2,148,3,2,2,12,3,4,1,3
1640451617,"2021-12-25 17:00:17",0,146,7.19138,2.4814053,0,12,7,5,1,3
1640451677,"2021-12-25 17:01:17",3,150,5.9243937,2.0045547,3,12,6,4,1,3
1640451737,"2021-12-25 17:02:17",2,155,14.664936,3.322546,2,12,15,7,1,3
1640451797,"2021-12-25 17:03:17",2,159,12.657584,2.7626514,2,13,13,6,1,3
1640451857,"2021-12-25 17:04:17",2,164,3,2,1,13,3,4,1,3
1640451917,"2021-12-25 17:05:17",2,167,14.579707,4.643484,2,13,15,9,2,5
1640451977,"2021-12-25 17:06:17",2,168,3,2,1,13,3,4,1,3
1640452037,"2021-12-25 17:07:17",2,170,39.451843,12.209938,1,14,39,24,4,11
1640452097,"2021-12-25 17:08:17",1,170,15.081077,2,1,14,15,4,1,3
1640452157,"2021-12-25 17:09:17",1,173,15.661334,4.065336,1,14,16,8,1,4
1640452217,"2021-12-25 17:10:17",0,169,3,2,0,14,3,4,1,3
1640452277,"2021-12-25 17:11:17",0,170,3,2,0,14,3,4,1,3
1640452337,"2021-12-25 17:12:17",1,172,20.907982,5.697568,1,14,21,11,2,6
1640452397,"2021-12-25 17:13:17",0,173,3,2,0,14,3,4,1,3
1640452457,"2021-12-25 17:14:17",0,168,,,0,13,0,0,,
1640452517,"2021-12-25 17:15:17",0,171,3,2,0,14,3,4,1,3
1640452577,"2021-12-25 17:16:17",0,169,3,2,0,14,3,4,1,3
1640452637,"2021-12-25 17:17:17",0,166,16.596478,3.5953388,0,13,17,7,2,4
1640452697,"2021-12-25 17:18:17",0,169,9.317258,3.0926344,0,14,9,6,1,3
1640452757,"2021-12-25 17:19:17",1,0,3,2,1,0,3,4,1,3
1640452817,"2021-12-25 17:20:17",0,169,17.7392,3.9402394,0,14,18,8,1,4
1640452877,"2021-12-25 17:21:17",0,170,3,2,0,14,3,4,1,3
1640452937,"2021-12-25 17:22:17",1,167,6.2151527,2,1,13,6,4,1,3
1640452997,"2021-12-25 17:23:17",0,171,3,2,0,14,3,4,1,3
1640453057,"2021-12-25 17:24:17",1,167,17.605341,4.152407,1,13,18,8,1,3
1640453117,"2021-12-25 17:25:17",1,167,15.136372,4.076877,1,13,15,8,2,4
1640453177,"2021-12-25 17:26:17",1,167,17.606102,2.5173118,1,13,18,5,1,4
1640453237,"2021-12-25 17:27:17",0,167,10.655948,2,0,13,11,4,1,3
1640453297,"2021-12-25 17:28:17",1,168,10.129479,2.1125622,1,13,10,4,1,3
1640453357,"2021-12-25 17:29:17",1,167,16.58619,2.9192123,1,13,17,6,1,3
1640453417,"2021-12-25 17:30:17",0,166,4.436605,2,0,13,4,4,1,3
1640453477,"2021-12-25 17:31:17",0,163,6.885364,2,0,13,7,4,1,3
1640453537,"2021-12-25 17:32:17",2,163,7.8450866,2,2,13,8,4,1,3
1640453597,"2021-12-25 17:33:17",0,165,3,2,0,13,3,4,1,3
1640453657,"2021-12-25 17:34:17",0,168,5.0199246,2,0,13,5,4,1,3
1640453717,"2021-12-25 17:35:17",1,167,12.293276,2.815847,1,13,12,6,1,3
1640453777,"2021-12-25 17:36:17",2,168,3,2,2,13,3,4,1,3
1640453837,"2021-12-25 17:37:17",2,170,26.593216,4.0884185,2,14,27,8,1,3
1640453897,"2021-12-25 17:38:17",1,168,8.347912,2.0393353,1,13,8,4,1,3
1640453957,"2021-12-25 17:39:17",1,166,10.801043,2,1,13,11,4,1,3
1640454017,"2021-12-25 17:40:17",1,169,3,2,1,14,3,4,1,3
1640454077,"2021-12-25 17:41:17",1,166,12.193146,3.6245565,1,13,12,7,1,4
1640454137,"2021-12-25 17:42:17",2,167,3,2,2,13,3,4,1,3
1640454197,"2021-12-25 17:43:17",1,168,3,2,1,13,3,4,1,3
1640454257,"2021-12-25 17:44:17",1,167,14.912909,2.2660227,1,13,15,5,1,3
1640454317,"2021-12-25 17:45:17",0,168,3,2,0,13,3,4,1,3
1640454377,"2021-12-25 17:46:17",0,171,3.2971065,2,0,14,3,4,1,3
1640454437,"2021-12-25 17:47:17",0,167,3,2,0,13,3,4,1,3
1640454497,"2021-12-25 17:48:17",1,169,3,2,0,14,3,4,1,3
1640454557,"2021-12-25 17:49:17",0,166,3,2,0,13,3,4,1,3
1640454617,"2021-12-25 17:50:17",0,170,7.7515225,2,0,14,8,4,1,3
1640454677,"2021-12-25 17:51:17",0,169,3,2,0,14,3,4,1,3
1640454737,"2021-12-25 17:52:17",0,171,5.999115,2,0,14,6,4,1,3
1640454797,"2021-12-25 17:53:17",0,172,3,2,0,14,3,4,1,3
1640454857,"2021-12-25 17:54:17",0,173,22.558804,3.318393,0,14,23,7,1,3
1640454917,"2021-12-25 17:55:17",0,170,3.482831,2,0,14,3,4,1,3
1640454977,"2021-12-25 17:56:17",0,169,3,2,0,14,3,4,1,3
1640455037,"2021-12-25 17:57:17",0,169,3,2,0,14,3,4,1,3
1640455097,"2021-12-25 17:58:17",0,170,3,2,0,14,3,4,1,3
1640455157,"2021-12-25 17:59:17",0,168,20.521612,3.8887153,0,13,21,8,2,4
1640455217,"2021-12-25 18:00:17",0,168,3,2,0,13,3,4,1,3
1640455277,"2021-12-25 18:01:17",0,168,14.439247,3.5395818,0,13,14,7,1,3
1640455337,"2021-12-25 18:02:17",0,171,3,2,0,14,3,4,1,3
1640455397,"2021-12-25 18:03:17",0,171,9.875624,2,0,14,10,4,1,3
1640455457,"2021-12-25 18:04:17",0,170,8.947829,2.417582,0,14,9,5,1,3
1640455517,"2021-12-25 18:05:17",0,167,6.432814,2,0,13,6,4,1,3
1640455577,"2021-12-25 18:06:17",0,169,25.20226,4.786582,0,14,25,10,2,5
1640455637,"2021-12-25 18:07:17",0,164,12.937548,4.060357,0,13,13,8,2,5
1640455697,"2021-12-25 18:08:17",0,163,3,2,0,13,3,4,1,3
1640455757,"2021-12-25 18:09:17",0,166,7.347016,2,0,13,7,4,1,3
1640455817,"2021-12-25 18:10:17",0,163,3,2,0,13,3,4,1,3
1640455877,"2021-12-25 18:11:17",0,168,5.4149046,2.6768494,0,13,5,5,1,3
1640455937,"2021-12-25 18:12:17",0,165,9.554824,2.857131,0,13,10,6,1,3
1640455997,"2021-12-25 18:13:17",0,167,13.737362,3.2075343,0,13,14,6,1,3
1640456057,"2021-12-25 18:14:17",0,168,3,2,0,13,3,4,1,3
1640456117,"2021-12-25 18:15:17",0,167,10.386912,2.6703875,0,13,10,5,1,3
1640456177,"2021-12-25 18:16:17",0,163,9.248957,2,0,13,9,4,1,3
1640456237,"2021-12-25 18:17:17",0,164,3,2,0,13,3,4,1,3
1640456297,"2021-12-25 18:18:17",0,161,3,2,0,13,3,4,1,3
1640456357,"2021-12-25 18:19:17",1,164,7.268042,2,0,13,7,4,1,3
1640456417,"2021-12-25 18:20:17",0,167,3,2,0,13,3,4,1,3
1640456477,"2021-12-25 18:21:17",0,163,3,2,0,13,3,4,1,3
1640456537,"2021-12-25 18:22:17",1,165,7.880833,2.4335814,1,13,8,5,1,3
1640456597,"2021-12-25 18:23:17",0,165,15.951736,2.9790783,0,13,16,6,1,3
1640456657,"2021-12-25 18:24:17",0,162,3,2,0,13,3,4,1,3
1640456717,"2021-12-25 18:25:17",0,164,3,2,0,13,3,4,1,3
1640456777,"2021-12-25 18:26:17",1,161,3,2,1,13,3,4,1,3
1640456837,"2021-12-25 18:27:17",2,162,5.3755054,2,2,13,5,4,1,3
1640456897,"2021-12-25 18:28:17",1,162,3.8647156,2,1,13,4,4,1,3
1640456957,"2021-12-25 18:29:17",2,163,3,2,2,13,3,4,1,3
1640457017,"2021-12-25 18:30:17",1,163,13.745581,2,1,13,14,4,1,3
1640457077,"2021-12-25 18:31:17",2,163,3,2,2,13,3,4,1,3
1640457137,"2021-12-25 18:32:17",2,165,46.570675,2,2,13,47,4,1,3
1640457197,"2021-12-25 18:33:17",1,164,6.9767456,5.9767456,1,13,7,12,5,12
1640457257,"2021-12-25 18:34:17",1,164,29.411987,28.411987,1,13,29,57,19,48
1640457317,"2021-12-25 18:35:17",0,165,22.83338,21.83338,0,13,23,44,13,32
1640457377,"2021-12-25 18:36:17",0,168,20.694347,19.694347,0,13,21,39,13,32
1640457437,"2021-12-25 18:37:17",0,168,17.706577,16.706577,0,13,18,33,10,24
1640457497,"2021-12-25 18:38:17",0,169,20.80038,19.80038,0,14,21,40,9,24
1640457557,"2021-12-25 18:39:17",0,171,18.568737,17.568737,0,14,19,35,8,21
1640457617,"2021-12-25 18:40:17",0,169,22.0298,21.0298,0,14,22,42,12,30
1640457677,"2021-12-25 18:41:17",0,170,31.575891,30.575891,0,14,32,61,20,50
1640457737,"2021-12-25 18:42:17",0,172,36.71308,35.71308,0,14,37,71,25,64
1640457797,"2021-12-25 18:43:17",0,172,35.54174,34.54174,0,14,36,69,25,63
1640457857,"2021-12-25 18:44:17",0,171,37.731136,36.731136,0,14,38,73,26,66
1640457917,"2021-12-25 18:45:17",0,177,39.431732,38.431732,0,14,39,77,28,69
1640457977,"2021-12-25 18:46:17",0,174,37.920822,36.920822,0,14,38,74,27,67
1640458037,"2021-12-25 18:47:17",0,176,33.559967,32.559967,0,14,34,65,22,56
1640458097,"2021-12-25 18:48:17",0,177,32.43624,31.436243,0,14,32,63,21,53
1640458157,"2021-12-25 18:49:17",0,174,35.18316,34.18316,0,14,35,68,24,61
1640458217,"2021-12-25 18:50:17",0,178,39.450867,38.450867,0,14,39,77,29,72
1640458277,"2021-12-25 18:51:17",0,176,43.266808,42.266808,0,14,43,85,30,75
1640458337,"2021-12-25 18:52:17",0,177,45.20002,44.20002,0,14,45,88,34,85
1640458397,"2021-12-25 18:53:17",0,177,41.854713,40.854713,0,14,42,82,30,76
1640458457,"2021-12-25 18:54:17",0,179,38.459846,37.459846,0,14,38,75,27,68
1640458517,"2021-12-25 18:55:17",0,179,33.928146,32.928146,0,14,34,66,23,57
1640458577,"2021-12-25 18:56:17",0,179,33.578728,32.578728,0,14,34,65,22,55
1640458637,"2021-12-25 18:57:17",0,180,39.010666,38.010666,0,14,39,76,27,68
1640458697,"2021-12-25 18:58:17",0,182,42.284813,41.284813,0,15,42,83,31,77
1640458757,"2021-12-25 18:59:17",0,182,44.077274,43.077274,0,15,44,86,32,79
1640458817,"2021-12-25 19:00:17",0,181,39.145596,38.145596,0,14,39,76,28,70
1640458877,"2021-12-25 19:01:17",0,182,42.938763,41.938763,0,15,43,84,32,80
1640458937,"2021-12-25 19:02:17",0,179,43.10311,42.10311,0,14,43,84,32,80
1640458997,"2021-12-25 19:03:17",0,178,43.767204,42.767204,0,14,44,86,33,84
1640459057,"2021-12-25 19:04:17",0,181,38.919716,37.919716,0,14,39,76,28,71
1640459117,"2021-12-25 19:05:17",0,181,42.194763,41.194763,0,14,42,82,31,78
1640459177,"2021-12-25 19:06:17",0,180,47.07895,46.07895,0,14,47,92,35,89
1640459237,"2021-12-25 19:07:17",0,185,37.011303,36.011303,0,15,37,72,25,63
1640459297,"2021-12-25 19:08:17",0,184,46.5593,45.5593,0,15,47,91,35,87
1640459357,"2021-12-25 19:09:17",0,183,40.73287,39.73287,0,15,41,79,30,75
1640459417,"2021-12-25 19:10:17",0,183,42.86048,41.86048,0,15,43,84,31,77
1640459477,"2021-12-25 19:11:17",0,181,36.89529,35.89529,0,14,37,72,26,65
1640459537,"2021-12-25 19:12:17",0,180,36.232475,35.232475,0,14,36,70,25,62
1640459597,"2021-12-25 19:13:17",0,179,40.94002,39.94002,0,14,41,80,30,74
1640459657,"2021-12-25 19:14:17",0,175,44.476624,43.476624,0,14,44,87,34,84
1640459717,"2021-12-25 19:15:17",0,179,38.314644,37.314644,0,14,38,75,27,68
1640459777,"2021-12-25 19:16:17",0,180,32.933426,31.933428,0,14,33,64,24,59
1640459837,"2021-12-25 19:17:17",0,181,38.96026,37.96026,0,14,39,76,28,70
1640459897,"2021-12-25 19:18:17",0,180,41.134697,40.134697,0,14,41,80,30,75
1640459957,"2021-12-25 19:19:17",0,179,35.55546,34.55546,0,14,36,69,25,63
1640460017,"2021-12-25 19:20:17",0,181,32.781654,31.781654,0,14,33,64,20,51
1640460077,"2021-12-25 19:21:17",0,178,32.54375,31.54375,0,14,33,63,22,54
1640460137,"2021-12-25 19:22:17",0,180,36.252262,35.252262,0,14,36,71,24,61
1640460197,"2021-12-25 19:23:17",0,176,33.577694,32.577694,0,14,34,65,22,55
1640460257,"2021-12-25 19:24:17",0,180,35.318928,34.318928,0,14,35,69,25,62
1640460317,"2021-12-25 19:25:17",0,181,41.46651,40.46651,0,14,41,81,30,75
1640460377,"2021-12-25 19:26:17",0,180,32.857414,31.857414,0,14,33,64,22,54
1640460437,"2021-12-25 19:27:17",0,176,37.087383,36.087383,0,14,37,72,25,62
1640460497,"2021-12-25 19:28:17",0,178,33.452724,32.452724,0,14,33,65,23,57
1640460557,"2021-12-25 19:29:17",0,175,30.6772,29.6772,0,14,31,59,19,47
1640460617,"2021-12-25 19:30:17",0,179,33.337456,32.337456,0,14,33,65,22,55
1640460677,"2021-12-25 19:31:17",0,177,31.610405,30.610405,0,14,32,61,21,51
1640460737,"2021-12-25 19:32:17",0,175,38.103405,37.103405,0,14,38,74,27,67
1640460797,"2021-12-25 19:33:17",0,175,32.81632,31.816319,0,14,33,64,21,54
1640460857,"2021-12-25 19:34:17",0,176,36.913937,35.913937,0,14,37,72,26,64
1640460917,"2021-12-25 19:35:17",0,178,34.875706,33.875706,0,14,35,68,23,58
1640460977,"2021-12-25 19:36:17",0,179,,,0,14,0,0,,
1640461037,"2021-12-25 19:37:17",0,177,32.16153,31.16153,0,14,32,62,19,49
1640461097,"2021-12-25 19:38:17",0,175,29.3358,28.3358,0,14,29,57,18,44
1640461157,"2021-12-25 19:39:17",0,176,29.210014,28.210014,0,14,29,56,19,47
1640461217,"2021-12-25 19:40:17",0,173,27.766901,26.766901,0,14,28,54,18,44
1640461277,"2021-12-25 19:41:17",0,0,28.523829,27.523829,0,0,29,55,18,44
1640461337,"2021-12-25 19:42:17",0,172,25.904663,24.904663,0,14,26,50,15,37
1640461397,"2021-12-25 19:43:17",0,173,21.769909,20.769909,0,14,22,42,14,35
1640461457,"2021-12-25 19:44:17",0,174,27.228558,26.228558,0,14,27,52,15,39
1640461517,"2021-12-25 19:45:17",0,175,28.639881,27.639881,0,14,29,55,18,46
1640461577,"2021-12-25 19:46:17",0,177,20.624111,19.624111,0,14,21,39,14,34
1640461637,"2021-12-25 19:47:17",0,175,24.156046,23.156046,0,14,24,46,15,39
1640461697,"2021-12-25 19:48:17",0,173,22.519129,21.519129,0,14,23,43,14,36
1640461757,"2021-12-25 19:49:17",0,170,22.289455,21.289455,0,14,22,43,12,31
1640461817,"2021-12-25 19:50:17",0,171,22.708736,21.708736,0,14,23,43,16,40
1640461877,"2021-12-25 19:51:17",0,170,27.278538,26.278538,0,14,27,53,18,45
1640461937,"2021-12-25 19:52:17",0,171,20.907858,19.907858,0,14,21,40,12,29
1640461997,"2021-12-25 19:53:17",0,171,20.655201,19.655201,0,14,21,39,13,34
1640462057,"2021-12-25 19:54:17",0,175,17.077232,16.077232,0,14,17,32,9,24
1640462117,"2021-12-25 19:55:17",0,172,20.366505,19.366505,0,14,20,39,12,29
1640462177,"2021-12-25 19:56:17",0,171,24.996204,23.996204,0,14,25,48,15,37
1640462237,"2021-12-25 19:57:17",0,169,19.200981,18.200981,0,14,19,36,10,25
1640462297,"2021-12-25 19:58:17",0,171,20.603817,19.603817,0,14,21,39,10,25
1640462357,"2021-12-25 19:59:17",0,170,16.271488,15.271489,0,14,16,31,10,24
1640462417,"2021-12-25 20:00:17",0,173,20.944164,19.944164,0,14,21,40,12,30
1640462477,"2021-12-25 20:01:17",0,173,17.574492,16.574492,0,14,18,33,10,25
1640462537,"2021-12-25 20:02:17",0,171,23.07882,22.07882,0,14,23,44,12,31
1640462597,"2021-12-25 20:03:17",0,172,15.98303,14.98303,0,14,16,30,8,20
1640462657,"2021-12-25 20:04:17",0,168,15.739349,14.739349,0,13,16,29,7,16
1640462717,"2021-12-25 20:05:17",0,170,20.622917,19.622917,0,14,21,39,12,29
1640462777,"2021-12-25 20:06:17",0,170,19.68105,18.68105,0,14,20,37,9,23
1640462837,"2021-12-25 20:07:17",0,171,15.855136,14.855136,0,14,16,30,8,21
1640462897,"2021-12-25 20:08:17",0,170,19.20264,18.20264,0,14,19,36,9,22
1640462957,"2021-12-25 20:09:17",0,168,15.398258,14.398258,0,13,15,29,9,22
1640463017,"2021-12-25 20:10:17",0,169,12.68545,11.68545,0,14,13,23,5,13
1640463077,"2021-12-25 20:11:17",0,170,14.9055,13.9055,0,14,15,28,5,13
1640463137,"2021-12-25 20:12:17",0,165,10.532668,9.532668,0,13,11,19,6,16
1640463197,"2021-12-25 20:13:17",0,165,9.970703,8.970703,0,13,10,18,4,9
1640463257,"2021-12-25 20:14:17",0,168,17.599281,16.599281,0,13,18,33,7,18
1640463317,"2021-12-25 20:15:17",0,170,17.519642,16.519642,0,14,18,33,7,17
1640463377,"2021-12-25 20:16:17",0,167,13.705783,12.705783,0,13,14,25,8,19
1640463437,"2021-12-25 20:17:17",0,169,10.488108,9.488108,0,14,10,19,7,18
1640463497,"2021-12-25 20:18:17",0,166,14.117729,13.117729,0,13,14,26,5,14
1640463557,"2021-12-25 20:19:17",0,167,5.238171,4.238171,0,13,5,8,3,7
1640463617,"2021-12-25 20:20:17",0,167,9.5317545,6.1808023,0,13,10,12,2,6
1640463677,"2021-12-25 20:21:17",0,165,12.396531,11.396531,0,13,12,23,3,8
1640463737,"2021-12-25 20:22:17",0,167,17.767542,11.117855,0,13,18,22,3,8
1640463797,"2021-12-25 20:23:17",0,167,7.4512954,5.425554,0,13,7,11,2,6
1640463857,"2021-12-25 20:24:17",0,169,5.520708,4.520708,0,14,6,9,3,7
1640463917,"2021-12-25 20:25:17",0,168,4.7304277,3.7304277,0,13,5,7,3,7
1640463977,"2021-12-25 20:26:17",0,168,13.11547,2.5035276,0,13,13,5,1,3
1640464037,"2021-12-25 20:27:17",0,167,18.266125,2,0,13,18,4,1,3
1640464097,"2021-12-25 20:28:17",0,168,19.795292,8.756712,0,13,20,18,5,11
1640464157,"2021-12-25 20:29:17",0,167,56.722637,5.841206,0,13,61,12,1,3
1640464217,"2021-12-25 20:30:17",0,164,10.251564,8.492485,0,13,10,17,5,14
1640464277,"2021-12-25 20:31:17",0,164,20.342184,2.4888005,0,13,20,5,1,4
1640464337,"2021-12-25 20:32:17",1,166,24.708946,2.9550972,0,13,25,6,1,4
1640464397,"2021-12-25 20:33:17",0,167,21.930773,4.3385825,0,13,22,9,1,4
1640464457,"2021-12-25 20:34:17",0,167,30.492752,2.053523,0,13,30,4,1,3
1640464517,"2021-12-25 20:35:17",0,165,39.60815,6.7715597,0,13,40,14,2,5
1640464577,"2021-12-25 20:36:17",1,165,21.137712,2,0,13,21,4,1,3
1640464637,"2021-12-25 20:37:17",0,165,34.710857,4.042217,0,13,35,8,2,4
1640464697,"2021-12-25 20:38:17",0,169,32.93063,3.0405698,0,14,33,6,1,3
1640464757,"2021-12-25 20:39:17",0,163,11.302084,2,0,13,11,4,1,3
1640464817,"2021-12-25 20:40:17",0,166,35.115845,3.066214,0,13,35,6,1,3
1640464877,"2021-12-25 20:41:17",0,167,35.158222,3.4552867,0,13,35,7,2,6
1640464937,"2021-12-25 20:42:17",0,167,45.224846,3.7272742,0,13,45,7,1,3
1640464997,"2021-12-25 20:43:17",0,167,39.383766,2.9522858,0,13,39,6,1,3
1640465057,"2021-12-25 20:44:17",0,163,36.40952,3.149031,0,13,36,6,2,5
1640465117,"2021-12-25 20:45:17",0,168,36.16586,2.190957,0,13,36,4,1,3
