timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1639423762,"2021-12-13 19:29:22",9,304,3,2,9,24,3,4,1,3
1639423822,"2021-12-13 19:30:22",9,298,7.067715,2,9,24,7,4,1,3
1639423882,"2021-12-13 19:31:22",8,296,3,2,8,23,3,4,1,3
1639423942,"2021-12-13 19:32:22",9,294,3,2,9,23,3,4,1,3
1639424002,"2021-12-13 19:33:22",8,280,9.392433,2,8,22,9,4,1,3
1639424062,"2021-12-13 19:34:22",9,271,3,2,9,22,3,4,1,3
1639424122,"2021-12-13 19:35:22",9,262,3,2,9,21,3,4,1,3
1639424182,"2021-12-13 19:36:22",10,260,3,2,9,21,3,4,1,3
1639424242,"2021-12-13 19:37:22",9,252,4.9948797,2,8,20,5,4,1,3
1639424302,"2021-12-13 19:38:22",9,255,3,2,8,20,3,4,1,3
1639424362,"2021-12-13 19:39:22",9,246,5.3058157,2,8,20,5,4,1,3
1639424422,"2021-12-13 19:40:22",9,244,3,2,9,20,3,4,1,3
1639424482,"2021-12-13 19:41:22",9,243,4.7791758,2,9,19,5,4,1,3
1639424542,"2021-12-13 19:42:22",9,243,5.045309,2,9,19,5,4,1,3
1639424602,"2021-12-13 19:43:22",0,0,3,2,0,0,3,4,1,3
1639424662,"2021-12-13 19:44:22",9,234,7.7767124,2.4836316,9,19,8,5,1,3
1639424722,"2021-12-13 19:45:22",8,237,4.729432,2,8,19,5,4,1,3
1639424782,"2021-12-13 19:46:22",8,240,3,2,8,19,3,4,1,3
1639424842,"2021-12-13 19:47:22",8,232,7.5574956,2,8,19,8,4,1,3
1639424902,"2021-12-13 19:48:22",7,226,3,2,7,18,3,4,1,3
1639424962,"2021-12-13 19:49:22",7,224,8.337074,2.5515566,7,18,8,5,1,3
1639425022,"2021-12-13 19:50:22",7,215,3,2,7,17,3,4,1,3
1639425082,"2021-12-13 19:51:22",7,212,3,2,7,17,3,4,1,3
1639425142,"2021-12-13 19:52:22",8,207,3,2,8,17,3,4,1,3
1639425202,"2021-12-13 19:53:22",7,206,3,2,7,16,3,4,1,3
1639425262,"2021-12-13 19:54:22",8,204,7.7362075,2.1326942,8,16,8,4,1,3
1639425322,"2021-12-13 19:55:22",8,207,3,2,8,17,3,4,1,3
1639425382,"2021-12-13 19:56:22",8,0,,,8,0,0,0,,
1639425442,"2021-12-13 19:57:22",8,199,3.3090782,2,8,16,3,4,1,3
1639425500,"2021-12-13 19:58:20",8,200,5.9988127,2,8,16,6,4,1,3
1639425560,"2021-12-13 19:59:20",7,0,,,7,0,0,0,,
1639425623,"2021-12-13 20:00:23",6,194,3,2,6,16,3,4,1,3
1639425683,"2021-12-13 20:01:23",7,188,5.872166,2,7,15,6,4,1,3
1639425743,"2021-12-13 20:02:23",7,188,20.123583,2,7,15,20,4,1,3
1639425803,"2021-12-13 20:03:23",7,185,7.922338,2.0962162,7,15,8,4,1,3
1639425863,"2021-12-13 20:04:23",7,180,7.4901223,2,7,14,7,4,1,3
1639425923,"2021-12-13 20:05:23",7,181,10.22558,2.5309095,7,14,10,5,1,3
1639425983,"2021-12-13 20:06:23",7,177,16.349955,3.3059707,7,14,16,7,1,4
1639426043,"2021-12-13 20:07:23",7,174,3,2,7,14,3,4,1,3
1639426103,"2021-12-13 20:08:23",7,174,20.892632,4.8521504,6,14,21,10,2,5
1639426163,"2021-12-13 20:09:23",7,0,,,7,0,0,0,,
1639426223,"2021-12-13 20:10:23",7,173,10.905936,2,6,14,11,4,1,3
1639426283,"2021-12-13 20:11:23",7,170,3,2,7,14,3,4,1,3
1639426343,"2021-12-13 20:12:23",7,166,5.093026,2,7,13,5,4,1,3
1639426403,"2021-12-13 20:13:23",7,168,3,2,6,13,3,4,1,3
1639426463,"2021-12-13 20:14:23",6,166,7.5399284,2,5,13,8,4,1,3
1639426523,"2021-12-13 20:15:23",7,165,13.27424,3.68612,6,13,13,7,2,4
1639426583,"2021-12-13 20:16:23",7,165,6.367127,2,6,13,6,4,1,3
1639426643,"2021-12-13 20:17:23",7,164,3,2,7,13,3,4,1,3
1639426703,"2021-12-13 20:18:23",7,161,4.368696,2,7,13,4,4,1,3
1639426763,"2021-12-13 20:19:23",7,0,,,7,0,0,0,,
1639426823,"2021-12-13 20:20:23",7,160,6.37254,2,7,13,6,4,1,3
1639426883,"2021-12-13 20:21:23",6,0,,,5,0,0,0,,
1639426943,"2021-12-13 20:22:23",7,160,3,2,7,13,3,4,1,3
1639427003,"2021-12-13 20:23:23",7,157,3,2,6,13,3,4,1,3
1639427063,"2021-12-13 20:24:23",7,160,3,2,6,13,3,4,1,3
1639427123,"2021-12-13 20:25:23",6,159,8.982178,2.5221934,5,13,9,5,1,3
1639427182,"2021-12-13 20:26:22",7,160,3,2,6,13,3,4,1,3
1639427242,"2021-12-13 20:27:22",6,162,3.1473413,2,5,13,3,4,1,3
1639427302,"2021-12-13 20:28:22",6,161,,,5,13,0,0,,
1639427362,"2021-12-13 20:29:22",6,161,3,2,5,13,3,4,1,3
1639427422,"2021-12-13 20:30:22",7,161,4.390059,2,6,13,4,4,1,3
1639427482,"2021-12-13 20:31:22",6,162,7.6011715,2,5,13,8,4,1,3
1639427542,"2021-12-13 20:32:22",6,163,4.293631,2,5,13,4,4,1,3
1639427602,"2021-12-13 20:33:22",0,162,4.5553904,2,0,13,5,4,1,3
1639427662,"2021-12-13 20:34:22",5,165,3,2,4,13,3,4,1,3
1639427722,"2021-12-13 20:35:22",6,160,3,2,5,13,3,4,1,3
1639427782,"2021-12-13 20:36:22",5,160,8.623949,2,5,13,9,4,1,3
1639427842,"2021-12-13 20:37:22",6,0,,,6,0,0,0,,
1639427902,"2021-12-13 20:38:22",6,160,3,2,6,13,3,4,1,3
1639427962,"2021-12-13 20:39:22",5,158,3,2,5,13,3,4,1,3
1639428022,"2021-12-13 20:40:22",6,161,4.9662976,2,6,13,5,4,1,3
1639428082,"2021-12-13 20:41:22",6,160,14.187362,2,5,13,14,4,1,3
1639428142,"2021-12-13 20:42:22",6,158,3,2,5,13,3,4,1,3
1639428202,"2021-12-13 20:43:22",6,159,14.861785,2,5,13,15,4,1,3
1639428262,"2021-12-13 20:44:22",7,159,6.791479,2,7,13,7,4,1,3
1639428322,"2021-12-13 20:45:22",6,157,3,2,6,13,3,4,1,3
1639428382,"2021-12-13 20:46:22",7,158,3,2,6,13,3,4,1,3
1639428442,"2021-12-13 20:47:22",7,158,3,2,6,13,3,4,1,3
1639428502,"2021-12-13 20:48:22",7,155,8.812456,2,6,12,9,4,1,3
1639428562,"2021-12-13 20:49:22",8,156,3,2,8,12,3,4,1,3
1639428622,"2021-12-13 20:50:22",8,158,3,2,8,13,3,4,1,3
1639428682,"2021-12-13 20:51:22",7,160,20.374409,3.6755295,7,13,20,7,1,3
1639428742,"2021-12-13 20:52:22",9,159,3,2,8,13,3,4,1,3
1639428802,"2021-12-13 20:53:22",9,156,,,8,12,0,0,,
1639428862,"2021-12-13 20:54:22",8,156,15.4685755,2.5478134,7,12,15,5,1,3
1639428922,"2021-12-13 20:55:22",9,157,3,2,9,13,3,4,1,3
1639428982,"2021-12-13 20:56:22",8,156,3,2,8,12,3,4,1,3
1639429042,"2021-12-13 20:57:22",8,156,3,2,8,12,3,4,1,3
1639429102,"2021-12-13 20:58:22",8,158,3,2,8,13,3,4,1,3
1639429162,"2021-12-13 20:59:22",9,154,3,2,8,12,3,4,1,3
1639429222,"2021-12-13 21:00:22",10,152,3,2,9,12,3,4,1,3
1639429282,"2021-12-13 21:01:22",9,156,3,2,8,12,3,4,1,3
1639429342,"2021-12-13 21:02:22",9,155,3,2,8,12,3,4,1,3
1639429402,"2021-12-13 21:03:22",9,157,3,2,9,13,3,4,1,3
1639429462,"2021-12-13 21:04:22",9,158,3,2,9,13,3,4,1,3
1639429522,"2021-12-13 21:05:22",9,157,3,2,9,13,3,4,1,3
1639429582,"2021-12-13 21:06:22",0,160,3,2,0,13,3,4,1,3
1639429642,"2021-12-13 21:07:22",9,160,9.347279,2,8,13,9,4,1,3
1639429702,"2021-12-13 21:08:22",9,160,13.941653,2,8,13,14,4,1,3
1639429762,"2021-12-13 21:09:22",9,160,9.942469,2.4199328,9,13,10,5,1,3
1639429822,"2021-12-13 21:10:22",9,160,3,2,9,13,3,4,1,3
1639429882,"2021-12-13 21:11:22",9,160,8.289064,2,9,13,8,4,1,3
1639429942,"2021-12-13 21:12:22",9,160,11.609299,3.1153913,9,13,12,6,1,4
1639430002,"2021-12-13 21:13:22",8,164,14.329958,3.1742482,8,13,14,6,1,3
1639430062,"2021-12-13 21:14:22",10,160,3,2,9,13,3,4,1,3
1639430122,"2021-12-13 21:15:22",9,158,3,2,8,13,3,4,1,3
1639430182,"2021-12-13 21:16:22",0,165,8.242484,2.8677733,0,13,8,6,1,3
1639430242,"2021-12-13 21:17:22",9,0,,,9,0,0,0,,
1639430302,"2021-12-13 21:18:22",9,166,12.573119,2,9,13,13,4,1,3
1639430362,"2021-12-13 21:19:22",9,167,3,2,9,13,3,4,1,3
1639430422,"2021-12-13 21:20:22",9,165,3,2,8,13,3,4,1,3
1639430482,"2021-12-13 21:21:22",9,166,3,2,8,13,3,4,1,3
1639430542,"2021-12-13 21:22:22",10,165,10.629219,2.9416237,9,13,11,6,1,3
1639430602,"2021-12-13 21:23:22",10,165,17.099554,2,9,13,17,4,1,3
1639430662,"2021-12-13 21:24:22",9,166,3,2,9,13,3,4,1,3
1639430722,"2021-12-13 21:25:22",10,166,17.758024,4.6744432,10,13,18,9,2,5
1639430782,"2021-12-13 21:26:22",0,167,3,2,0,13,3,4,1,3
1639430842,"2021-12-13 21:27:22",9,168,3.1068566,2,9,13,3,4,1,3
1639430902,"2021-12-13 21:28:22",8,168,18.15873,3.6621008,8,13,18,7,2,5
1639430962,"2021-12-13 21:29:22",8,168,16.060017,3.7025843,8,13,16,7,2,4
1639431022,"2021-12-13 21:30:22",8,168,,,8,13,0,0,,
1639431082,"2021-12-13 21:31:22",8,169,11.449274,2.9996772,7,14,11,6,1,3
1639431142,"2021-12-13 21:32:22",8,171,3,2,7,14,3,4,1,3
1639431202,"2021-12-13 21:33:22",7,169,8.539222,2.884203,6,14,9,6,1,3
1639431262,"2021-12-13 21:34:22",7,169,6.3497233,2,6,14,6,4,1,3
1639431322,"2021-12-13 21:35:22",7,0,4.2639914,2,7,0,4,4,1,3
1639431382,"2021-12-13 21:36:22",0,174,5.8791656,2,0,14,6,4,1,3
1639431442,"2021-12-13 21:37:22",7,169,3,2,7,14,3,4,1,3
1639431502,"2021-12-13 21:38:22",8,169,11.457578,3.5667784,7,14,11,7,2,4
1639431562,"2021-12-13 21:39:22",0,169,6.451936,2,0,14,6,4,1,3
1639431622,"2021-12-13 21:40:22",7,172,10.063577,2,7,14,10,4,1,3
1639431682,"2021-12-13 21:41:22",8,171,23.649078,2.6600866,7,14,24,5,1,3
1639431742,"2021-12-13 21:42:22",8,169,6.5764737,2,7,14,7,4,1,3
1639431802,"2021-12-13 21:43:22",8,170,3,2,7,14,3,4,1,3
1639431862,"2021-12-13 21:44:22",8,170,7.0938067,2.0655441,7,14,7,4,1,3
1639431922,"2021-12-13 21:45:22",8,169,3.9471767,2,7,14,4,4,1,3
1639431982,"2021-12-13 21:46:22",0,171,3,2,0,14,3,4,1,3
1639432042,"2021-12-13 21:47:22",8,170,11.120379,2.0117931,7,14,11,4,1,3
1639432102,"2021-12-13 21:48:22",7,172,3.0224905,2.0224905,7,14,3,4,1,3
1639432162,"2021-12-13 21:49:22",0,168,19.172718,5.1432734,0,13,19,10,2,5
1639432222,"2021-12-13 21:50:22",7,171,3,2,7,14,3,4,1,3
1639432282,"2021-12-13 21:51:22",7,179,3,2,7,14,3,4,1,3
1639432342,"2021-12-13 21:52:22",7,174,19.279873,5.1272945,7,14,19,10,2,5
1639432402,"2021-12-13 21:53:22",7,170,3,2,7,14,3,4,1,3
1639432462,"2021-12-13 21:54:22",7,172,6.7995486,2,6,14,7,4,1,3
1639432522,"2021-12-13 21:55:22",8,173,3,2,7,14,3,4,1,3
1639432582,"2021-12-13 21:56:22",7,174,3,2,6,14,3,4,1,3
1639432642,"2021-12-13 21:57:22",7,173,3,2,6,14,3,4,1,3
1639432702,"2021-12-13 21:58:22",7,172,3,2,6,14,3,4,1,3
1639432762,"2021-12-13 21:59:22",7,174,3,2,7,14,3,4,1,3
1639432822,"2021-12-13 22:00:22",7,174,3,2,7,14,3,4,1,3
1639432882,"2021-12-13 22:01:22",7,175,3,2,7,14,3,4,1,3
1639432942,"2021-12-13 22:02:22",8,174,3,2,7,14,3,4,1,3
1639433002,"2021-12-13 22:03:22",8,176,3,2,7,14,3,4,1,3
1639433062,"2021-12-13 22:04:22",9,175,3,2,8,14,3,4,1,3
1639433122,"2021-12-13 22:05:22",8,176,3,2,7,14,3,4,1,3
1639433182,"2021-12-13 22:06:22",9,177,3,2,9,14,3,4,1,3
1639433242,"2021-12-13 22:07:22",9,175,3,2,9,14,3,4,1,3
1639433302,"2021-12-13 22:08:22",9,178,3,2,9,14,3,4,1,3
1639433362,"2021-12-13 22:09:22",9,178,3,2,9,14,3,4,1,3
1639433422,"2021-12-13 22:10:22",10,181,3,2,9,14,3,4,1,3
1639433482,"2021-12-13 22:11:22",9,180,33.51864,2,8,14,34,4,1,3
1639433542,"2021-12-13 22:12:22",10,175,3,2,9,14,3,4,1,3
1639433602,"2021-12-13 22:13:22",10,180,3,2,9,14,3,4,1,3
1639433662,"2021-12-13 22:14:22",11,179,3,2,10,14,3,4,1,3
1639433722,"2021-12-13 22:15:22",10,181,3,2,10,14,3,4,1,3
1639433782,"2021-12-13 22:16:22",10,182,3,2,10,15,3,4,1,3
1639433842,"2021-12-13 22:17:22",10,182,3,2,10,15,3,4,1,3
1639433902,"2021-12-13 22:18:22",10,178,14.987751,4.1955347,10,14,15,8,3,8
1639433962,"2021-12-13 22:19:22",10,184,72.50107,4.0506983,10,15,88,8,1,3
1639434022,"2021-12-13 22:20:22",11,185,3,2,10,15,3,4,1,3
1639434082,"2021-12-13 22:21:22",11,184,6.6634855,2,10,15,7,4,1,3
1639434142,"2021-12-13 22:22:22",11,188,7.6827703,2,10,15,8,4,1,3
1639434202,"2021-12-13 22:23:22",12,183,12.970318,2,11,15,13,4,1,3
1639434262,"2021-12-13 22:24:22",12,188,8.062956,2,11,15,8,4,1,3
1639434322,"2021-12-13 22:25:22",12,188,9.398552,2,11,15,9,4,1,3
1639434382,"2021-12-13 22:26:22",12,188,11.837756,2,11,15,12,4,1,3
1639434442,"2021-12-13 22:27:22",12,191,3,2,11,15,3,4,1,3
1639434502,"2021-12-13 22:28:22",12,193,3,2,11,15,3,4,1,3
1639434562,"2021-12-13 22:29:22",12,185,3,2,11,15,3,4,1,3
1639434622,"2021-12-13 22:30:22",12,190,3,2,11,15,3,4,1,3
1639434682,"2021-12-13 22:31:22",11,189,3,2,11,15,3,4,1,3
1639434742,"2021-12-13 22:32:22",8,191,3,2,8,15,3,4,1,3
1639434802,"2021-12-13 22:33:22",8,197,27.941973,2,8,16,28,4,1,3
1639434862,"2021-12-13 22:34:22",6,194,17.134298,2,6,16,17,4,1,3
1639434922,"2021-12-13 22:35:22",7,192,3,2,7,15,3,4,1,3
1639434982,"2021-12-13 22:36:22",7,190,3,2,7,15,3,4,1,3
1639435042,"2021-12-13 22:37:22",7,190,18.743317,2,7,15,19,4,1,3
1639435102,"2021-12-13 22:38:22",7,191,3,2,7,15,3,4,1,3
1639435162,"2021-12-13 22:39:22",7,191,3,2,7,15,3,4,1,3
1639435222,"2021-12-13 22:40:22",6,190,3,2,6,15,3,4,1,3
1639435282,"2021-12-13 22:41:22",7,193,3,2,7,15,3,4,1,3
1639435342,"2021-12-13 22:42:22",7,190,3,2,7,15,3,4,1,3
1639435402,"2021-12-13 22:43:22",8,192,3,2,7,15,3,4,1,3
1639435462,"2021-12-13 22:44:22",8,194,6.886447,2,7,16,7,4,1,3
1639435522,"2021-12-13 22:45:22",8,195,3,2,7,16,3,4,1,3
1639435582,"2021-12-13 22:46:22",8,195,3,2,8,16,3,4,1,3
1639435642,"2021-12-13 22:47:22",9,193,3,2,9,15,3,4,1,3
1639435702,"2021-12-13 22:48:22",8,194,3,2,8,16,3,4,1,3
1639435762,"2021-12-13 22:49:22",9,196,3,2,9,16,3,4,1,3
1639435822,"2021-12-13 22:50:22",9,192,3,2,9,15,3,4,1,3
1639435882,"2021-12-13 22:51:22",10,193,3,2,9,15,3,4,1,3
1639435942,"2021-12-13 22:52:22",9,193,3,2,8,15,3,4,1,3
1639436002,"2021-12-13 22:53:22",10,194,3,2,9,16,3,4,1,3
1639436062,"2021-12-13 22:54:22",10,196,3,2,9,16,3,4,1,3
1639436122,"2021-12-13 22:55:22",10,192,3,2,9,15,3,4,1,3
1639436182,"2021-12-13 22:56:22",10,193,3,2,9,15,3,4,1,3
1639436242,"2021-12-13 22:57:22",11,195,3,2,10,16,3,4,1,3
1639436302,"2021-12-13 22:58:22",11,197,3,2,10,16,3,4,1,3
1639436362,"2021-12-13 22:59:22",11,198,3,2,10,16,3,4,1,3
1639436422,"2021-12-13 23:00:22",11,199,3,2,10,16,3,4,1,3
1639436482,"2021-12-13 23:01:22",13,198,3,2,12,16,3,4,1,3
1639436542,"2021-12-13 23:02:22",13,195,3,2,12,16,3,4,1,3
1639436602,"2021-12-13 23:03:22",13,196,3,2,12,16,3,4,1,3
1639436662,"2021-12-13 23:04:22",13,197,16.349789,2,12,16,16,4,1,3
1639436722,"2021-12-13 23:05:22",13,197,3,2,13,16,3,4,1,3
1639436782,"2021-12-13 23:06:22",13,199,3,2,13,16,3,4,1,3
1639436842,"2021-12-13 23:07:22",12,197,3,2,12,16,3,4,1,3
1639436902,"2021-12-13 23:08:22",13,198,3,2,13,16,3,4,1,3
1639436962,"2021-12-13 23:09:22",13,198,3,2,13,16,3,4,1,3
1639437022,"2021-12-13 23:10:22",13,201,3,2,13,16,3,4,1,3
1639437082,"2021-12-13 23:11:22",13,199,3,2,12,16,3,4,1,3
1639437142,"2021-12-13 23:12:22",13,199,12.025589,2,13,16,12,4,1,3
1639437202,"2021-12-13 23:13:22",13,198,6.9455185,2,12,16,7,4,1,3
1639437262,"2021-12-13 23:14:22",12,195,3,2,11,16,3,4,1,3
1639437322,"2021-12-13 23:15:22",12,197,12.979112,2,11,16,13,4,1,3
1639437382,"2021-12-13 23:16:22",12,196,3,2,12,16,3,4,1,3
1639437442,"2021-12-13 23:17:22",12,195,3,2,12,16,3,4,1,3
1639437502,"2021-12-13 23:18:22",11,195,7.4470067,2,10,16,7,4,1,3
1639437562,"2021-12-13 23:19:22",12,194,3,2,11,16,3,4,1,3
1639437622,"2021-12-13 23:20:22",13,193,3,2,12,15,3,4,1,3
1639437682,"2021-12-13 23:21:22",12,193,3,2,11,15,3,4,1,3
1639437742,"2021-12-13 23:22:22",12,193,3,2,11,15,3,4,1,3
1639437803,"2021-12-13 23:23:23",11,193,8.830961,2,11,15,9,4,1,3
1639437863,"2021-12-13 23:24:23",11,191,3,2,11,15,3,4,1,3
1639437923,"2021-12-13 23:25:23",11,193,3,2,11,15,3,4,1,3
1639437983,"2021-12-13 23:26:23",0,191,3,2,0,15,3,4,1,3
1639438043,"2021-12-13 23:27:23",11,190,3,2,10,15,3,4,1,3
1639438103,"2021-12-13 23:28:23",11,190,3,2,10,15,3,4,1,3
1639438163,"2021-12-13 23:29:23",11,192,4.7840347,2,10,15,5,4,1,3
1639438222,"2021-12-13 23:30:22",0,0,3,2,0,0,3,4,1,3
1639438223,"2021-12-13 23:30:23",9,189,,,9,15,0,0,,
1639438282,"2021-12-13 23:31:22",8,192,3,2,8,15,3,4,1,3
1639438342,"2021-12-13 23:32:22",8,187,3,2,8,15,3,4,1,3
1639438402,"2021-12-13 23:33:22",9,190,3,2,9,15,3,4,1,3
1639438462,"2021-12-13 23:34:22",9,191,3,2,9,15,3,4,1,3
1639438522,"2021-12-13 23:35:22",10,190,50.84381,2.254734,9,15,51,5,1,3
1639438582,"2021-12-13 23:36:22",9,190,23.009554,2,8,15,23,4,1,3
1639438642,"2021-12-13 23:37:22",0,188,3,2,0,15,3,4,1,3
1639438702,"2021-12-13 23:38:22",10,191,3,2,9,15,3,4,1,3
1639438762,"2021-12-13 23:39:22",9,190,3,2,9,15,3,4,1,3
1639438822,"2021-12-13 23:40:22",8,186,3,2,8,15,3,4,1,3
1639438882,"2021-12-13 23:41:22",9,185,3,2,9,15,3,4,1,3
1639438942,"2021-12-13 23:42:22",9,183,3,2,9,15,3,4,1,3
1639439002,"2021-12-13 23:43:22",9,184,3,2,9,15,3,4,1,3
1639439062,"2021-12-13 23:44:22",9,186,3,2,9,15,3,4,1,3
1639439122,"2021-12-13 23:45:22",9,188,3,2,9,15,3,4,1,3
1639439182,"2021-12-13 23:46:22",9,184,3,2,8,15,3,4,1,3
1639439242,"2021-12-13 23:47:22",0,184,3,2,0,15,3,4,1,3
1639439302,"2021-12-13 23:48:22",9,184,3,2,9,15,3,4,1,3
1639439362,"2021-12-13 23:49:22",10,0,,,9,0,0,0,,
1639439422,"2021-12-13 23:50:22",9,186,3,2,8,15,3,4,1,3
1639439482,"2021-12-13 23:51:22",10,182,3,2,9,15,3,4,1,3
1639439542,"2021-12-13 23:52:22",8,181,,,8,14,0,0,,
1639439602,"2021-12-13 23:53:22",9,184,19.325535,2.191661,9,15,19,4,1,3
1639439662,"2021-12-13 23:54:22",8,179,3,2,8,14,3,4,1,3
1639439722,"2021-12-13 23:55:22",8,180,4.2338924,2,7,14,4,4,1,3
1639439782,"2021-12-13 23:56:22",10,181,3,2,9,14,3,4,1,3
1639439842,"2021-12-13 23:57:22",0,0,3,2,0,0,3,4,1,3
1639439902,"2021-12-13 23:58:22",9,181,3,2,8,14,3,4,1,3
1639439962,"2021-12-13 23:59:22",9,180,3,2,8,14,3,4,1,3
1639440022,"2021-12-14 00:00:22",8,181,3,2,7,14,3,4,1,3
1639440082,"2021-12-14 00:01:22",8,180,3,2,7,14,3,4,1,3
1639440142,"2021-12-14 00:02:22",7,180,3,2,7,14,3,4,1,3
1639440202,"2021-12-14 00:03:22",0,178,,,0,14,0,0,,
1639440262,"2021-12-14 00:04:22",8,178,3,2,7,14,3,4,1,3
1639440322,"2021-12-14 00:05:22",8,178,3,2,7,14,3,4,1,3
1639440382,"2021-12-14 00:06:22",8,180,3,2,7,14,3,4,1,3
1639440442,"2021-12-14 00:07:22",0,178,3,2,0,14,3,4,1,3
1639440502,"2021-12-14 00:08:22",7,178,3,2,7,14,3,4,1,3
1639440562,"2021-12-14 00:09:22",7,178,3,2,7,14,3,4,1,3
1639440622,"2021-12-14 00:10:22",7,176,3,2,7,14,3,4,1,3
1639440682,"2021-12-14 00:11:22",0,177,3,2,0,14,3,4,1,3
1639440742,"2021-12-14 00:12:22",7,175,3,2,7,14,3,4,1,3
1639440802,"2021-12-14 00:13:22",6,178,3,2,5,14,3,4,1,3
1639440862,"2021-12-14 00:14:22",5,177,3,2,5,14,3,4,1,3
1639440922,"2021-12-14 00:15:22",6,181,3,2,5,14,3,4,1,3
1639440982,"2021-12-14 00:16:22",7,178,3,2,6,14,3,4,1,3
1639441042,"2021-12-14 00:17:22",7,177,3,2,6,14,3,4,1,3
1639441102,"2021-12-14 00:18:22",7,175,14.486219,2,6,14,14,4,1,3
1639441162,"2021-12-14 00:19:22",7,175,39.501755,2,6,14,40,4,1,3
1639441222,"2021-12-14 00:20:22",6,177,3,2,5,14,3,4,1,3
1639441282,"2021-12-14 00:21:22",6,176,3,2,6,14,3,4,1,3
1639441342,"2021-12-14 00:22:22",6,172,24.511423,2.892109,6,14,25,6,2,5
1639441402,"2021-12-14 00:23:22",6,172,3,2,6,14,3,4,1,3
1639441462,"2021-12-14 00:24:22",6,171,14.555035,2,6,14,15,4,1,3
1639441522,"2021-12-14 00:25:22",6,172,,,6,14,0,0,1,3
1639441582,"2021-12-14 00:26:22",6,177,3,2,5,14,3,4,1,3
1639441642,"2021-12-14 00:27:22",6,173,3,2,5,14,3,4,1,3
1639441702,"2021-12-14 00:28:22",6,175,22.20528,2,5,14,22,4,1,3
1639441762,"2021-12-14 00:29:22",6,174,5.3618784,2,6,14,5,4,1,3
1639441822,"2021-12-14 00:30:22",6,175,24.824816,2,5,14,25,4,1,3
1639441882,"2021-12-14 00:31:22",6,171,,,5,14,0,0,,
1639441942,"2021-12-14 00:32:22",6,171,41.92541,2.2406073,6,14,42,4,1,3
1639442002,"2021-12-14 00:33:22",6,171,3,2,5,14,3,4,1,3
1639442062,"2021-12-14 00:34:22",6,168,3,2,6,13,3,4,1,3
1639442122,"2021-12-14 00:35:22",6,172,3,2,6,14,3,4,1,3
1639442182,"2021-12-14 00:36:22",6,172,3,2,6,14,3,4,1,3
1639442242,"2021-12-14 00:37:22",6,169,9.289396,2,6,14,9,4,1,3
1639442302,"2021-12-14 00:38:22",6,170,7.4881773,2,6,14,7,4,1,3
1639442362,"2021-12-14 00:39:22",6,168,13.58956,2,6,13,14,4,1,3
1639442422,"2021-12-14 00:40:22",6,170,36.586826,2.4630308,6,14,37,5,1,3
1639442482,"2021-12-14 00:41:22",7,168,25.341516,2,6,13,25,4,1,3
1639442542,"2021-12-14 00:42:22",7,170,3,2,6,14,3,4,1,3
1639442602,"2021-12-14 00:43:22",7,169,22.69924,2,6,14,23,4,1,3
1639442662,"2021-12-14 00:44:22",6,169,3,2,6,14,3,4,1,3
1639442722,"2021-12-14 00:45:22",7,168,3,2,7,13,3,4,1,3
1639442782,"2021-12-14 00:46:22",6,165,3,2,6,13,3,4,1,3
1639442842,"2021-12-14 00:47:22",0,166,35.39212,2.561679,0,13,35,5,1,3
1639442902,"2021-12-14 00:48:22",7,163,3,2,6,13,3,4,1,3
1639442962,"2021-12-14 00:49:22",7,163,3,2,6,13,3,4,1,3
1639443022,"2021-12-14 00:50:22",7,163,12.048714,2,6,13,12,4,1,3
1639443082,"2021-12-14 00:51:22",7,162,3,2,6,13,3,4,1,3
1639443142,"2021-12-14 00:52:22",7,160,3,2,6,13,3,4,1,3
1639443202,"2021-12-14 00:53:22",6,161,3,2,6,13,3,4,1,3
1639443262,"2021-12-14 00:54:22",7,159,4.7414293,2,7,13,5,4,1,3
1639443322,"2021-12-14 00:55:22",6,156,17.14063,2,6,12,17,4,1,3
1639443382,"2021-12-14 00:56:22",8,156,55.878014,4.1488476,8,12,60,8,1,3
1639443442,"2021-12-14 00:57:22",8,157,7.8377724,2,8,13,8,4,1,3
1639443502,"2021-12-14 00:58:22",8,157,3,2,7,13,3,4,1,3
1639443562,"2021-12-14 00:59:22",8,151,10.36696,2,8,12,10,4,1,3
1639443622,"2021-12-14 01:00:22",8,154,3,2,8,12,3,4,1,3
1639443682,"2021-12-14 01:01:22",8,151,3,2,7,12,3,4,1,3
1639443742,"2021-12-14 01:02:22",9,153,19.713562,2,8,12,20,4,1,3
1639443802,"2021-12-14 01:03:22",9,152,3,2,8,12,3,4,1,3
1639443862,"2021-12-14 01:04:22",7,149,3,2,7,12,3,4,1,3
1639443922,"2021-12-14 01:05:22",8,149,3.2963576,2,8,12,3,4,1,3
1639443982,"2021-12-14 01:06:22",8,149,3,2,8,12,3,4,1,3
1639444042,"2021-12-14 01:07:22",8,148,3.8343081,2,8,12,4,4,1,3
1639444102,"2021-12-14 01:08:22",8,150,3,2,8,12,3,4,1,3
1639444162,"2021-12-14 01:09:22",9,146,3,2,9,12,3,4,1,3
1639444222,"2021-12-14 01:10:22",9,148,3,2,8,12,3,4,1,3
