timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1637429742,"2021-11-20 17:35:42",8,184,43.11199,3.4171,8,15,43,7,1,3
1637429802,"2021-11-20 17:36:42",8,185,3,2,8,15,3,4,1,3
1637429862,"2021-11-20 17:37:42",6,187,3.2032342,2,6,15,3,4,1,3
1637429922,"2021-11-20 17:38:42",0,188,3,2,0,15,3,4,1,3
1637429982,"2021-11-20 17:39:42",7,191,3,2,7,15,3,4,1,3
1637430042,"2021-11-20 17:40:42",8,191,3,2,7,15,3,4,1,3
1637430102,"2021-11-20 17:41:42",8,191,3,2,7,15,3,4,1,3
1637430162,"2021-11-20 17:42:42",8,191,3.1829352,2,7,15,3,4,1,3
1637430222,"2021-11-20 17:43:42",6,191,3,2,6,15,3,4,1,3
1637430282,"2021-11-20 17:44:42",5,191,3,2,5,15,3,4,1,3
1637430342,"2021-11-20 17:45:42",4,189,37.97547,2.9388561,4,15,38,6,1,3
1637430402,"2021-11-20 17:46:42",5,192,12.929513,2,5,15,13,4,1,3
1637430462,"2021-11-20 17:47:42",3,193,6.1471496,2,3,15,6,4,1,3
1637430522,"2021-11-20 17:48:42",4,193,6.268836,2,3,15,6,4,1,3
1637430582,"2021-11-20 17:49:42",4,192,7.0719323,2,3,15,7,4,1,3
1637430642,"2021-11-20 17:50:42",4,196,23.76181,2.373866,3,16,24,5,1,3
1637430702,"2021-11-20 17:51:42",5,196,3.660606,2,5,16,4,4,1,3
1637430762,"2021-11-20 17:52:42",5,198,3,2,5,16,3,4,1,3
1637430822,"2021-11-20 17:53:42",4,199,7.3645706,2,4,16,7,4,1,3
1637430882,"2021-11-20 17:54:42",4,197,3,2,4,16,3,4,1,3
1637430942,"2021-11-20 17:55:42",6,197,25.295612,2.529952,6,16,25,5,1,3
1637431002,"2021-11-20 17:56:42",4,197,3,2,4,16,3,4,1,3
1637431062,"2021-11-20 17:57:42",3,200,3,2,3,16,3,4,1,3
1637431122,"2021-11-20 17:58:42",3,196,3.952042,2,2,16,4,4,1,3
1637431182,"2021-11-20 17:59:42",3,201,3,2,3,16,3,4,1,3
1637431242,"2021-11-20 18:00:42",3,200,5.2489977,2,2,16,5,4,1,3
1637431302,"2021-11-20 18:01:42",2,199,8.690052,2.8594677,2,16,9,6,1,3
1637431362,"2021-11-20 18:02:42",3,202,3,2,2,16,3,4,1,3
1637431422,"2021-11-20 18:03:42",1,203,4.143161,2,1,16,4,4,1,3
1637431482,"2021-11-20 18:04:42",3,205,3,2,3,16,3,4,1,3
1637431542,"2021-11-20 18:05:42",4,208,6.250457,2,4,17,6,4,1,3
1637431602,"2021-11-20 18:06:42",3,203,21.641512,4.846708,3,16,22,10,2,5
1637431662,"2021-11-20 18:07:42",3,201,21.843462,2.9186535,3,16,22,6,1,3
1637431722,"2021-11-20 18:08:42",3,203,3,2,3,16,3,4,1,3
1637431782,"2021-11-20 18:09:42",3,200,12.198239,3.1654618,3,16,12,6,2,5
1637431842,"2021-11-20 18:10:42",3,202,3,2,3,16,3,4,1,3
1637431902,"2021-11-20 18:11:42",3,203,3,2,2,16,3,4,1,3
1637431962,"2021-11-20 18:12:42",3,204,13.412433,2.3435907,3,16,13,5,1,3
1637432022,"2021-11-20 18:13:42",3,204,3,2,3,16,3,4,1,3
1637432082,"2021-11-20 18:14:42",4,205,3,2,4,16,3,4,1,3
1637432142,"2021-11-20 18:15:42",4,201,3,2,4,16,3,4,1,3
1637432202,"2021-11-20 18:16:42",4,205,11.741365,2,4,16,12,4,1,3
1637432262,"2021-11-20 18:17:42",4,207,6.643369,2,4,17,7,4,1,3
1637432322,"2021-11-20 18:18:42",5,210,3,2,5,17,3,4,1,3
1637432382,"2021-11-20 18:19:42",6,204,18.89356,2,6,16,19,4,1,3
1637432442,"2021-11-20 18:20:42",5,204,9.336194,2.5677724,5,16,9,5,1,3
1637432502,"2021-11-20 18:21:42",2,206,7.5908303,2.180853,1,16,8,4,1,3
1637432562,"2021-11-20 18:22:42",5,208,3,2,5,17,3,4,1,3
1637432622,"2021-11-20 18:23:42",4,204,3,2,4,16,3,4,1,3
1637432682,"2021-11-20 18:24:42",5,204,5.477687,2,5,16,5,4,1,3
1637432742,"2021-11-20 18:25:42",5,202,3,2,5,16,3,4,1,3
1637432802,"2021-11-20 18:26:42",3,204,3,2,3,16,3,4,1,3
1637432862,"2021-11-20 18:27:42",4,207,3,2,4,17,3,4,1,3
1637432922,"2021-11-20 18:28:42",4,205,3,2,4,16,3,4,1,3
1637432982,"2021-11-20 18:29:42",4,207,3,2,4,17,3,4,1,3
1637433042,"2021-11-20 18:30:42",5,207,4.4720087,2.1604137,5,17,4,4,1,3
1637433102,"2021-11-20 18:31:42",6,209,7.2877116,2,6,17,7,4,1,3
1637433162,"2021-11-20 18:32:42",5,210,3,2,5,17,3,4,1,3
1637433222,"2021-11-20 18:33:42",7,210,5.1976366,2,6,17,5,4,1,3
1637433282,"2021-11-20 18:34:42",6,208,3,2,6,17,3,4,1,3
1637433342,"2021-11-20 18:35:42",7,209,3,2,6,17,3,4,1,3
1637433402,"2021-11-20 18:36:42",6,212,14.307746,2,5,17,14,4,1,3
1637433462,"2021-11-20 18:37:42",6,211,5.9107943,2,5,17,6,4,1,3
1637433522,"2021-11-20 18:38:42",6,211,13.364296,2.4328766,5,17,13,5,1,3
1637433582,"2021-11-20 18:39:42",6,209,3,2,5,17,3,4,1,3
1637433642,"2021-11-20 18:40:42",6,210,4.085342,2,5,17,4,4,1,3
1637433702,"2021-11-20 18:41:42",7,206,3,2,6,16,3,4,1,3
1637433762,"2021-11-20 18:42:42",6,210,3,2,5,17,3,4,1,3
1637433822,"2021-11-20 18:43:42",5,208,3,2,5,17,3,4,1,3
1637433882,"2021-11-20 18:44:42",7,209,29.601673,3.5775976,6,17,30,7,1,3
1637433942,"2021-11-20 18:45:42",6,211,3.9937139,2.0659485,5,17,4,4,1,3
1637434002,"2021-11-20 18:46:42",6,211,10.2183275,2,5,17,10,4,1,3
1637434062,"2021-11-20 18:47:42",8,209,27.11623,2,7,17,27,4,1,3
1637434122,"2021-11-20 18:48:42",7,208,4.637165,2,6,17,5,4,1,3
1637434182,"2021-11-20 18:49:42",7,206,3,2,7,16,3,4,1,3
1637434242,"2021-11-20 18:50:42",7,212,13.046909,3.172993,7,17,13,6,2,5
1637434302,"2021-11-20 18:51:42",8,210,3,2,8,17,3,4,1,3
1637434362,"2021-11-20 18:52:42",7,206,7.403463,2,7,16,7,4,1,3
1637434422,"2021-11-20 18:53:42",7,209,8.5935545,2,7,17,9,4,1,3
1637434482,"2021-11-20 18:54:42",7,212,3,2,7,17,3,4,1,3
1637434542,"2021-11-20 18:55:42",8,208,3,2,8,17,3,4,1,3
1637434602,"2021-11-20 18:56:42",7,209,3.99495,2,7,17,4,4,1,3
1637434662,"2021-11-20 18:57:42",8,211,3,2,8,17,3,4,1,3
1637434722,"2021-11-20 18:58:42",8,208,3,2,8,17,3,4,1,3
1637434782,"2021-11-20 18:59:42",8,208,28.519148,3.1259518,8,17,29,6,1,3
1637434842,"2021-11-20 19:00:42",8,211,3,2,8,17,3,4,1,3
1637434902,"2021-11-20 19:01:42",8,215,8.627203,2,8,17,9,4,1,3
1637434962,"2021-11-20 19:02:42",9,210,14.830856,2.8584363,9,17,15,6,2,5
1637435022,"2021-11-20 19:03:42",9,208,3,2,9,17,3,4,1,3
1637435082,"2021-11-20 19:04:42",7,213,11.349284,2,7,17,11,4,1,3
1637435142,"2021-11-20 19:05:42",9,211,3,2,9,17,3,4,1,3
1637435202,"2021-11-20 19:06:42",7,214,3,2,7,17,3,4,1,3
1637435262,"2021-11-20 19:07:42",8,209,32.0121,2,8,17,32,4,1,3
1637435322,"2021-11-20 19:08:42",7,217,3,2,7,17,3,4,1,3
1637435382,"2021-11-20 19:09:42",8,212,3,2,8,17,3,4,1,3
1637435442,"2021-11-20 19:10:42",9,211,8.72368,2.7045069,9,17,9,5,1,3
1637435502,"2021-11-20 19:11:42",12,211,4.0594597,2,11,17,4,4,1,3
1637435562,"2021-11-20 19:12:42",9,213,3,2,9,17,3,4,1,3
1637435622,"2021-11-20 19:13:42",9,213,12.969311,2,9,17,13,4,1,3
1637435682,"2021-11-20 19:14:42",9,213,21.460926,2.1581545,9,17,21,4,1,3
1637435742,"2021-11-20 19:15:42",9,215,3,2,9,17,3,4,1,3
1637435802,"2021-11-20 19:16:42",8,213,3,2,8,17,3,4,1,3
1637435862,"2021-11-20 19:17:42",10,216,3,2,9,17,3,4,1,3
1637435922,"2021-11-20 19:18:42",8,216,28.50486,3.1443863,8,17,29,6,1,3
1637435982,"2021-11-20 19:19:42",11,213,3,2,10,17,3,4,1,3
1637436042,"2021-11-20 19:20:42",9,212,23.998507,2,9,17,24,4,1,3
1637436102,"2021-11-20 19:21:42",12,208,7.220407,2,11,17,7,4,1,3
1637436162,"2021-11-20 19:22:42",9,213,3,2,9,17,3,4,1,3
1637436222,"2021-11-20 19:23:42",12,207,3,2,11,17,3,4,1,3
1637436282,"2021-11-20 19:24:42",11,215,3,2,10,17,3,4,1,3
1637436342,"2021-11-20 19:25:42",12,222,6.939054,2,11,18,7,4,1,3
1637436402,"2021-11-20 19:26:42",14,226,3,2,14,18,3,4,1,3
1637436462,"2021-11-20 19:27:42",14,225,3,2,14,18,3,4,1,3
1637436522,"2021-11-20 19:28:42",16,229,3,2,15,18,3,4,1,3
1637436582,"2021-11-20 19:29:42",15,226,3,2,14,18,3,4,1,3
1637436642,"2021-11-20 19:30:42",15,223,3,2,14,18,3,4,1,3
1637436702,"2021-11-20 19:31:42",17,223,3.968206,2,16,18,4,4,1,3
1637436762,"2021-11-20 19:32:42",16,225,3,2,15,18,3,4,1,3
1637436822,"2021-11-20 19:33:42",18,224,3,2,17,18,3,4,1,3
1637436882,"2021-11-20 19:34:42",18,218,3,2,17,17,3,4,1,3
1637436942,"2021-11-20 19:35:42",18,218,6.8137608,2,17,17,7,4,1,3
1637437002,"2021-11-20 19:36:42",18,217,55.433403,3.9544983,17,17,59,8,1,3
1637437062,"2021-11-20 19:37:42",18,216,8.70084,2,17,17,9,4,1,3
1637437122,"2021-11-20 19:38:42",0,218,19.731636,2.1641645,0,17,20,4,1,3
1637437182,"2021-11-20 19:39:42",18,214,3,2,17,17,3,4,1,3
1637437242,"2021-11-20 19:40:42",18,214,3,2,17,17,3,4,1,3
1637437302,"2021-11-20 19:41:42",19,212,3,2,18,17,3,4,1,3
1637437362,"2021-11-20 19:42:42",19,216,,,18,17,0,0,,
1637437422,"2021-11-20 19:43:42",19,209,3,2,18,17,3,4,1,3
1637437482,"2021-11-20 19:44:42",18,210,3,2,17,17,3,4,1,3
1637437542,"2021-11-20 19:45:42",20,209,3,2,19,17,3,4,1,3
1637437602,"2021-11-20 19:46:42",20,0,11.281892,2,19,0,11,4,1,3
1637437662,"2021-11-20 19:47:42",20,207,9.603556,2,19,17,10,4,1,3
1637437722,"2021-11-20 19:48:42",0,210,23.637733,2.3679743,0,17,24,5,1,3
1637437782,"2021-11-20 19:49:42",20,207,3,2,19,17,3,4,1,3
1637437842,"2021-11-20 19:50:42",21,209,16.934053,2,20,17,17,4,1,3
1637437902,"2021-11-20 19:51:42",19,209,32.076027,2,18,17,32,4,1,3
1637437962,"2021-11-20 19:52:42",19,208,3,2,18,17,3,4,1,3
1637438022,"2021-11-20 19:53:42",18,206,8.078238,2,17,16,8,4,1,3
1637438082,"2021-11-20 19:54:42",18,211,8.427197,2,17,17,8,4,1,3
1637438142,"2021-11-20 19:55:42",18,212,24.42601,2.6649237,17,17,24,5,1,3
1637438202,"2021-11-20 19:56:42",17,211,5.5844874,2,16,17,6,4,1,3
1637438262,"2021-11-20 19:57:42",17,213,4.314264,2,16,17,4,4,1,3
1637438322,"2021-11-20 19:58:42",0,216,3,2,0,17,3,4,1,3
1637438382,"2021-11-20 19:59:42",16,219,3.3272057,2,15,18,3,4,1,3
1637438442,"2021-11-20 20:00:42",17,219,28.28661,2,16,18,28,4,1,3
1637438502,"2021-11-20 20:01:42",0,220,14.856951,2,0,18,15,4,1,3
1637438562,"2021-11-20 20:02:42",16,218,3,2,15,17,3,4,1,3
1637438622,"2021-11-20 20:03:42",18,216,16.713665,2,17,17,17,4,1,3
1637438682,"2021-11-20 20:04:42",15,223,3.033793,2,14,18,3,4,1,3
1637438742,"2021-11-20 20:05:42",15,221,3,2,14,18,3,4,1,3
1637438802,"2021-11-20 20:06:42",15,225,3,2,14,18,3,4,1,3
1637438862,"2021-11-20 20:07:42",15,228,10.065559,2,14,18,10,4,1,3
1637438922,"2021-11-20 20:08:42",16,226,3,2,15,18,3,4,1,3
1637438982,"2021-11-20 20:09:42",15,229,10.803931,2,14,18,11,4,1,3
1637439042,"2021-11-20 20:10:42",16,229,20.44411,2,15,18,20,4,1,3
1637439102,"2021-11-20 20:11:42",15,225,37.69918,4.811533,14,18,38,10,1,3
1637439162,"2021-11-20 20:12:42",13,228,40.68358,2.7817936,12,18,41,6,1,3
1637439222,"2021-11-20 20:13:42",14,229,25.334019,4.9279847,13,18,25,10,2,5
1637439282,"2021-11-20 20:14:42",15,224,3.3281498,2,14,18,3,4,1,3
1637439342,"2021-11-20 20:15:42",13,224,10.249616,2,12,18,10,4,1,3
1637439402,"2021-11-20 20:16:42",13,218,3,2,12,17,3,4,1,3
1637439462,"2021-11-20 20:17:42",15,217,3,2,14,17,3,4,1,3
1637439522,"2021-11-20 20:18:42",16,215,3,2,15,17,3,4,1,3
1637439582,"2021-11-20 20:19:42",15,215,3,2,14,17,3,4,1,3
1637439642,"2021-11-20 20:20:42",14,211,3,2,13,17,3,4,1,3
1637439702,"2021-11-20 20:21:42",16,212,3,2,15,17,3,4,1,3
1637439762,"2021-11-20 20:22:42",15,210,3,2,14,17,3,4,1,3
1637439822,"2021-11-20 20:23:42",15,212,3,2,14,17,3,4,1,3
1637439882,"2021-11-20 20:24:42",16,212,3,2,15,17,3,4,1,3
1637439942,"2021-11-20 20:25:42",16,211,13.192059,2,15,17,13,4,1,3
1637440002,"2021-11-20 20:26:42",18,204,3,2,17,16,3,4,1,3
1637440062,"2021-11-20 20:27:42",16,207,9.863627,2,15,17,10,4,1,3
1637440122,"2021-11-20 20:28:42",15,209,3,2,14,17,3,4,1,3
1637440182,"2021-11-20 20:29:42",17,209,3,2,16,17,3,4,1,3
1637440242,"2021-11-20 20:30:42",17,209,7.593335,2,16,17,8,4,1,3
1637440302,"2021-11-20 20:31:42",15,209,8.919004,2,14,17,9,4,1,3
1637440362,"2021-11-20 20:32:42",17,207,45.25911,3.6534433,16,17,45,7,1,3
1637440422,"2021-11-20 20:33:42",16,212,3,2,15,17,3,4,1,3
1637440482,"2021-11-20 20:34:42",18,210,3,2,17,17,3,4,1,3
1637440542,"2021-11-20 20:35:42",17,208,3.8066514,2,16,17,4,4,1,3
1637440602,"2021-11-20 20:36:42",16,205,46.48509,3.1212835,15,16,46,6,1,3
1637440662,"2021-11-20 20:37:42",16,206,3,2,15,16,3,4,1,3
1637440722,"2021-11-20 20:38:42",15,209,46.116325,4.917531,14,17,46,10,2,4
1637440782,"2021-11-20 20:39:42",17,205,16.507988,2,16,16,17,4,1,3
1637440842,"2021-11-20 20:40:42",18,203,15.850114,2,17,16,16,4,1,3
1637440902,"2021-11-20 20:41:42",17,204,3,2,16,16,3,4,1,3
1637440962,"2021-11-20 20:42:42",18,203,4.238758,2,17,16,4,4,1,3
1637441022,"2021-11-20 20:43:42",18,202,3,2,17,16,3,4,1,3
1637441082,"2021-11-20 20:44:42",17,199,21.831524,2.2309256,16,16,22,4,1,3
1637441142,"2021-11-20 20:45:42",18,201,3,2,17,16,3,4,1,3
1637441202,"2021-11-20 20:46:42",18,201,23.709684,3.7235312,17,16,24,7,1,3
1637441262,"2021-11-20 20:47:42",17,197,3,2,16,16,3,4,1,3
1637441322,"2021-11-20 20:48:42",19,199,29.114029,3.2937803,17,16,29,7,1,3
1637441382,"2021-11-20 20:49:42",19,200,3,2,17,16,3,4,1,3
1637441442,"2021-11-20 20:50:42",19,196,25.093214,2,18,16,25,4,1,3
1637441502,"2021-11-20 20:51:42",18,193,3,2,17,15,3,4,1,3
1637441562,"2021-11-20 20:52:42",19,194,3,2,18,16,3,4,1,3
1637441622,"2021-11-20 20:53:42",19,194,3,2,18,16,3,4,1,3
1637441682,"2021-11-20 20:54:42",19,191,14.133567,4.6668377,18,15,14,9,4,9
1637441742,"2021-11-20 20:55:42",17,191,23.062853,2,16,15,23,4,1,3
1637441802,"2021-11-20 20:56:42",19,185,7.951541,2,18,15,8,4,1,3
1637441862,"2021-11-20 20:57:42",18,187,3,2,17,15,3,4,1,3
1637441922,"2021-11-20 20:58:42",19,187,7.219677,2,18,15,7,4,1,3
1637441982,"2021-11-20 20:59:42",19,187,3,2,18,15,3,4,1,3
1637442042,"2021-11-20 21:00:42",20,185,36.72559,2.6486025,19,15,37,5,1,3
1637442102,"2021-11-20 21:01:42",19,181,3,2,18,14,3,4,1,3
1637442162,"2021-11-20 21:02:42",19,180,3.680376,2,18,14,4,4,1,3
1637442222,"2021-11-20 21:03:42",19,180,13.318353,2,18,14,13,4,1,3
1637442282,"2021-11-20 21:04:42",20,181,3,2,19,14,3,4,1,3
1637442342,"2021-11-20 21:05:42",21,184,22.153296,2,19,15,22,4,1,3
1637442402,"2021-11-20 21:06:42",21,181,44.200424,3.3541336,19,14,44,7,1,3
1637442462,"2021-11-20 21:07:42",21,182,5.317913,2,19,15,5,4,1,3
1637442522,"2021-11-20 21:08:42",20,180,3.0700288,2,19,14,3,4,1,3
1637442582,"2021-11-20 21:09:42",20,179,8.909224,2,19,14,9,4,1,3
1637442642,"2021-11-20 21:10:42",20,180,48.566093,3.2733402,19,14,49,7,1,3
1637442702,"2021-11-20 21:11:42",20,177,42.732445,2.3824835,19,14,43,5,1,3
1637442762,"2021-11-20 21:12:42",21,177,16.370113,2,19,14,16,4,1,3
1637442822,"2021-11-20 21:13:42",20,180,16.517078,2,19,14,17,4,1,3
1637442882,"2021-11-20 21:14:42",20,180,18.58793,2,19,14,19,4,1,3
1637442942,"2021-11-20 21:15:42",20,179,3,2,19,14,3,4,1,3
1637443002,"2021-11-20 21:16:42",18,175,3,2,17,14,3,4,1,3
1637443062,"2021-11-20 21:17:42",20,176,3,2,19,14,3,4,1,3
1637443122,"2021-11-20 21:18:42",19,176,3,2,18,14,3,4,1,3
1637443182,"2021-11-20 21:19:42",18,177,3,2,17,14,3,4,1,3
1637443242,"2021-11-20 21:20:42",19,179,3,2,18,14,3,4,1,3
1637443302,"2021-11-20 21:21:42",17,177,3,2,16,14,3,4,1,3
1637443362,"2021-11-20 21:22:42",18,176,21.469608,2,17,14,21,4,1,3
1637443422,"2021-11-20 21:23:42",18,177,30.63698,2.6708202,17,14,31,5,1,3
1637443482,"2021-11-20 21:24:42",19,177,42.63179,2.0783234,18,14,43,4,1,3
1637443542,"2021-11-20 21:25:42",19,181,16.38515,2,18,14,16,4,1,3
1637443602,"2021-11-20 21:26:42",18,178,3.401157,2,17,14,3,4,1,3
1637443662,"2021-11-20 21:27:42",18,176,7.7060213,2,17,14,8,4,1,3
1637443722,"2021-11-20 21:28:42",17,179,3.6284232,2,16,14,4,4,1,3
1637443782,"2021-11-20 21:29:42",19,176,24.645294,2.1082087,18,14,25,4,1,3
1637443842,"2021-11-20 21:30:42",17,176,16.609951,2,16,14,17,4,1,3
1637443902,"2021-11-20 21:31:42",17,176,8.667833,2,16,14,9,4,1,3
1637443962,"2021-11-20 21:32:42",18,177,9.753611,2,17,14,10,4,1,3
1637444022,"2021-11-20 21:33:42",18,177,3,2,17,14,3,4,1,3
1637444082,"2021-11-20 21:34:42",17,175,3,2,16,14,3,4,1,3
1637444142,"2021-11-20 21:35:42",19,177,12.234665,2,18,14,12,4,1,3
1637444202,"2021-11-20 21:36:42",17,175,3,2,16,14,3,4,1,3
1637444262,"2021-11-20 21:37:42",17,177,3,2,16,14,3,4,1,3
1637444322,"2021-11-20 21:38:42",17,175,33.311047,3.1356366,16,14,33,6,1,3
1637444382,"2021-11-20 21:39:42",16,180,30.10612,2,15,14,30,4,1,3
1637444442,"2021-11-20 21:40:42",17,177,3,2,16,14,3,4,1,3
1637444502,"2021-11-20 21:41:42",17,176,3,2,16,14,3,4,1,3
1637444562,"2021-11-20 21:42:42",17,176,3,2,16,14,3,4,1,3
1637444622,"2021-11-20 21:43:42",16,178,3,2,15,14,3,4,1,3
1637444682,"2021-11-20 21:44:42",17,177,3,2,16,14,3,4,1,3
1637444742,"2021-11-20 21:45:42",17,175,11.889067,2,16,14,12,4,1,3
1637444802,"2021-11-20 21:46:42",19,174,7.499192,2,18,14,7,4,1,3
1637444862,"2021-11-20 21:47:42",19,175,15.553063,2,18,14,16,4,1,3
1637444922,"2021-11-20 21:48:42",17,173,47.977646,4.1071043,16,14,48,8,1,3
1637444982,"2021-11-20 21:49:42",15,172,37.92041,2.5543814,14,14,38,5,1,3
1637445042,"2021-11-20 21:50:42",15,171,48.25474,3.3016138,14,14,48,7,1,3
1637445102,"2021-11-20 21:51:42",16,173,3,2,15,14,3,4,1,3
1637445162,"2021-11-20 21:52:42",16,175,4.7585874,2,15,14,5,4,1,3
1637445222,"2021-11-20 21:53:42",16,171,3,2,15,14,3,4,1,3
1637445282,"2021-11-20 21:54:42",15,171,10.327964,2.644686,14,14,10,5,2,4
1637445342,"2021-11-20 21:55:42",16,172,3,2,15,14,3,4,1,3
1637445402,"2021-11-20 21:56:42",15,172,3,2,14,14,3,4,1,3
1637445462,"2021-11-20 21:57:42",14,171,24.743437,2,13,14,25,4,1,3
1637445522,"2021-11-20 21:58:42",0,174,3,2,0,14,3,4,1,3
1637445582,"2021-11-20 21:59:42",16,169,6.246907,2,15,14,6,4,1,3
1637445642,"2021-11-20 22:00:42",16,171,15.948871,2,15,14,16,4,1,3
1637445702,"2021-11-20 22:01:42",17,172,3,2,16,14,3,4,1,3
1637445762,"2021-11-20 22:02:42",15,171,3,2,14,14,3,4,1,3
1637445822,"2021-11-20 22:03:42",14,172,,,14,14,0,0,,
1637445882,"2021-11-20 22:04:42",15,169,3,2,14,14,3,4,1,3
1637445942,"2021-11-20 22:05:42",15,171,20.50334,2,14,14,21,4,1,3
1637446002,"2021-11-20 22:06:42",15,169,10.02245,2,14,14,10,4,1,3
1637446062,"2021-11-20 22:07:42",14,170,13.140533,2,14,14,13,4,1,3
1637446122,"2021-11-20 22:08:42",0,0,3,2,0,0,3,4,1,3
1637446182,"2021-11-20 22:09:42",14,170,3,2,14,14,3,4,1,3
1637446242,"2021-11-20 22:10:42",16,167,3,2,15,13,3,4,1,3
1637446302,"2021-11-20 22:11:42",15,168,15.827769,2,14,13,16,4,1,3
1637446362,"2021-11-20 22:12:42",17,168,3,2,16,13,3,4,1,3
1637446422,"2021-11-20 22:13:42",15,167,3,2,14,13,3,4,1,3
1637446482,"2021-11-20 22:14:42",13,167,3,2,13,13,3,4,1,3
1637446542,"2021-11-20 22:15:42",14,170,3,2,14,14,3,4,1,3
1637446602,"2021-11-20 22:16:42",14,166,10.797738,2,14,13,11,4,1,3
1637446662,"2021-11-20 22:17:42",15,169,3,2,14,14,3,4,1,3
1637446722,"2021-11-20 22:18:42",0,167,3,2,0,13,3,4,1,3
1637446782,"2021-11-20 22:19:42",14,165,3,2,14,13,3,4,1,3
1637446842,"2021-11-20 22:20:42",14,166,22.203127,2,14,13,22,4,1,3
1637446902,"2021-11-20 22:21:42",14,167,5.718605,2,14,13,6,4,1,3
1637446962,"2021-11-20 22:22:42",0,165,46.468506,2,0,13,46,4,1,3
1637447022,"2021-11-20 22:23:42",14,167,3,2,14,13,3,4,1,3
1637447082,"2021-11-20 22:24:42",15,167,3,2,14,13,3,4,1,3
1637447142,"2021-11-20 22:25:42",15,165,3,2,14,13,3,4,1,3
1637447202,"2021-11-20 22:26:42",15,163,4.3382006,2,14,13,4,4,1,3
1637447262,"2021-11-20 22:27:42",15,165,7.01648,2,14,13,7,4,1,3
1637447322,"2021-11-20 22:28:42",13,165,3,2,12,13,3,4,1,3
1637447382,"2021-11-20 22:29:42",14,162,3,2,14,13,3,4,1,3
1637447442,"2021-11-20 22:30:42",16,163,9.717733,2,15,13,10,4,1,3
1637447502,"2021-11-20 22:31:42",15,168,3,2,14,13,3,4,1,3
1637447562,"2021-11-20 22:32:42",15,164,3,2,14,13,3,4,1,3
1637447622,"2021-11-20 22:33:42",16,166,3,2,15,13,3,4,1,3
1637447682,"2021-11-20 22:34:42",16,162,3,2,15,13,3,4,1,3
1637447742,"2021-11-20 22:35:42",16,163,3,2,15,13,3,4,1,3
1637447802,"2021-11-20 22:36:42",15,165,3,2,14,13,3,4,1,3
1637447862,"2021-11-20 22:37:42",16,164,9.979774,2,15,13,10,4,1,3
1637447922,"2021-11-20 22:38:42",15,164,6.958107,2,14,13,7,4,1,3
1637447982,"2021-11-20 22:39:42",15,166,3,2,14,13,3,4,1,3
1637448042,"2021-11-20 22:40:42",15,164,3.7326245,2,14,13,4,4,1,3
1637448102,"2021-11-20 22:41:42",13,163,3,2,12,13,3,4,1,3
1637448162,"2021-11-20 22:42:42",15,160,3,2,14,13,3,4,1,3
1637448222,"2021-11-20 22:43:42",15,160,3,2,14,13,3,4,1,3
1637448282,"2021-11-20 22:44:42",15,160,3,2,14,13,3,4,1,3
1637448342,"2021-11-20 22:45:42",16,162,3,2,15,13,3,4,1,3
1637448402,"2021-11-20 22:46:42",15,160,3,2,14,13,3,4,1,3
1637448462,"2021-11-20 22:47:42",14,162,35.721375,3.785777,14,13,36,8,1,3
1637448522,"2021-11-20 22:48:42",16,164,3,2,15,13,3,4,1,3
1637448582,"2021-11-20 22:49:42",15,164,3,2,14,13,3,4,1,3
1637448642,"2021-11-20 22:50:42",15,163,7.540728,2,14,13,8,4,1,3
1637448702,"2021-11-20 22:51:42",13,163,3,2,12,13,3,4,1,3
1637448762,"2021-11-20 22:52:42",14,161,8.439988,2.2204318,14,13,8,4,1,3
1637448822,"2021-11-20 22:53:42",15,160,3,2,14,13,3,4,1,3
1637448882,"2021-11-20 22:54:42",15,159,5.5129347,2,14,13,6,4,1,3
1637448942,"2021-11-20 22:55:42",16,160,22.605688,2,15,13,23,4,1,3
1637449002,"2021-11-20 22:56:42",16,163,9.45722,2,15,13,9,4,1,3
1637449062,"2021-11-20 22:57:42",15,161,3,2,14,13,3,4,1,3
1637449122,"2021-11-20 22:58:42",13,161,3,2,13,13,3,4,1,3
1637449182,"2021-11-20 22:59:42",16,162,3,2,15,13,3,4,1,3
1637449242,"2021-11-20 23:00:42",16,162,3,2,15,13,3,4,1,3
1637449302,"2021-11-20 23:01:42",14,164,3,2,14,13,3,4,1,3
1637449362,"2021-11-20 23:02:42",14,162,3,2,14,13,3,4,1,3
1637449422,"2021-11-20 23:03:42",14,167,18.1151,3.741751,14,13,18,7,2,6
1637449482,"2021-11-20 23:04:42",13,160,3,2,13,13,3,4,1,3
1637449542,"2021-11-20 23:05:42",15,161,31.167576,3.973052,14,13,31,8,1,3
1637449602,"2021-11-20 23:06:42",15,159,3,2,14,13,3,4,1,3
1637449662,"2021-11-20 23:07:42",16,157,4.7539296,2,15,13,5,4,1,3
1637449722,"2021-11-20 23:08:42",16,160,15.845098,2,15,13,16,4,1,3
1637449782,"2021-11-20 23:09:42",16,162,3,2,15,13,3,4,1,3
1637449842,"2021-11-20 23:10:42",16,160,3,2,15,13,3,4,1,3
1637449902,"2021-11-20 23:11:42",17,160,3,2,16,13,3,4,1,3
