"schoolyear","esd","county","districtcode","district","schoolcode","school","subgroup","readingcestudents","readingweighted_cemet","readingannualtarget","readingdifferencefromtarget","readingmetproficiency","mathcestudents","mathweighted_cemet","mathannualtarget","mathdifferencefromtarget","mathmetproficiency","readingparticipants","readingtotalparticipation","readingparticipationrate","readingmetparticipation","mathparticipants","mathtotalparticipation","mathparticipationrate","mathmetparticipation","unexecusedabsencerate","unexcusedabsencesmet","graduationdropoutrate","graduationdropoutmet","otherindicatormet"
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2932","Dick Scobee Elementary School","Hispanic","40","70","72.2","-2.2","Below","40","57.5","61.1","-3.6","Below","47","47","100","On/Above","47","47","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2932","Dick Scobee Elementary School","White","89","78.7","78.9","-0.2","Below","89","79.8","79.8","0","On/Above","97","97","100","On/Above","97","97","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2932","Dick Scobee Elementary School","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2932","Dick Scobee Elementary School","Limited English","28","35.7","61.2","-25.5","Below","28","42.9","49.6","-6.7","Below","32","32","100","On/Above","32","32","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2932","Dick Scobee Elementary School","Special Education",,,,,"N<Required",,,,,"N<Required","23","23","100","On/Above","23","23","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2932","Dick Scobee Elementary School","Low Income","131","70.2","72.4","-2.2","Below","131","67.9","65.7","2.2","On/Above","158","158","100","On/Above","158","158","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3745","Evergreen Heights Elementary","All","188","85.1","81.8","3.3","On/Above","188","75.5","71.9","3.6","On/Above","212","212","100","On/Above","212","212","100","On/Above","0.33","On/Above",,,"On/Above"
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3745","Evergreen Heights Elementary","American Indian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3745","Evergreen Heights Elementary","Asian","27","92.6","80","12.6","On/Above","27","85.2","90","-4.8","Below","37","37","100","On/Above","37","37","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3745","Evergreen Heights Elementary","Pacific Islander",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3745","Evergreen Heights Elementary","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3745","Evergreen Heights Elementary","Hispanic","40","75","69.3","5.7","On/Above","40","70","62.7","7.3","On/Above","44","44","100","On/Above","44","44","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3745","Evergreen Heights Elementary","White","88","89.8","89.3","0.5","On/Above","88","80.7","79.7","1","On/Above","96","96","100","On/Above","96","96","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3745","Evergreen Heights Elementary","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3745","Evergreen Heights Elementary","Limited English","27","55.6","50","5.6","On/Above","27","51.9","43.3","8.6","On/Above","33","33","100","On/Above","33","33","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3745","Evergreen Heights Elementary","Special Education","20","50","32.5","17.5","On/Above","20","25","28.6","-3.6","Below","23","23","100","On/Above","23","23","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3745","Evergreen Heights Elementary","Low Income","111","80.2","76.7","3.5","On/Above","111","69.4","64.2","5.2","On/Above","127","127","100","On/Above","127","127","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3669","Gildo Rey Elementary School","All","204","86.8","83.7","3.1","On/Above","204","93.6","90.2","3.4","On/Above","224","224","100","On/Above","224","224","100","On/Above","0.39","On/Above",,,"On/Above"
"2012-13",,,"50003","Institutions","3910","Oak Grove","Special Education",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3669","Gildo Rey Elementary School","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3669","Gildo Rey Elementary School","Asian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3669","Gildo Rey Elementary School","Pacific Islander",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3669","Gildo Rey Elementary School","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3669","Gildo Rey Elementary School","Hispanic","97","89.7","82.5","7.2","On/Above","97","91.8","90.7","1.1","On/Above","106","106","100","On/Above","106","106","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3669","Gildo Rey Elementary School","White","61","88.5","91.7","-3.2","Below","61","96.7","88.9","7.8","On/Above","63","63","100","On/Above","63","63","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3669","Gildo Rey Elementary School","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3669","Gildo Rey Elementary School","Limited English","53","79.2","64.3","14.9","On/Above","53","86.8","82.1","4.7","On/Above","59","59","100","On/Above","59","59","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3669","Gildo Rey Elementary School","Special Education",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3669","Gildo Rey Elementary School","Low Income","172","87.2","80.7","6.5","On/Above","172","93.6","88.5","5.1","On/Above","189","189","100","On/Above","189","189","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4347","Hazelwood Elementary School","All","315","83.5","88","-4.5","Below","315","79","83.3","-4.3","Below","330","330","100","On/Above","331","331","100","On/Above","0","On/Above",,,"On/Above"
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4347","Hazelwood Elementary School","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4347","Hazelwood Elementary School","Asian",,,,,"N<Required",,,,,"N<Required","20","20","100","On/Above","21","21","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4347","Hazelwood Elementary School","Pacific Islander",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4347","Hazelwood Elementary School","Black","25","64","85.6","-21.6","Below","25","64","68.4","-4.4","Below","28","28","100","On/Above","28","28","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4347","Hazelwood Elementary School","Hispanic","62","71","77.1","-6.1","Below","62","59.7","72.9","-13.2","Below","65","65","100","On/Above","65","65","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4347","Hazelwood Elementary School","White","186","90.3","91.7","-1.4","Below","186","87.1","88.5","-1.4","Below","191","191","100","On/Above","191","191","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4347","Hazelwood Elementary School","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4347","Hazelwood Elementary School","Limited English","42","57.1","51.8","5.3","On/Above","42","52.4","42.1","10.3","On/Above","46","46","100","On/Above","47","47","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4347","Hazelwood Elementary School","Special Education","46","47.8","55.7","-7.9","Below","46","45.7","63.5","-17.8","Below","49","49","100","On/Above","49","49","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4347","Hazelwood Elementary School","Low Income","153","77.8","82.8","-5","Below","153","69.3","80","-10.7","Below","164","164","100","On/Above","164","164","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4417","Ilalko Elementary School","All","273","77.7","83.9","-6.2","Below","273","67.8","75.3","-7.5","Below","295","295","100","On/Above","295","295","100","On/Above","0.05","On/Above",,,"On/Above"
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4417","Ilalko Elementary School","American Indian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4417","Ilalko Elementary School","Asian",,,,,"N<Required",,,,,"N<Required","20","20","100","On/Above","20","20","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4417","Ilalko Elementary School","Pacific Islander",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4417","Ilalko Elementary School","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4417","Ilalko Elementary School","Hispanic","73","75.3","85.5","-10.2","Below","73","64.4","69.2","-4.8","Below","79","79","100","On/Above","79","79","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4417","Ilalko Elementary School","White","140","79.3","86","-6.7","Below","140","72.9","77.6","-4.7","Below","147","147","100","On/Above","147","147","100","On/Above",,,,,
"2012-13",,,"50003","Institutions","3910","Oak Grove","Low Income",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4417","Ilalko Elementary School","Two or More Races","23","73.9",,,"Base Year","23","65.2",,,"Base Year","26","26","100","On/Above","26","26","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4417","Ilalko Elementary School","Limited English","28","50","58.3","-8.3","Below","28","35.7","39.1","-3.4","Below","32","32","100","On/Above","32","32","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4417","Ilalko Elementary School","Special Education","31","45.2","55.3","-10.1","Below","31","45.2","51.2","-6","Below","39","39","100","On/Above","39","39","100","On/Above",,,,,
